LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MILWAUKEE,01/01/2026 00:04:00,42.00,1295.00,823.00,235.00,147.00,96.00,126.00,99.00,17.00,APPROVED
WI: MILWAUKEE,01/01/2026 01:04:00,43.00,1229.00,772.00,221.00,133.00,89.00,118.00,94.00,18.00,APPROVED
WI: MILWAUKEE,01/01/2026 02:05:00,43.00,1196.00,747.00,219.00,128.00,89.00,118.00,92.00,18.00,APPROVED
WI: MILWAUKEE,01/01/2026 03:05:00,39.00,1176.00,722.00,211.00,122.00,88.00,113.00,90.00,16.00,APPROVED
WI: MILWAUKEE,01/01/2026 04:05:00,40.00,1170.00,716.00,209.00,120.00,83.00,111.00,92.00,18.00,APPROVED
WI: MILWAUKEE,01/01/2026 05:05:00,41.00,1136.00,700.00,208.00,118.00,85.00,111.00,90.00,16.00,APPROVED
WI: MILWAUKEE,01/01/2026 06:05:00,40.00,1164.00,708.00,209.00,119.00,85.00,112.00,91.00,19.00,APPROVED
WI: MILWAUKEE,01/01/2026 07:06:00,41.00,1158.00,709.00,208.00,117.00,85.00,110.00,90.00,18.00,APPROVED
WI: MILWAUKEE,01/01/2026 08:06:00,41.00,1140.00,696.00,205.00,113.00,83.00,109.00,91.00,17.00,APPROVED
WI: MILWAUKEE,01/01/2026 09:06:00,42.00,1160.00,704.00,211.00,116.00,84.00,110.00,90.00,19.00,APPROVED
WI: MILWAUKEE,01/01/2026 10:06:00,41.00,1168.00,703.00,205.00,117.00,85.00,109.00,91.00,18.00,APPROVED
WI: MILWAUKEE,01/01/2026 11:07:00,40.00,1152.00,699.00,204.00,116.00,83.00,110.00,91.00,18.00,APPROVED
WI: MILWAUKEE,01/01/2026 12:07:00,41.00,1150.00,707.00,205.00,117.00,84.00,109.00,91.00,19.00,APPROVED
WI: MILWAUKEE,01/01/2026 13:07:00,42.00,1163.00,709.00,204.00,120.00,86.00,110.00,89.00,17.00,APPROVED
WI: MILWAUKEE,01/01/2026 14:07:00,40.00,1161.00,704.00,209.00,116.00,84.00,111.00,91.00,18.00,APPROVED
WI: MILWAUKEE,01/01/2026 15:07:00,39.00,1152.00,707.00,208.00,117.00,88.00,108.00,90.00,17.00,APPROVED
WI: MILWAUKEE,01/01/2026 16:08:00,40.00,1162.00,707.00,209.00,117.00,85.00,112.00,91.00,17.00,APPROVED
WI: MILWAUKEE,01/01/2026 17:08:00,40.00,1159.00,712.00,206.00,119.00,87.00,110.00,92.00,17.00,APPROVED
WI: MILWAUKEE,01/01/2026 18:08:00,39.00,1188.00,722.00,213.00,122.00,87.00,111.00,92.00,18.00,APPROVED
WI: MILWAUKEE,01/01/2026 19:08:00,42.00,1164.00,722.00,213.00,120.00,88.00,112.00,91.00,17.00,APPROVED
WI: MILWAUKEE,01/01/2026 20:09:00,42.00,1190.00,732.00,209.00,121.00,88.00,113.00,91.00,18.00,APPROVED
WI: MILWAUKEE,01/01/2026 21:09:00,41.00,1159.00,706.00,206.00,115.00,86.00,113.00,90.00,16.00,APPROVED
WI: MILWAUKEE,01/01/2026 22:09:00,41.00,1147.00,698.00,205.00,113.00,83.00,109.00,90.00,16.00,APPROVED
WI: MILWAUKEE,01/01/2026 23:09:00,39.00,1148.00,688.00,204.00,114.00,83.00,107.00,88.00,17.00,APPROVED
WI: MILWAUKEE,01/02/2026 00:09:00,40.00,1135.00,683.00,204.00,113.00,84.00,107.00,90.00,18.00,APPROVED
WI: MILWAUKEE,01/02/2026 01:10:00,40.00,1141.00,690.00,203.00,111.00,82.00,107.00,88.00,17.00,APPROVED
