LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AR: FORT SMITH,01/01/2019 00:41:00,,2252.00,1406.00,410.00,220.00,143.00,164.00,104.00,34.00,APPROVED
AR: FORT SMITH,01/01/2019 01:41:00,,2248.00,1408.00,412.00,217.00,138.00,164.00,105.00,34.00,APPROVED
AR: FORT SMITH,01/01/2019 02:42:00,,2226.00,1397.00,408.00,219.00,140.00,163.00,101.00,33.00,APPROVED
AR: FORT SMITH,01/01/2019 03:42:00,,2236.00,1390.00,407.00,217.00,139.00,160.00,101.00,34.00,APPROVED
AR: FORT SMITH,01/01/2019 04:42:00,,2269.00,1406.00,412.00,220.00,142.00,162.00,101.00,33.00,APPROVED
AR: FORT SMITH,01/01/2019 05:42:00,,2286.00,1420.00,409.00,217.00,142.00,163.00,101.00,34.00,APPROVED
AR: FORT SMITH,01/01/2019 06:42:00,,2270.00,1413.00,413.00,222.00,142.00,165.00,103.00,34.00,APPROVED
AR: FORT SMITH,01/01/2019 07:43:00,,2287.00,1429.00,414.00,224.00,140.00,168.00,103.00,34.00,APPROVED
AR: FORT SMITH,01/01/2019 08:43:00,,2324.00,1478.00,427.00,233.00,145.00,169.00,106.00,34.00,APPROVED
AR: FORT SMITH,01/01/2019 09:43:00,,2333.00,1494.00,431.00,241.00,146.00,175.00,105.00,35.00,APPROVED
AR: FORT SMITH,01/01/2019 10:43:00,,2413.00,1551.00,440.00,245.00,150.00,178.00,107.00,35.00,APPROVED
AR: FORT SMITH,01/01/2019 11:43:00,,2509.00,1645.00,465.00,265.00,157.00,192.00,111.00,36.00,APPROVED
AR: FORT SMITH,01/01/2019 12:44:00,,2545.00,1688.00,479.00,262.00,160.00,200.00,111.00,39.00,APPROVED
AR: FORT SMITH,01/01/2019 13:44:00,,2570.00,1673.00,482.00,268.00,157.00,199.00,107.00,37.00,APPROVED
AR: FORT SMITH,01/01/2019 14:44:00,,2526.00,1660.00,474.00,262.00,159.00,197.00,105.00,35.00,APPROVED
AR: FORT SMITH,01/01/2019 15:44:00,,2501.00,1641.00,468.00,255.00,154.00,195.00,105.00,36.00,APPROVED
AR: FORT SMITH,01/01/2019 16:44:00,,2498.00,1621.00,462.00,254.00,151.00,193.00,103.00,35.00,APPROVED
AR: FORT SMITH,01/01/2019 17:45:00,,2500.00,1619.00,456.00,245.00,157.00,193.00,102.00,34.00,APPROVED
AR: FORT SMITH,01/01/2019 18:45:00,,2513.00,1612.00,459.00,249.00,152.00,189.00,102.00,35.00,APPROVED
AR: FORT SMITH,01/01/2019 19:45:00,,2493.00,1616.00,456.00,251.00,152.00,191.00,102.00,37.00,APPROVED
AR: FORT SMITH,01/01/2019 20:45:00,,2472.00,1611.00,449.00,247.00,151.00,189.00,102.00,34.00,APPROVED
AR: FORT SMITH,01/01/2019 21:45:00,,2455.00,1588.00,452.00,246.00,152.00,186.00,103.00,36.00,APPROVED
AR: FORT SMITH,01/01/2019 22:46:00,,2468.00,1584.00,457.00,247.00,152.00,187.00,103.00,37.00,APPROVED
AR: FORT SMITH,01/01/2019 23:46:00,,2475.00,1588.00,455.00,245.00,154.00,187.00,103.00,36.00,APPROVED
AR: FORT SMITH,01/02/2019 00:46:00,,2482.00,1594.00,452.00,244.00,153.00,186.00,100.00,35.00,APPROVED
AR: FORT SMITH,01/02/2019 01:46:00,,2482.00,1601.00,450.00,243.00,153.00,187.00,101.00,35.00,APPROVED
AR: FORT SMITH,01/02/2019 02:46:00,,2483.00,1598.00,453.00,241.00,150.00,187.00,100.00,35.00,APPROVED
AR: FORT SMITH,01/02/2019 03:47:00,,2471.00,1576.00,446.00,238.00,149.00,184.00,98.00,35.00,APPROVED
AR: FORT SMITH,01/02/2019 04:47:00,,2485.00,1579.00,449.00,239.00,150.00,187.00,97.00,36.00,APPROVED
AR: FORT SMITH,01/02/2019 05:47:00,,2485.00,1583.00,454.00,240.00,149.00,187.00,99.00,34.00,APPROVED
AR: FORT SMITH,01/02/2019 06:47:00,,2485.00,1584.00,452.00,236.00,150.00,189.00,95.00,36.00,APPROVED
AR: FORT SMITH,01/02/2019 07:47:00,,2499.00,1587.00,448.00,235.00,151.00,186.00,96.00,34.00,APPROVED
AR: FORT SMITH,01/02/2019 08:48:00,,2499.00,1604.00,452.00,240.00,150.00,186.00,95.00,35.00,APPROVED
AR: FORT SMITH,01/02/2019 09:48:00,,2507.00,1593.00,450.00,237.00,151.00,187.00,97.00,34.00,APPROVED
AR: FORT SMITH,01/02/2019 10:48:00,,2498.00,1598.00,452.00,238.00,153.00,188.00,94.00,34.00,APPROVED
AR: FORT SMITH,01/02/2019 11:48:00,,2498.00,1587.00,448.00,239.00,149.00,184.00,94.00,34.00,APPROVED
