LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: TOLEDO,01/01/2021 00:26:00,,1282.00,723.00,194.00,102.00,55.00,74.00,48.00,27.00,APPROVED
OH: TOLEDO,01/01/2021 01:27:00,,1288.00,729.00,189.00,101.00,57.00,72.00,47.00,26.00,APPROVED
OH: TOLEDO,01/01/2021 02:27:00,,1280.00,730.00,194.00,105.00,57.00,75.00,49.00,27.00,APPROVED
OH: TOLEDO,01/01/2021 03:27:00,,1297.00,748.00,195.00,107.00,55.00,75.00,47.00,28.00,APPROVED
OH: TOLEDO,01/01/2021 04:27:00,,1299.00,747.00,196.00,107.00,56.00,77.00,48.00,27.00,APPROVED
OH: TOLEDO,01/01/2021 05:27:00,,1301.00,745.00,201.00,106.00,58.00,74.00,49.00,27.00,APPROVED
OH: TOLEDO,01/01/2021 06:28:00,,1315.00,748.00,198.00,106.00,58.00,76.00,50.00,27.00,APPROVED
OH: TOLEDO,01/01/2021 07:28:00,,1323.00,748.00,200.00,105.00,59.00,74.00,48.00,29.00,APPROVED
OH: TOLEDO,01/01/2021 08:28:00,,1319.00,756.00,202.00,109.00,57.00,76.00,49.00,29.00,APPROVED
OH: TOLEDO,01/01/2021 09:28:00,,1330.00,762.00,201.00,109.00,60.00,78.00,49.00,29.00,APPROVED
OH: TOLEDO,01/01/2021 10:28:00,,1336.00,777.00,207.00,111.00,58.00,79.00,51.00,27.00,APPROVED
OH: TOLEDO,01/01/2021 11:29:00,,1330.00,760.00,204.00,110.00,57.00,79.00,50.00,28.00,APPROVED
OH: TOLEDO,01/01/2021 12:29:00,,1309.00,759.00,200.00,107.00,57.00,78.00,51.00,27.00,APPROVED
OH: TOLEDO,01/01/2021 13:29:00,,1316.00,746.00,201.00,107.00,57.00,78.00,49.00,28.00,APPROVED
