LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN FRANCISCO,01/01/2024 00:22:00,32.00,1024.00,578.00,174.00,89.00,55.00,79.00,45.00,23.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 01:22:00,30.00,1019.00,564.00,169.00,89.00,56.00,77.00,46.00,23.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 02:22:00,29.00,1014.00,564.00,172.00,88.00,53.00,76.00,45.00,24.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 03:23:00,33.00,1186.00,700.00,201.00,107.00,62.00,90.00,49.00,26.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 04:23:00,43.00,1546.00,998.00,286.00,150.00,82.00,121.00,66.00,30.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 05:23:00,38.00,1221.00,714.00,221.00,116.00,69.00,96.00,53.00,27.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 06:23:00,29.00,1035.00,582.00,179.00,90.00,56.00,79.00,45.00,23.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 07:23:00,29.00,998.00,548.00,165.00,84.00,54.00,74.00,42.00,23.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 08:24:00,29.00,999.00,552.00,168.00,85.00,52.00,73.00,43.00,23.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 09:24:00,29.00,995.00,549.00,164.00,85.00,53.00,74.00,42.00,23.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 10:24:00,31.00,992.00,553.00,164.00,85.00,53.00,73.00,44.00,23.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 11:24:00,29.00,1005.00,561.00,172.00,85.00,53.00,75.00,44.00,23.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 12:25:00,31.00,1049.00,621.00,187.00,97.00,59.00,82.00,45.00,23.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 13:25:00,32.00,1075.00,659.00,199.00,106.00,62.00,89.00,50.00,26.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 14:25:00,31.00,1105.00,697.00,205.00,111.00,65.00,93.00,52.00,25.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 15:25:00,33.00,1125.00,716.00,216.00,119.00,66.00,98.00,54.00,27.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 16:25:00,32.00,1139.00,738.00,224.00,119.00,67.00,101.00,55.00,26.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 17:26:00,32.00,1124.00,712.00,217.00,118.00,66.00,95.00,55.00,26.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 18:26:00,34.00,1086.00,651.00,195.00,107.00,62.00,90.00,50.00,23.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 19:26:00,32.00,1032.00,597.00,184.00,94.00,57.00,83.00,45.00,23.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 20:26:00,32.00,989.00,544.00,165.00,86.00,54.00,74.00,43.00,24.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 21:26:00,31.00,980.00,537.00,161.00,83.00,52.00,73.00,44.00,21.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 22:27:00,30.00,976.00,534.00,159.00,82.00,52.00,76.00,42.00,22.00,APPROVED
CA: SAN FRANCISCO,01/01/2024 23:27:00,29.00,969.00,532.00,159.00,81.00,52.00,73.00,44.00,22.00,APPROVED
CA: SAN FRANCISCO,01/02/2024 00:27:00,30.00,977.00,527.00,159.00,83.00,52.00,71.00,43.00,22.00,APPROVED
CA: SAN FRANCISCO,01/02/2024 01:27:00,30.00,965.00,521.00,156.00,79.00,53.00,71.00,42.00,23.00,APPROVED
CA: SAN FRANCISCO,01/02/2024 02:27:00,31.00,979.00,531.00,157.00,80.00,51.00,69.00,41.00,22.00,APPROVED
CA: SAN FRANCISCO,01/02/2024 03:28:00,32.00,1019.00,562.00,168.00,84.00,55.00,73.00,41.00,24.00,APPROVED
CA: SAN FRANCISCO,01/02/2024 04:28:00,31.00,1039.00,591.00,174.00,90.00,55.00,78.00,45.00,23.00,APPROVED
CA: SAN FRANCISCO,01/02/2024 05:28:00,32.00,1055.00,603.00,181.00,92.00,56.00,80.00,47.00,23.00,APPROVED
