LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: EL PASO,01/01/2011 00:03:00,,2138.00,1317.00,375.00,201.00,132.00,157.00,108.00,50.00,APPROVED
TX: EL PASO,01/01/2011 01:04:00,,2161.00,1342.00,388.00,202.00,132.00,157.00,108.00,50.00,APPROVED
TX: EL PASO,01/01/2011 02:04:00,,2156.00,1328.00,387.00,204.00,132.00,156.00,107.00,49.00,APPROVED
TX: EL PASO,01/01/2011 03:04:00,,2127.00,1302.00,379.00,194.00,132.00,155.00,109.00,52.00,APPROVED
TX: EL PASO,01/01/2011 04:04:00,,2102.00,1303.00,379.00,195.00,136.00,153.00,108.00,50.00,APPROVED
TX: EL PASO,01/01/2011 05:04:00,,2107.00,1300.00,375.00,196.00,129.00,156.00,106.00,48.00,APPROVED
TX: EL PASO,01/01/2011 06:05:00,,2117.00,1303.00,377.00,195.00,135.00,152.00,107.00,49.00,APPROVED
TX: EL PASO,01/01/2011 07:05:00,,2109.00,1309.00,375.00,196.00,132.00,154.00,108.00,51.00,APPROVED
TX: EL PASO,01/01/2011 08:05:00,,2134.00,1317.00,378.00,196.00,133.00,158.00,106.00,49.00,APPROVED
TX: EL PASO,01/01/2011 09:05:00,,2149.00,1322.00,381.00,196.00,132.00,157.00,106.00,50.00,APPROVED
TX: EL PASO,01/01/2011 10:05:00,,2139.00,1315.00,380.00,196.00,130.00,154.00,104.00,50.00,APPROVED
TX: EL PASO,01/01/2011 11:06:00,,2145.00,1317.00,376.00,195.00,132.00,156.00,107.00,50.00,APPROVED
TX: EL PASO,01/01/2011 12:06:00,,2147.00,1313.00,375.00,200.00,130.00,153.00,104.00,49.00,APPROVED
TX: EL PASO,01/01/2011 13:06:00,,2151.00,1323.00,384.00,197.00,132.00,158.00,105.00,49.00,APPROVED
TX: EL PASO,01/01/2011 14:06:00,,2156.00,1338.00,376.00,199.00,135.00,154.00,104.00,47.00,APPROVED
TX: EL PASO,01/01/2011 15:06:00,,2168.00,1345.00,380.00,199.00,133.00,158.00,107.00,49.00,APPROVED
