LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: CINCINNATI,01/01/2025 00:47:00,45.00,1172.00,752.00,214.00,141.00,82.00,115.00,88.00,46.00,APPROVED
OH: CINCINNATI,01/01/2025 01:47:00,39.00,1084.00,672.00,195.00,122.00,75.00,107.00,80.00,53.00,APPROVED
OH: CINCINNATI,01/01/2025 02:47:00,39.00,1063.00,653.00,187.00,120.00,71.00,105.00,83.00,56.00,APPROVED
OH: CINCINNATI,01/01/2025 03:48:00,37.00,1044.00,643.00,181.00,115.00,71.00,101.00,79.00,66.00,APPROVED
OH: CINCINNATI,01/01/2025 04:48:00,39.00,1026.00,627.00,176.00,111.00,72.00,100.00,75.00,65.00,APPROVED
OH: CINCINNATI,01/01/2025 05:48:00,37.00,970.00,579.00,162.00,102.00,67.00,91.00,75.00,62.00,APPROVED
OH: CINCINNATI,01/01/2025 06:48:00,33.00,944.00,552.00,158.00,93.00,65.00,90.00,73.00,62.00,APPROVED
OH: CINCINNATI,01/01/2025 07:48:00,33.00,932.00,539.00,154.00,90.00,62.00,86.00,70.00,64.00,APPROVED
OH: CINCINNATI,01/01/2025 08:49:00,36.00,957.00,572.00,163.00,98.00,63.00,90.00,74.00,65.00,APPROVED
OH: CINCINNATI,01/01/2025 09:49:00,33.00,938.00,554.00,155.00,93.00,63.00,90.00,72.00,65.00,APPROVED
OH: CINCINNATI,01/01/2025 10:49:00,35.00,921.00,539.00,154.00,90.00,61.00,88.00,71.00,62.00,APPROVED
OH: CINCINNATI,01/01/2025 11:49:00,35.00,938.00,545.00,154.00,92.00,62.00,88.00,75.00,64.00,APPROVED
OH: CINCINNATI,01/01/2025 12:49:00,33.00,946.00,556.00,155.00,93.00,63.00,88.00,74.00,63.00,APPROVED
OH: CINCINNATI,01/01/2025 13:50:00,33.00,961.00,570.00,159.00,97.00,61.00,89.00,73.00,66.00,APPROVED
OH: CINCINNATI,01/01/2025 14:50:00,35.00,992.00,603.00,171.00,104.00,67.00,96.00,77.00,67.00,APPROVED
OH: CINCINNATI,01/01/2025 15:50:00,35.00,1022.00,625.00,178.00,110.00,69.00,99.00,77.00,71.00,APPROVED
OH: CINCINNATI,01/01/2025 16:50:00,37.00,1112.00,703.00,190.00,126.00,75.00,107.00,84.00,76.00,APPROVED
OH: CINCINNATI,01/01/2025 17:50:00,38.00,1075.00,682.00,188.00,128.00,74.00,109.00,82.00,72.00,APPROVED
OH: CINCINNATI,01/01/2025 18:51:00,35.00,1055.00,660.00,185.00,121.00,72.00,103.00,82.00,70.00,APPROVED
OH: CINCINNATI,01/01/2025 19:51:00,35.00,1024.00,641.00,176.00,113.00,71.00,99.00,79.00,67.00,APPROVED
OH: CINCINNATI,01/01/2025 20:51:00,34.00,1007.00,614.00,174.00,110.00,69.00,96.00,80.00,64.00,APPROVED
OH: CINCINNATI,01/01/2025 21:51:00,34.00,997.00,597.00,170.00,104.00,66.00,93.00,76.00,69.00,APPROVED
OH: CINCINNATI,01/01/2025 22:52:00,35.00,997.00,597.00,166.00,102.00,68.00,95.00,77.00,69.00,APPROVED
OH: CINCINNATI,01/01/2025 23:52:00,34.00,995.00,596.00,165.00,102.00,66.00,94.00,78.00,67.00,APPROVED
