LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: MONTGOMERY,01/01/2024 00:03:00,47.00,1799.00,1063.00,309.00,181.00,123.00,167.00,145.00,19.00,APPROVED
AL: MONTGOMERY,01/01/2024 01:03:00,46.00,1798.00,1078.00,310.00,183.00,127.00,168.00,147.00,20.00,APPROVED
AL: MONTGOMERY,01/01/2024 02:03:00,50.00,1819.00,1092.00,312.00,191.00,128.00,171.00,146.00,20.00,APPROVED
AL: MONTGOMERY,01/01/2024 03:04:00,47.00,1809.00,1077.00,316.00,186.00,126.00,169.00,143.00,20.00,APPROVED
AL: MONTGOMERY,01/01/2024 04:04:00,48.00,1814.00,1084.00,311.00,181.00,127.00,168.00,147.00,20.00,APPROVED
AL: MONTGOMERY,01/01/2024 05:05:00,47.00,1818.00,1092.00,316.00,184.00,128.00,173.00,146.00,20.00,APPROVED
AL: MONTGOMERY,01/01/2024 06:05:00,49.00,1824.00,1079.00,311.00,187.00,129.00,168.00,145.00,19.00,APPROVED
AL: MONTGOMERY,01/01/2024 07:06:00,48.00,1840.00,1094.00,313.00,191.00,128.00,173.00,148.00,19.00,APPROVED
AL: MONTGOMERY,01/01/2024 08:06:00,46.00,1841.00,1109.00,317.00,194.00,126.00,172.00,146.00,21.00,APPROVED
AL: MONTGOMERY,01/01/2024 09:07:00,50.00,1845.00,1113.00,322.00,195.00,128.00,174.00,146.00,20.00,APPROVED
AL: MONTGOMERY,01/01/2024 10:07:00,47.00,1872.00,1132.00,324.00,197.00,128.00,175.00,146.00,21.00,APPROVED
AL: MONTGOMERY,01/01/2024 11:08:00,49.00,1898.00,1172.00,332.00,208.00,137.00,181.00,150.00,21.00,APPROVED
AL: MONTGOMERY,01/01/2024 12:08:00,49.00,1939.00,1226.00,343.00,220.00,136.00,190.00,157.00,24.00,APPROVED
AL: MONTGOMERY,01/01/2024 13:09:00,47.00,1921.00,1207.00,339.00,224.00,139.00,186.00,155.00,23.00,APPROVED
AL: MONTGOMERY,01/01/2024 14:09:00,48.00,1919.00,1172.00,335.00,210.00,133.00,181.00,153.00,22.00,APPROVED
AL: MONTGOMERY,01/01/2024 15:10:00,48.00,1942.00,1181.00,336.00,209.00,134.00,183.00,151.00,22.00,APPROVED
AL: MONTGOMERY,01/01/2024 16:10:00,51.00,2007.00,1221.00,348.00,216.00,139.00,185.00,153.00,23.00,APPROVED
AL: MONTGOMERY,01/01/2024 17:11:00,51.00,2032.00,1259.00,354.00,227.00,141.00,192.00,155.00,23.00,APPROVED
AL: MONTGOMERY,01/01/2024 18:11:00,51.00,2029.00,1262.00,359.00,226.00,139.00,192.00,156.00,23.00,APPROVED
AL: MONTGOMERY,01/01/2024 19:12:00,49.00,2001.00,1226.00,350.00,221.00,139.00,191.00,150.00,23.00,APPROVED
AL: MONTGOMERY,01/01/2024 20:12:00,50.00,1963.00,1214.00,340.00,217.00,137.00,183.00,155.00,25.00,APPROVED
AL: MONTGOMERY,01/01/2024 21:12:00,49.00,1934.00,1209.00,344.00,216.00,136.00,186.00,152.00,24.00,APPROVED
AL: MONTGOMERY,01/01/2024 22:12:00,50.00,1922.00,1168.00,334.00,211.00,135.00,183.00,151.00,23.00,APPROVED
AL: MONTGOMERY,01/01/2024 23:13:00,51.00,1903.00,1165.00,334.00,204.00,134.00,178.00,152.00,21.00,APPROVED
AL: MONTGOMERY,01/02/2024 00:13:00,49.00,1919.00,1172.00,333.00,208.00,133.00,178.00,148.00,22.00,APPROVED
AL: MONTGOMERY,01/02/2024 01:14:00,48.00,1916.00,1169.00,335.00,209.00,133.00,181.00,150.00,22.00,APPROVED
AL: MONTGOMERY,01/02/2024 02:14:00,49.00,1912.00,1173.00,332.00,208.00,136.00,180.00,151.00,23.00,APPROVED
