LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AK: FAIRBANKS,01/01/2024 00:33:00,38.00,1206.00,785.00,240.00,149.00,84.00,118.00,63.00,41.00,APPROVED
AK: FAIRBANKS,01/01/2024 01:33:00,38.00,1172.00,756.00,230.00,138.00,81.00,115.00,63.00,39.00,APPROVED
AK: FAIRBANKS,01/01/2024 02:33:00,39.00,1171.00,754.00,228.00,141.00,78.00,113.00,61.00,39.00,APPROVED
AK: FAIRBANKS,01/01/2024 03:33:00,39.00,1126.00,736.00,222.00,136.00,79.00,113.00,58.00,39.00,APPROVED
AK: FAIRBANKS,01/01/2024 04:33:00,36.00,1105.00,712.00,218.00,138.00,77.00,113.00,60.00,39.00,APPROVED
AK: FAIRBANKS,01/01/2024 05:34:00,37.00,1109.00,709.00,215.00,135.00,75.00,111.00,59.00,39.00,APPROVED
AK: FAIRBANKS,01/01/2024 06:34:00,37.00,1140.00,729.00,217.00,135.00,76.00,111.00,61.00,40.00,APPROVED
AK: FAIRBANKS,01/01/2024 07:34:00,38.00,1098.00,698.00,211.00,135.00,77.00,110.00,58.00,38.00,APPROVED
AK: FAIRBANKS,01/01/2024 08:34:00,35.00,1090.00,682.00,207.00,133.00,74.00,108.00,58.00,39.00,APPROVED
AK: FAIRBANKS,01/01/2024 09:34:00,36.00,1085.00,682.00,209.00,130.00,76.00,106.00,58.00,39.00,APPROVED
AK: FAIRBANKS,01/01/2024 10:35:00,37.00,1068.00,671.00,205.00,129.00,73.00,106.00,57.00,38.00,APPROVED
AK: FAIRBANKS,01/01/2024 11:35:00,34.00,1089.00,699.00,211.00,131.00,75.00,107.00,57.00,39.00,APPROVED
AK: FAIRBANKS,01/01/2024 12:35:00,38.00,1071.00,672.00,209.00,126.00,74.00,107.00,58.00,39.00,APPROVED
AK: FAIRBANKS,01/01/2024 13:35:00,38.00,1058.00,658.00,202.00,123.00,71.00,104.00,56.00,38.00,APPROVED
AK: FAIRBANKS,01/01/2024 14:35:00,36.00,1064.00,658.00,204.00,125.00,72.00,103.00,57.00,38.00,APPROVED
AK: FAIRBANKS,01/01/2024 15:36:00,37.00,1058.00,659.00,203.00,126.00,74.00,104.00,54.00,38.00,APPROVED
AK: FAIRBANKS,01/01/2024 16:36:00,39.00,1077.00,680.00,204.00,125.00,75.00,106.00,57.00,39.00,APPROVED
AK: FAIRBANKS,01/01/2024 17:36:00,38.00,1105.00,700.00,207.00,132.00,78.00,107.00,58.00,38.00,APPROVED
AK: FAIRBANKS,01/01/2024 18:36:00,38.00,1093.00,694.00,210.00,131.00,75.00,106.00,58.00,39.00,APPROVED
AK: FAIRBANKS,01/01/2024 19:37:00,39.00,1083.00,691.00,213.00,128.00,75.00,106.00,58.00,38.00,APPROVED
AK: FAIRBANKS,01/01/2024 20:37:00,40.00,1101.00,696.00,211.00,133.00,76.00,110.00,60.00,39.00,APPROVED
AK: FAIRBANKS,01/01/2024 21:37:00,40.00,1099.00,708.00,218.00,134.00,76.00,108.00,59.00,39.00,APPROVED
AK: FAIRBANKS,01/01/2024 22:37:00,39.00,1105.00,705.00,216.00,132.00,77.00,109.00,59.00,39.00,APPROVED
AK: FAIRBANKS,01/01/2024 23:37:00,41.00,1096.00,690.00,210.00,133.00,75.00,110.00,58.00,39.00,APPROVED
AK: FAIRBANKS,01/02/2024 00:38:00,38.00,1076.00,678.00,205.00,129.00,74.00,105.00,58.00,39.00,APPROVED
AK: FAIRBANKS,01/02/2024 01:38:00,37.00,1085.00,686.00,206.00,128.00,74.00,109.00,57.00,38.00,APPROVED
AK: FAIRBANKS,01/02/2024 02:38:00,37.00,1089.00,686.00,211.00,128.00,76.00,107.00,57.00,38.00,APPROVED
AK: FAIRBANKS,01/02/2024 03:38:00,39.00,1080.00,675.00,208.00,126.00,74.00,104.00,57.00,39.00,APPROVED
AK: FAIRBANKS,01/02/2024 04:38:00,35.00,1072.00,671.00,207.00,128.00,74.00,105.00,57.00,37.00,APPROVED
AK: FAIRBANKS,01/02/2024 05:39:00,36.00,1085.00,684.00,205.00,128.00,73.00,107.00,57.00,39.00,APPROVED
AK: FAIRBANKS,01/02/2024 06:39:00,38.00,1084.00,680.00,204.00,128.00,75.00,107.00,58.00,39.00,APPROVED
AK: FAIRBANKS,01/02/2024 07:39:00,37.00,1068.00,657.00,201.00,121.00,73.00,103.00,56.00,38.00,APPROVED
AK: FAIRBANKS,01/02/2024 08:39:00,37.00,1063.00,662.00,200.00,123.00,74.00,105.00,56.00,38.00,APPROVED
AK: FAIRBANKS,01/02/2024 09:39:00,38.00,1072.00,677.00,202.00,126.00,73.00,109.00,57.00,38.00,APPROVED
AK: FAIRBANKS,01/02/2024 10:40:00,37.00,1058.00,671.00,198.00,129.00,72.00,108.00,56.00,40.00,APPROVED
AK: FAIRBANKS,01/02/2024 11:40:00,36.00,1038.00,654.00,201.00,127.00,70.00,104.00,58.00,38.00,APPROVED
AK: FAIRBANKS,01/02/2024 12:40:00,36.00,1033.00,641.00,194.00,124.00,72.00,103.00,56.00,38.00,APPROVED
AK: FAIRBANKS,01/02/2024 13:40:00,36.00,1017.00,630.00,196.00,122.00,69.00,101.00,53.00,36.00,APPROVED
AK: FAIRBANKS,01/02/2024 14:40:00,35.00,1004.00,615.00,190.00,116.00,69.00,102.00,54.00,38.00,APPROVED
AK: FAIRBANKS,01/02/2024 15:41:00,35.00,989.00,611.00,188.00,116.00,67.00,99.00,53.00,37.00,APPROVED
AK: FAIRBANKS,01/02/2024 16:41:00,36.00,984.00,599.00,183.00,116.00,67.00,97.00,52.00,37.00,APPROVED
AK: FAIRBANKS,01/02/2024 17:41:00,33.00,962.00,571.00,176.00,112.00,62.00,97.00,53.00,38.00,APPROVED
AK: FAIRBANKS,01/02/2024 18:41:00,34.00,959.00,556.00,171.00,105.00,63.00,92.00,49.00,35.00,APPROVED
AK: FAIRBANKS,01/02/2024 19:41:00,35.00,956.00,558.00,170.00,104.00,62.00,93.00,52.00,37.00,APPROVED
AK: FAIRBANKS,01/02/2024 20:42:00,36.00,953.00,551.00,171.00,103.00,62.00,93.00,50.00,35.00,APPROVED
AK: FAIRBANKS,01/02/2024 21:42:00,35.00,958.00,561.00,171.00,106.00,63.00,92.00,52.00,35.00,APPROVED
AK: FAIRBANKS,01/02/2024 22:42:00,36.00,952.00,557.00,174.00,107.00,62.00,96.00,51.00,36.00,APPROVED
AK: FAIRBANKS,01/02/2024 23:42:00,35.00,953.00,559.00,174.00,106.00,65.00,94.00,52.00,37.00,APPROVED
AK: FAIRBANKS,01/03/2024 00:43:00,36.00,956.00,561.00,172.00,106.00,63.00,93.00,51.00,35.00,APPROVED
AK: FAIRBANKS,01/03/2024 01:43:00,35.00,952.00,559.00,174.00,106.00,63.00,94.00,51.00,36.00,APPROVED
AK: FAIRBANKS,01/03/2024 02:43:00,35.00,953.00,560.00,169.00,107.00,64.00,93.00,51.00,36.00,APPROVED
AK: FAIRBANKS,01/03/2024 03:43:00,33.00,949.00,555.00,169.00,108.00,63.00,95.00,50.00,36.00,APPROVED
AK: FAIRBANKS,01/03/2024 04:43:00,36.00,950.00,556.00,172.00,106.00,63.00,90.00,51.00,36.00,APPROVED
AK: FAIRBANKS,01/03/2024 05:44:00,33.00,948.00,552.00,170.00,103.00,61.00,91.00,51.00,35.00,APPROVED
AK: FAIRBANKS,01/03/2024 06:44:00,35.00,939.00,545.00,167.00,103.00,61.00,90.00,49.00,35.00,APPROVED
AK: FAIRBANKS,01/03/2024 07:44:00,34.00,935.00,533.00,166.00,103.00,62.00,89.00,49.00,36.00,APPROVED
AK: FAIRBANKS,01/03/2024 08:44:00,33.00,938.00,542.00,168.00,103.00,63.00,91.00,49.00,35.00,APPROVED
AK: FAIRBANKS,01/03/2024 09:44:00,35.00,952.00,557.00,169.00,104.00,64.00,92.00,49.00,36.00,APPROVED
AK: FAIRBANKS,01/03/2024 10:45:00,35.00,952.00,561.00,176.00,104.00,64.00,94.00,50.00,37.00,APPROVED
