LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ID: BOISE,01/01/2026 00:55:00,76.00,2740.00,1691.00,468.00,283.00,166.00,218.00,152.00,63.00,APPROVED
ID: BOISE,01/01/2026 01:55:00,78.00,2751.00,1734.00,477.00,287.00,170.00,216.00,154.00,65.00,APPROVED
ID: BOISE,01/01/2026 02:55:00,79.00,2745.00,1737.00,481.00,296.00,170.00,221.00,153.00,64.00,APPROVED
ID: BOISE,01/01/2026 03:55:00,82.00,2824.00,1814.00,493.00,308.00,174.00,230.00,159.00,64.00,APPROVED
ID: BOISE,01/01/2026 04:55:00,77.00,2884.00,1857.00,509.00,320.00,180.00,237.00,164.00,67.00,APPROVED
ID: BOISE,01/01/2026 05:55:00,82.00,2892.00,1880.00,509.00,323.00,178.00,242.00,167.00,67.00,APPROVED
ID: BOISE,01/01/2026 06:55:00,78.00,2885.00,1863.00,512.00,323.00,179.00,238.00,164.00,67.00,APPROVED
ID: BOISE,01/01/2026 07:55:00,82.00,2950.00,1921.00,531.00,333.00,188.00,248.00,169.00,69.00,APPROVED
ID: BOISE,01/01/2026 08:55:00,81.00,2966.00,1947.00,540.00,343.00,190.00,253.00,173.00,69.00,APPROVED
ID: BOISE,01/01/2026 09:55:00,84.00,2993.00,1991.00,545.00,354.00,193.00,259.00,174.00,71.00,APPROVED
ID: BOISE,01/01/2026 10:55:00,80.00,3001.00,2001.00,551.00,357.00,195.00,263.00,180.00,73.00,APPROVED
ID: BOISE,01/01/2026 11:55:00,84.00,3010.00,2024.00,556.00,370.00,194.00,264.00,176.00,72.00,APPROVED
ID: BOISE,01/01/2026 12:55:00,87.00,3076.00,2084.00,566.00,378.00,201.00,268.00,178.00,72.00,APPROVED
ID: BOISE,01/01/2026 13:55:00,84.00,3112.00,2102.00,574.00,380.00,205.00,278.00,185.00,75.00,APPROVED
ID: BOISE,01/01/2026 14:56:00,86.00,3101.00,2104.00,574.00,390.00,201.00,278.00,185.00,75.00,APPROVED
ID: BOISE,01/01/2026 15:56:00,83.00,3123.00,2106.00,580.00,383.00,202.00,278.00,185.00,76.00,APPROVED
ID: BOISE,01/01/2026 16:56:00,86.00,3100.00,2085.00,570.00,390.00,201.00,274.00,181.00,75.00,APPROVED
ID: BOISE,01/01/2026 17:56:00,89.00,3173.00,2154.00,595.00,399.00,210.00,282.00,186.00,76.00,APPROVED
ID: BOISE,01/01/2026 18:56:00,90.00,3224.00,2213.00,601.00,411.00,217.00,292.00,190.00,78.00,APPROVED
ID: BOISE,01/01/2026 19:56:00,87.00,3197.00,2174.00,594.00,400.00,212.00,282.00,192.00,77.00,APPROVED
ID: BOISE,01/01/2026 20:56:00,87.00,3180.00,2161.00,588.00,394.00,209.00,282.00,188.00,79.00,APPROVED
ID: BOISE,01/01/2026 21:56:00,88.00,3149.00,2124.00,578.00,390.00,207.00,273.00,183.00,75.00,APPROVED
ID: BOISE,01/01/2026 22:56:00,90.00,3155.00,2115.00,578.00,387.00,204.00,278.00,184.00,77.00,APPROVED
ID: BOISE,01/01/2026 23:56:00,87.00,3180.00,2147.00,584.00,398.00,208.00,278.00,186.00,76.00,APPROVED
ID: BOISE,01/02/2026 00:56:00,89.00,3143.00,2106.00,581.00,386.00,206.00,273.00,183.00,74.00,APPROVED
ID: BOISE,01/02/2026 01:56:00,88.00,3165.00,2144.00,588.00,392.00,206.00,276.00,187.00,79.00,APPROVED
ID: BOISE,01/02/2026 02:56:00,89.00,3269.00,2248.00,616.00,414.00,212.00,290.00,188.00,77.00,APPROVED
ID: BOISE,01/02/2026 03:56:00,89.00,3358.00,2333.00,637.00,441.00,224.00,304.00,198.00,79.00,APPROVED
ID: BOISE,01/02/2026 04:56:00,91.00,3501.00,2459.00,665.00,458.00,228.00,318.00,205.00,83.00,APPROVED
ID: BOISE,01/02/2026 05:56:00,100.00,3655.00,2597.00,709.00,501.00,244.00,339.00,218.00,86.00,APPROVED
ID: BOISE,01/02/2026 06:56:00,99.00,3674.00,2636.00,717.00,508.00,243.00,342.00,215.00,85.00,APPROVED
ID: BOISE,01/02/2026 07:56:00,108.00,4144.00,3026.00,805.00,584.00,273.00,384.00,238.00,93.00,APPROVED
ID: BOISE,01/02/2026 08:56:00,114.00,4226.00,3130.00,832.00,616.00,285.00,396.00,242.00,100.00,APPROVED
ID: BOISE,01/02/2026 09:56:00,119.00,4005.00,2924.00,796.00,583.00,269.00,377.00,234.00,98.00,APPROVED
ID: BOISE,01/02/2026 10:56:00,109.00,3910.00,2851.00,767.00,555.00,262.00,367.00,230.00,94.00,APPROVED
ID: BOISE,01/02/2026 11:57:00,102.00,3682.00,2650.00,736.00,513.00,251.00,348.00,218.00,88.00,APPROVED
ID: BOISE,01/02/2026 12:57:00,90.00,3278.00,2280.00,637.00,432.00,216.00,299.00,194.00,79.00,APPROVED
ID: BOISE,01/02/2026 13:57:00,83.00,3089.00,2084.00,576.00,387.00,204.00,274.00,187.00,74.00,APPROVED
ID: BOISE,01/02/2026 14:57:00,80.00,3007.00,2016.00,561.00,374.00,198.00,265.00,183.00,73.00,APPROVED
ID: BOISE,01/02/2026 15:57:00,78.00,2937.00,1971.00,547.00,367.00,194.00,261.00,176.00,73.00,APPROVED
ID: BOISE,01/02/2026 16:57:00,79.00,2924.00,1954.00,538.00,363.00,194.00,262.00,176.00,73.00,APPROVED
ID: BOISE,01/02/2026 17:57:00,80.00,2954.00,2012.00,554.00,371.00,195.00,267.00,178.00,72.00,APPROVED
ID: BOISE,01/02/2026 18:57:00,81.00,2927.00,1965.00,540.00,361.00,193.00,260.00,176.00,72.00,APPROVED
ID: BOISE,01/02/2026 19:57:00,84.00,2902.00,1936.00,533.00,352.00,190.00,254.00,172.00,70.00,APPROVED
ID: BOISE,01/02/2026 20:57:00,83.00,2880.00,1926.00,533.00,345.00,190.00,252.00,172.00,71.00,APPROVED
ID: BOISE,01/02/2026 21:57:00,81.00,2862.00,1897.00,527.00,339.00,186.00,244.00,169.00,61.00,APPROVED
ID: BOISE,01/02/2026 22:57:00,81.00,2864.00,1882.00,525.00,335.00,183.00,244.00,168.00,46.00,APPROVED
ID: BOISE,01/02/2026 23:57:00,80.00,2847.00,1870.00,524.00,332.00,185.00,243.00,167.00,51.00,APPROVED
ID: BOISE,01/03/2026 00:57:00,79.00,2870.00,1882.00,521.00,335.00,182.00,241.00,167.00,69.00,APPROVED
ID: BOISE,01/03/2026 01:57:00,79.00,2849.00,1866.00,519.00,337.00,184.00,243.00,168.00,70.00,APPROVED
ID: BOISE,01/03/2026 02:57:00,79.00,2823.00,1863.00,520.00,335.00,186.00,248.00,168.00,71.00,APPROVED
ID: BOISE,01/03/2026 03:57:00,77.00,2826.00,1863.00,520.00,340.00,185.00,250.00,172.00,70.00,APPROVED
ID: BOISE,01/03/2026 04:57:00,77.00,2872.00,1933.00,535.00,357.00,192.00,256.00,178.00,71.00,APPROVED
ID: BOISE,01/03/2026 05:57:00,78.00,2854.00,1966.00,547.00,376.00,194.00,266.00,179.00,73.00,APPROVED
ID: BOISE,01/03/2026 06:57:00,77.00,2889.00,2004.00,556.00,386.00,204.00,275.00,185.00,75.00,APPROVED
ID: BOISE,01/03/2026 07:58:00,75.00,2929.00,2043.00,562.00,396.00,205.00,272.00,187.00,78.00,APPROVED
ID: BOISE,01/03/2026 08:58:00,76.00,2878.00,2027.00,558.00,397.00,204.00,279.00,187.00,77.00,APPROVED
ID: BOISE,01/03/2026 09:58:00,74.00,2787.00,1950.00,541.00,378.00,199.00,266.00,182.00,74.00,APPROVED
ID: BOISE,01/03/2026 10:58:00,81.00,2752.00,1835.00,509.00,341.00,183.00,247.00,173.00,70.00,APPROVED
ID: BOISE,01/03/2026 11:58:00,79.00,2796.00,1888.00,524.00,350.00,190.00,253.00,172.00,71.00,APPROVED
