LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SEATTLE,01/01/2019 00:25:00,,964.00,583.00,163.00,89.00,50.00,63.00,44.00,18.00,APPROVED
WA: SEATTLE,01/01/2019 01:26:00,,1041.00,601.00,160.00,91.00,53.00,62.00,41.00,18.00,APPROVED
WA: SEATTLE,01/01/2019 02:26:00,,1090.00,617.00,162.00,91.00,52.00,65.00,41.00,18.00,APPROVED
WA: SEATTLE,01/01/2019 03:26:00,,1111.00,632.00,163.00,92.00,53.00,64.00,42.00,19.00,APPROVED
WA: SEATTLE,01/01/2019 04:26:00,,1130.00,630.00,166.00,91.00,53.00,62.00,41.00,19.00,APPROVED
WA: SEATTLE,01/01/2019 05:26:00,,1146.00,636.00,168.00,92.00,53.00,63.00,40.00,18.00,APPROVED
WA: SEATTLE,01/01/2019 06:27:00,,1148.00,639.00,167.00,95.00,52.00,64.00,42.00,17.00,APPROVED
WA: SEATTLE,01/01/2019 07:27:00,,1164.00,644.00,167.00,96.00,54.00,65.00,42.00,18.00,APPROVED
WA: SEATTLE,01/01/2019 08:27:00,,1169.00,656.00,173.00,94.00,54.00,66.00,44.00,20.00,APPROVED
WA: SEATTLE,01/01/2019 09:27:00,,1184.00,671.00,176.00,101.00,54.00,69.00,43.00,19.00,APPROVED
WA: SEATTLE,01/01/2019 10:27:00,,1169.00,665.00,173.00,101.00,55.00,68.00,44.00,18.00,APPROVED
WA: SEATTLE,01/01/2019 11:28:00,,1165.00,673.00,175.00,101.00,55.00,70.00,44.00,19.00,APPROVED
WA: SEATTLE,01/01/2019 12:28:00,,1172.00,675.00,177.00,102.00,56.00,69.00,45.00,19.00,APPROVED
WA: SEATTLE,01/01/2019 13:28:00,,1166.00,682.00,177.00,106.00,56.00,70.00,44.00,19.00,APPROVED
WA: SEATTLE,01/01/2019 14:28:00,,1177.00,687.00,180.00,109.00,58.00,72.00,45.00,20.00,APPROVED
WA: SEATTLE,01/01/2019 15:29:00,,1179.00,688.00,182.00,109.00,58.00,71.00,45.00,19.00,APPROVED
WA: SEATTLE,01/01/2019 16:29:00,,1189.00,707.00,184.00,109.00,57.00,72.00,45.00,20.00,APPROVED
WA: SEATTLE,01/01/2019 17:29:00,,1203.00,708.00,186.00,111.00,59.00,75.00,46.00,20.00,APPROVED
WA: SEATTLE,01/01/2019 18:29:00,,1200.00,713.00,185.00,113.00,59.00,74.00,47.00,21.00,APPROVED
WA: SEATTLE,01/01/2019 19:29:00,,1155.00,689.00,182.00,111.00,59.00,72.00,46.00,20.00,APPROVED
WA: SEATTLE,01/01/2019 20:30:00,,1073.00,654.00,171.00,104.00,57.00,72.00,45.00,21.00,APPROVED
WA: SEATTLE,01/01/2019 21:39:00,,998.00,623.00,172.00,98.00,54.00,68.00,45.00,20.00,APPROVED
WA: SEATTLE,01/01/2019 22:39:00,,1002.00,608.00,172.00,97.00,55.00,68.00,44.00,21.00,APPROVED
WA: SEATTLE,01/01/2019 23:40:00,,1034.00,625.00,171.00,99.00,56.00,66.00,43.00,19.00,APPROVED
WA: SEATTLE,01/02/2019 00:40:00,,1098.00,662.00,176.00,105.00,57.00,70.00,46.00,20.00,APPROVED
WA: SEATTLE,01/02/2019 01:40:00,,1134.00,683.00,178.00,107.00,57.00,70.00,46.00,19.00,APPROVED
WA: SEATTLE,01/02/2019 02:40:00,,1171.00,692.00,179.00,110.00,58.00,71.00,46.00,20.00,APPROVED
WA: SEATTLE,01/02/2019 03:40:00,,1166.00,687.00,179.00,110.00,61.00,71.00,48.00,19.00,APPROVED
WA: SEATTLE,01/02/2019 04:41:00,,1176.00,691.00,179.00,107.00,57.00,73.00,46.00,20.00,APPROVED
WA: SEATTLE,01/02/2019 05:41:00,,1175.00,679.00,180.00,106.00,58.00,71.00,45.00,19.00,APPROVED
WA: SEATTLE,01/02/2019 06:41:00,,1187.00,677.00,178.00,103.00,57.00,71.00,44.00,19.00,APPROVED
WA: SEATTLE,01/02/2019 07:41:00,,1198.00,695.00,182.00,105.00,57.00,69.00,45.00,20.00,APPROVED
WA: SEATTLE,01/02/2019 08:41:00,,1206.00,691.00,180.00,106.00,57.00,71.00,45.00,20.00,APPROVED
WA: SEATTLE,01/02/2019 09:42:00,,1228.00,710.00,183.00,110.00,56.00,70.00,47.00,20.00,APPROVED
WA: SEATTLE,01/02/2019 10:42:00,,1236.00,715.00,186.00,111.00,57.00,73.00,44.00,20.00,APPROVED
WA: SEATTLE,01/02/2019 11:42:00,,1237.00,729.00,187.00,116.00,59.00,76.00,45.00,21.00,APPROVED
WA: SEATTLE,01/02/2019 12:42:00,,1235.00,731.00,189.00,115.00,60.00,77.00,49.00,20.00,APPROVED
WA: SEATTLE,01/02/2019 13:42:00,,1215.00,736.00,192.00,118.00,62.00,76.00,48.00,21.00,APPROVED
WA: SEATTLE,01/02/2019 14:43:00,,1216.00,733.00,188.00,116.00,62.00,77.00,49.00,20.00,APPROVED
WA: SEATTLE,01/02/2019 15:43:00,,1221.00,723.00,186.00,116.00,60.00,76.00,48.00,20.00,APPROVED
WA: SEATTLE,01/02/2019 16:43:00,,1221.00,708.00,185.00,112.00,57.00,73.00,47.00,20.00,APPROVED
WA: SEATTLE,01/02/2019 17:43:00,,1210.00,707.00,185.00,107.00,58.00,72.00,46.00,19.00,APPROVED
WA: SEATTLE,01/02/2019 18:44:00,,1211.00,708.00,184.00,111.00,60.00,72.00,46.00,19.00,APPROVED
WA: SEATTLE,01/02/2019 19:44:00,,1168.00,700.00,183.00,108.00,60.00,72.00,47.00,21.00,APPROVED
WA: SEATTLE,01/02/2019 20:44:00,,1121.00,659.00,173.00,102.00,56.00,69.00,45.00,19.00,APPROVED
WA: SEATTLE,01/02/2019 21:44:00,,1094.00,645.00,170.00,101.00,53.00,67.00,43.00,19.00,APPROVED
WA: SEATTLE,01/02/2019 22:44:00,,1084.00,641.00,170.00,101.00,55.00,67.00,43.00,19.00,APPROVED
WA: SEATTLE,01/02/2019 23:45:00,,1093.00,650.00,172.00,101.00,55.00,68.00,44.00,19.00,APPROVED
WA: SEATTLE,01/03/2019 00:45:00,,1108.00,654.00,176.00,102.00,55.00,69.00,45.00,20.00,APPROVED
WA: SEATTLE,01/03/2019 01:45:00,,1105.00,655.00,176.00,102.00,56.00,69.00,44.00,20.00,APPROVED
WA: SEATTLE,01/03/2019 02:45:00,,1095.00,640.00,175.00,99.00,54.00,67.00,43.00,19.00,APPROVED
WA: SEATTLE,01/03/2019 03:45:00,,1074.00,631.00,170.00,95.00,53.00,64.00,42.00,19.00,APPROVED
WA: SEATTLE,01/03/2019 04:46:00,,1049.00,613.00,168.00,97.00,52.00,65.00,43.00,18.00,APPROVED
WA: SEATTLE,01/03/2019 05:46:00,,1037.00,602.00,163.00,91.00,52.00,61.00,42.00,19.00,APPROVED
WA: SEATTLE,01/03/2019 06:46:00,,1033.00,584.00,160.00,88.00,52.00,63.00,40.00,19.00,APPROVED
