LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: CHICAGO,01/01/2024 00:09:00,64.00,1247.00,781.00,249.00,147.00,83.00,121.00,72.00,36.00,APPROVED
IL: CHICAGO,01/01/2024 01:09:00,64.00,1083.00,631.00,199.00,113.00,68.00,95.00,59.00,32.00,APPROVED
IL: CHICAGO,01/01/2024 02:09:00,58.00,1023.00,563.00,179.00,99.00,63.00,89.00,57.00,29.00,APPROVED
IL: CHICAGO,01/01/2024 03:09:00,60.00,1009.00,550.00,171.00,95.00,62.00,85.00,55.00,30.00,APPROVED
IL: CHICAGO,01/01/2024 04:09:00,59.00,1002.00,542.00,170.00,94.00,59.00,82.00,54.00,30.00,APPROVED
IL: CHICAGO,01/01/2024 05:10:00,59.00,996.00,550.00,170.00,91.00,60.00,84.00,56.00,29.00,APPROVED
IL: CHICAGO,01/01/2024 06:10:00,60.00,993.00,538.00,168.00,91.00,60.00,84.00,55.00,30.00,APPROVED
IL: CHICAGO,01/01/2024 07:10:00,55.00,1002.00,542.00,168.00,93.00,61.00,84.00,55.00,31.00,APPROVED
IL: CHICAGO,01/01/2024 08:10:00,56.00,1001.00,548.00,171.00,92.00,59.00,85.00,55.00,30.00,APPROVED
IL: CHICAGO,01/01/2024 09:10:00,55.00,1012.00,559.00,176.00,97.00,63.00,88.00,56.00,29.00,APPROVED
IL: CHICAGO,01/01/2024 10:11:00,58.00,1028.00,574.00,178.00,100.00,63.00,91.00,59.00,32.00,APPROVED
IL: CHICAGO,01/01/2024 11:11:00,54.00,1007.00,551.00,176.00,98.00,62.00,89.00,55.00,30.00,APPROVED
IL: CHICAGO,01/01/2024 12:11:00,55.00,998.00,549.00,172.00,95.00,61.00,87.00,55.00,30.00,APPROVED
IL: CHICAGO,01/01/2024 13:11:00,54.00,986.00,536.00,168.00,95.00,60.00,83.00,53.00,29.00,APPROVED
IL: CHICAGO,01/01/2024 14:11:00,54.00,995.00,547.00,168.00,92.00,60.00,86.00,55.00,29.00,APPROVED
IL: CHICAGO,01/01/2024 15:12:00,53.00,1000.00,547.00,173.00,94.00,60.00,85.00,54.00,31.00,APPROVED
IL: CHICAGO,01/01/2024 16:12:00,57.00,997.00,540.00,171.00,96.00,60.00,84.00,54.00,30.00,APPROVED
IL: CHICAGO,01/01/2024 17:12:00,61.00,1007.00,547.00,170.00,94.00,60.00,86.00,55.00,31.00,APPROVED
IL: CHICAGO,01/01/2024 18:12:00,62.00,993.00,539.00,169.00,93.00,60.00,84.00,55.00,29.00,APPROVED
IL: CHICAGO,01/01/2024 19:12:00,61.00,992.00,544.00,171.00,92.00,60.00,84.00,54.00,29.00,APPROVED
IL: CHICAGO,01/01/2024 20:13:00,58.00,999.00,536.00,168.00,92.00,61.00,83.00,56.00,29.00,APPROVED
IL: CHICAGO,01/01/2024 21:13:00,58.00,1006.00,547.00,170.00,94.00,60.00,85.00,56.00,30.00,APPROVED
IL: CHICAGO,01/01/2024 22:13:00,57.00,998.00,548.00,171.00,94.00,62.00,84.00,56.00,30.00,APPROVED
IL: CHICAGO,01/01/2024 23:13:00,56.00,1003.00,550.00,170.00,95.00,60.00,87.00,56.00,28.00,APPROVED
IL: CHICAGO,01/02/2024 00:13:00,52.00,1005.00,552.00,171.00,93.00,62.00,85.00,56.00,29.00,APPROVED
IL: CHICAGO,01/02/2024 01:14:00,53.00,1012.00,548.00,173.00,94.00,61.00,83.00,55.00,30.00,APPROVED
IL: CHICAGO,01/02/2024 02:14:00,53.00,1016.00,558.00,175.00,98.00,61.00,87.00,57.00,30.00,APPROVED
IL: CHICAGO,01/02/2024 03:14:00,53.00,1025.00,558.00,176.00,95.00,64.00,86.00,56.00,29.00,APPROVED
IL: CHICAGO,01/02/2024 04:14:00,51.00,1041.00,581.00,180.00,100.00,63.00,89.00,58.00,32.00,APPROVED
IL: CHICAGO,01/02/2024 05:15:00,53.00,1054.00,593.00,185.00,106.00,65.00,94.00,57.00,31.00,APPROVED
IL: CHICAGO,01/02/2024 06:15:00,52.00,1065.00,608.00,191.00,107.00,66.00,93.00,61.00,33.00,APPROVED
IL: CHICAGO,01/02/2024 07:15:00,52.00,1077.00,627.00,194.00,111.00,67.00,96.00,58.00,33.00,APPROVED
IL: CHICAGO,01/02/2024 08:15:00,54.00,1073.00,627.00,196.00,113.00,69.00,98.00,60.00,30.00,APPROVED
IL: CHICAGO,01/02/2024 09:15:00,51.00,1084.00,638.00,200.00,112.00,69.00,101.00,60.00,32.00,APPROVED
IL: CHICAGO,01/02/2024 10:16:00,50.00,1083.00,640.00,198.00,112.00,71.00,98.00,59.00,32.00,APPROVED
IL: CHICAGO,01/02/2024 11:16:00,52.00,1086.00,640.00,201.00,113.00,69.00,100.00,62.00,31.00,APPROVED
IL: CHICAGO,01/02/2024 12:16:00,55.00,1077.00,637.00,202.00,116.00,68.00,98.00,62.00,31.00,APPROVED
IL: CHICAGO,01/02/2024 13:16:00,53.00,1078.00,640.00,197.00,112.00,68.00,101.00,61.00,32.00,APPROVED
IL: CHICAGO,01/02/2024 14:16:00,49.00,1072.00,625.00,199.00,112.00,69.00,97.00,61.00,34.00,APPROVED
IL: CHICAGO,01/02/2024 15:17:00,51.00,1074.00,621.00,196.00,109.00,67.00,98.00,59.00,30.00,APPROVED
IL: CHICAGO,01/02/2024 16:17:00,56.00,1080.00,628.00,197.00,111.00,66.00,98.00,59.00,32.00,APPROVED
IL: CHICAGO,01/02/2024 17:17:00,59.00,1076.00,623.00,198.00,111.00,70.00,99.00,60.00,31.00,APPROVED
IL: CHICAGO,01/02/2024 18:17:00,60.00,1067.00,623.00,191.00,113.00,68.00,97.00,61.00,33.00,APPROVED
IL: CHICAGO,01/02/2024 19:17:00,64.00,1065.00,618.00,195.00,108.00,67.00,95.00,60.00,33.00,APPROVED
IL: CHICAGO,01/02/2024 20:18:00,67.00,1061.00,621.00,192.00,110.00,68.00,92.00,63.00,32.00,APPROVED
IL: CHICAGO,01/02/2024 21:18:00,65.00,1072.00,630.00,192.00,112.00,67.00,94.00,61.00,34.00,APPROVED
IL: CHICAGO,01/02/2024 22:18:00,60.00,1089.00,636.00,195.00,112.00,69.00,96.00,63.00,33.00,APPROVED
IL: CHICAGO,01/02/2024 23:18:00,61.00,1083.00,629.00,195.00,112.00,67.00,95.00,61.00,34.00,APPROVED
IL: CHICAGO,01/03/2024 00:18:00,63.00,1100.00,638.00,198.00,113.00,68.00,95.00,62.00,33.00,APPROVED
IL: CHICAGO,01/03/2024 01:19:00,60.00,1128.00,670.00,202.00,119.00,69.00,100.00,64.00,35.00,APPROVED
IL: CHICAGO,01/03/2024 02:19:00,65.00,1171.00,706.00,218.00,128.00,74.00,104.00,65.00,34.00,APPROVED
IL: CHICAGO,01/03/2024 03:19:00,62.00,1175.00,717.00,223.00,131.00,76.00,108.00,68.00,35.00,APPROVED
IL: CHICAGO,01/03/2024 04:19:00,63.00,1206.00,767.00,232.00,142.00,81.00,115.00,71.00,36.00,APPROVED
IL: CHICAGO,01/03/2024 05:19:00,62.00,1241.00,792.00,241.00,153.00,82.00,118.00,72.00,36.00,APPROVED
IL: CHICAGO,01/03/2024 06:20:00,58.00,1281.00,847.00,255.00,164.00,87.00,129.00,78.00,36.00,APPROVED
IL: CHICAGO,01/03/2024 07:20:00,59.00,1273.00,834.00,256.00,163.00,85.00,129.00,76.00,39.00,APPROVED
IL: CHICAGO,01/03/2024 08:20:00,59.00,1255.00,808.00,254.00,153.00,83.00,126.00,72.00,38.00,APPROVED
IL: CHICAGO,01/03/2024 09:20:00,59.00,1252.00,802.00,248.00,155.00,81.00,122.00,73.00,36.00,APPROVED
IL: CHICAGO,01/03/2024 10:21:00,58.00,1256.00,797.00,248.00,151.00,81.00,119.00,75.00,37.00,APPROVED
IL: CHICAGO,01/03/2024 11:21:00,60.00,1310.00,839.00,255.00,157.00,87.00,121.00,73.00,38.00,APPROVED
IL: CHICAGO,01/03/2024 12:21:00,66.00,1394.00,932.00,280.00,176.00,91.00,135.00,81.00,41.00,APPROVED
IL: CHICAGO,01/03/2024 13:21:00,63.00,1371.00,908.00,274.00,173.00,94.00,135.00,82.00,40.00,APPROVED
IL: CHICAGO,01/03/2024 14:21:00,61.00,1316.00,871.00,269.00,169.00,90.00,134.00,80.00,38.00,APPROVED
IL: CHICAGO,01/03/2024 15:22:00,58.00,1179.00,744.00,233.00,141.00,78.00,112.00,71.00,37.00,APPROVED
IL: CHICAGO,01/03/2024 16:22:00,61.00,1116.00,677.00,208.00,124.00,71.00,105.00,66.00,35.00,APPROVED
IL: CHICAGO,01/03/2024 17:22:00,60.00,1111.00,659.00,207.00,120.00,72.00,101.00,63.00,33.00,APPROVED
IL: CHICAGO,01/03/2024 18:22:00,58.00,1118.00,682.00,209.00,126.00,72.00,102.00,65.00,35.00,APPROVED
IL: CHICAGO,01/03/2024 19:22:00,59.00,1144.00,692.00,212.00,129.00,73.00,106.00,66.00,35.00,APPROVED
IL: CHICAGO,01/03/2024 20:23:00,57.00,1150.00,707.00,217.00,128.00,73.00,107.00,67.00,34.00,APPROVED
IL: CHICAGO,01/03/2024 21:23:00,60.00,1159.00,715.00,221.00,134.00,75.00,109.00,68.00,35.00,APPROVED
IL: CHICAGO,01/03/2024 22:23:00,61.00,1123.00,683.00,212.00,126.00,71.00,105.00,66.00,35.00,APPROVED
IL: CHICAGO,01/03/2024 23:23:00,57.00,1107.00,668.00,206.00,121.00,70.00,102.00,64.00,33.00,APPROVED
IL: CHICAGO,01/04/2024 00:23:00,57.00,1132.00,671.00,206.00,119.00,71.00,103.00,65.00,34.00,APPROVED
IL: CHICAGO,01/04/2024 01:24:00,61.00,1144.00,681.00,210.00,122.00,73.00,102.00,65.00,34.00,APPROVED
IL: CHICAGO,01/04/2024 02:24:00,63.00,1150.00,683.00,213.00,125.00,74.00,103.00,65.00,33.00,APPROVED
IL: CHICAGO,01/04/2024 03:24:00,60.00,1143.00,678.00,209.00,124.00,72.00,103.00,64.00,33.00,APPROVED
IL: CHICAGO,01/04/2024 04:24:00,56.00,1100.00,651.00,201.00,116.00,71.00,99.00,64.00,32.00,APPROVED
IL: CHICAGO,01/04/2024 05:24:00,59.00,1081.00,627.00,191.00,112.00,68.00,97.00,62.00,33.00,APPROVED
IL: CHICAGO,01/04/2024 06:25:00,57.00,1090.00,616.00,192.00,109.00,68.00,94.00,60.00,31.00,APPROVED
IL: CHICAGO,01/04/2024 07:25:00,58.00,1079.00,616.00,192.00,109.00,66.00,92.00,59.00,32.00,APPROVED
IL: CHICAGO,01/04/2024 08:25:00,56.00,1054.00,596.00,186.00,106.00,65.00,92.00,58.00,32.00,APPROVED
IL: CHICAGO,01/04/2024 09:25:00,57.00,1015.00,580.00,181.00,100.00,65.00,88.00,56.00,30.00,APPROVED
IL: CHICAGO,01/04/2024 10:26:00,53.00,1018.00,561.00,174.00,99.00,62.00,87.00,57.00,30.00,APPROVED
IL: CHICAGO,01/04/2024 11:26:00,55.00,1007.00,555.00,174.00,96.00,63.00,86.00,56.00,30.00,APPROVED
IL: CHICAGO,01/04/2024 12:26:00,50.00,1000.00,549.00,169.00,95.00,61.00,83.00,54.00,28.00,APPROVED
IL: CHICAGO,01/04/2024 13:26:00,50.00,983.00,535.00,167.00,90.00,59.00,82.00,54.00,29.00,APPROVED
IL: CHICAGO,01/04/2024 14:26:00,53.00,977.00,525.00,168.00,91.00,58.00,82.00,55.00,30.00,APPROVED
IL: CHICAGO,01/04/2024 15:27:00,52.00,972.00,524.00,165.00,89.00,60.00,81.00,53.00,30.00,APPROVED
