LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MN: DULUTH,01/01/2021 00:31:00,,1492.00,858.00,243.00,132.00,70.00,92.00,52.00,22.00,APPROVED
MN: DULUTH,01/01/2021 01:32:00,,1492.00,850.00,246.00,129.00,73.00,93.00,49.00,21.00,APPROVED
MN: DULUTH,01/01/2021 02:32:00,,1483.00,862.00,243.00,132.00,70.00,94.00,49.00,22.00,APPROVED
MN: DULUTH,01/01/2021 03:32:00,,1501.00,874.00,246.00,132.00,71.00,95.00,51.00,22.00,APPROVED
MN: DULUTH,01/01/2021 04:32:00,,1509.00,878.00,247.00,133.00,74.00,94.00,50.00,22.00,APPROVED
MN: DULUTH,01/01/2021 05:32:00,,1512.00,874.00,248.00,134.00,74.00,94.00,51.00,22.00,APPROVED
MN: DULUTH,01/01/2021 06:33:00,,1508.00,870.00,248.00,136.00,72.00,93.00,51.00,21.00,APPROVED
MN: DULUTH,01/01/2021 07:33:00,,1511.00,876.00,253.00,132.00,74.00,94.00,50.00,22.00,APPROVED
MN: DULUTH,01/01/2021 08:33:00,,1512.00,889.00,253.00,133.00,74.00,98.00,53.00,23.00,APPROVED
MN: DULUTH,01/01/2021 09:33:00,,1519.00,886.00,251.00,136.00,70.00,95.00,50.00,22.00,APPROVED
MN: DULUTH,01/01/2021 10:33:00,,1524.00,885.00,249.00,134.00,73.00,98.00,51.00,22.00,APPROVED
MN: DULUTH,01/01/2021 11:34:00,,1525.00,891.00,250.00,136.00,74.00,97.00,51.00,22.00,APPROVED
MN: DULUTH,01/01/2021 12:34:00,,1544.00,910.00,259.00,137.00,77.00,99.00,54.00,23.00,APPROVED
MN: DULUTH,01/01/2021 13:34:00,,1563.00,925.00,263.00,145.00,76.00,101.00,56.00,23.00,APPROVED
