LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CO: DENVER,01/01/2022 00:23:00,,3526.00,1954.00,507.00,260.00,140.00,174.00,99.00,45.00,APPROVED
CO: DENVER,01/01/2022 01:23:00,,4032.00,2320.00,594.00,319.00,160.00,209.00,116.00,48.00,APPROVED
CO: DENVER,01/01/2022 02:23:00,,4129.00,2419.00,618.00,340.00,167.00,226.00,117.00,51.00,APPROVED
CO: DENVER,01/01/2022 03:23:00,,4641.00,2864.00,724.00,400.00,190.00,265.00,136.00,53.00,APPROVED
CO: DENVER,01/01/2022 04:24:00,,4332.00,2561.00,670.00,363.00,180.00,245.00,125.00,54.00,APPROVED
CO: DENVER,01/01/2022 05:24:00,,3976.00,2277.00,589.00,320.00,161.00,214.00,113.00,50.00,APPROVED
CO: DENVER,01/01/2022 06:24:00,,3936.00,2235.00,580.00,311.00,156.00,204.00,111.00,49.00,APPROVED
CO: DENVER,01/01/2022 07:24:00,,3899.00,2202.00,573.00,298.00,154.00,202.00,106.00,48.00,APPROVED
CO: DENVER,01/01/2022 08:24:00,,3870.00,2170.00,563.00,293.00,152.00,197.00,104.00,49.00,APPROVED
CO: DENVER,01/01/2022 09:25:00,,3847.00,2184.00,573.00,288.00,154.00,208.00,108.00,48.00,APPROVED
CO: DENVER,01/01/2022 10:25:00,,3752.00,2132.00,564.00,286.00,152.00,207.00,103.00,48.00,APPROVED
CO: DENVER,01/01/2022 11:25:00,,3728.00,2086.00,559.00,278.00,146.00,199.00,97.00,48.00,APPROVED
CO: DENVER,01/01/2022 12:25:00,,3395.00,1859.00,501.00,245.00,134.00,178.00,88.00,44.00,APPROVED
CO: DENVER,01/01/2022 13:25:00,,3400.00,1846.00,492.00,235.00,134.00,171.00,86.00,44.00,APPROVED
CO: DENVER,01/01/2022 14:26:00,,3419.00,1900.00,515.00,243.00,137.00,185.00,90.00,44.00,APPROVED
CO: DENVER,01/01/2022 15:26:00,,3611.00,2029.00,539.00,264.00,143.00,195.00,96.00,46.00,APPROVED
CO: DENVER,01/01/2022 16:26:00,,3573.00,2011.00,536.00,262.00,142.00,194.00,97.00,46.00,APPROVED
CO: DENVER,01/01/2022 17:26:00,,3482.00,1920.00,518.00,257.00,139.00,182.00,92.00,43.00,APPROVED
CO: DENVER,01/01/2022 18:26:00,,3563.00,1967.00,526.00,256.00,140.00,187.00,91.00,45.00,APPROVED
CO: DENVER,01/01/2022 19:27:00,,3439.00,1890.00,506.00,246.00,136.00,179.00,88.00,44.00,APPROVED
CO: DENVER,01/01/2022 20:27:00,,3269.00,1744.00,468.00,229.00,126.00,163.00,85.00,42.00,APPROVED
CO: DENVER,01/01/2022 21:27:00,,3178.00,1676.00,448.00,217.00,120.00,155.00,81.00,41.00,APPROVED
CO: DENVER,01/01/2022 22:27:00,,3146.00,1651.00,441.00,212.00,121.00,153.00,81.00,42.00,APPROVED
CO: DENVER,01/01/2022 23:27:00,,3106.00,1626.00,432.00,207.00,121.00,151.00,81.00,42.00,APPROVED
CO: DENVER,01/02/2022 00:28:00,,3149.00,1637.00,438.00,206.00,119.00,149.00,79.00,41.00,APPROVED
CO: DENVER,01/02/2022 01:28:00,,3218.00,1682.00,449.00,211.00,123.00,156.00,79.00,41.00,APPROVED
CO: DENVER,01/02/2022 02:28:00,,3347.00,1742.00,451.00,214.00,124.00,158.00,80.00,42.00,APPROVED
CO: DENVER,01/02/2022 03:28:00,,3492.00,1860.00,472.00,234.00,127.00,165.00,86.00,43.00,APPROVED
CO: DENVER,01/02/2022 04:28:00,,3513.00,1922.00,490.00,244.00,136.00,176.00,88.00,42.00,APPROVED
CO: DENVER,01/02/2022 05:29:00,,3497.00,1926.00,498.00,247.00,135.00,180.00,89.00,45.00,APPROVED
CO: DENVER,01/02/2022 06:29:00,,3399.00,1852.00,484.00,240.00,134.00,178.00,88.00,44.00,APPROVED
