LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: SYRACUSE,01/06/2026 15:19:00,40.00,,,,,,,,,APPROVED
NY: SYRACUSE,01/06/2026 16:19:00,39.00,,,,,,,,,APPROVED
NY: SYRACUSE,01/06/2026 17:19:00,40.00,1264.00,708.00,207.00,112.00,64.00,93.00,57.00,42.00,APPROVED
NY: SYRACUSE,01/06/2026 18:19:00,41.00,1249.00,690.00,204.00,108.00,67.00,90.00,58.00,43.00,APPROVED
NY: SYRACUSE,01/06/2026 19:19:00,40.00,1238.00,676.00,199.00,107.00,64.00,90.00,55.00,41.00,APPROVED
NY: SYRACUSE,01/06/2026 20:20:00,41.00,1235.00,681.00,199.00,108.00,65.00,90.00,57.00,41.00,APPROVED
NY: SYRACUSE,01/06/2026 21:20:00,43.00,1321.00,744.00,216.00,116.00,70.00,95.00,61.00,43.00,APPROVED
NY: SYRACUSE,01/06/2026 22:20:00,48.00,1485.00,874.00,250.00,141.00,76.00,110.00,65.00,46.00,APPROVED
NY: SYRACUSE,01/06/2026 23:20:00,63.00,1804.00,1149.00,326.00,179.00,95.00,140.00,79.00,49.00,APPROVED
NY: SYRACUSE,01/07/2026 00:20:00,61.00,1701.00,1058.00,310.00,178.00,93.00,133.00,78.00,48.00,APPROVED
NY: SYRACUSE,01/07/2026 01:21:00,50.00,1568.00,941.00,272.00,150.00,82.00,122.00,71.00,48.00,APPROVED
NY: SYRACUSE,01/07/2026 02:21:00,59.00,1795.00,1112.00,323.00,177.00,97.00,135.00,78.00,49.00,APPROVED
NY: SYRACUSE,01/07/2026 03:21:00,55.00,1720.00,1061.00,301.00,175.00,91.00,130.00,77.00,46.00,APPROVED
NY: SYRACUSE,01/07/2026 04:21:00,62.00,1757.00,1098.00,318.00,185.00,99.00,137.00,79.00,49.00,APPROVED
NY: SYRACUSE,01/07/2026 05:22:00,53.00,1563.00,942.00,276.00,155.00,85.00,122.00,71.00,46.00,APPROVED
NY: SYRACUSE,01/07/2026 06:22:00,57.00,1779.00,1110.00,323.00,184.00,94.00,136.00,80.00,47.00,APPROVED
NY: SYRACUSE,01/07/2026 07:22:00,65.00,2037.00,1314.00,384.00,213.00,111.00,164.00,90.00,50.00,APPROVED
