LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: BIRMINGHAM,01/01/2016 00:03:00,,1997.00,1047.00,274.00,141.00,80.00,92.00,60.00,32.00,APPROVED
AL: BIRMINGHAM,01/01/2016 01:03:00,,1994.00,1042.00,272.00,142.00,80.00,93.00,62.00,32.00,APPROVED
AL: BIRMINGHAM,01/01/2016 02:03:00,,1985.00,1037.00,275.00,140.00,80.00,97.00,60.00,32.00,APPROVED
AL: BIRMINGHAM,01/01/2016 03:04:00,,1987.00,1033.00,273.00,138.00,80.00,93.00,58.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2016 04:04:00,,1996.00,1032.00,274.00,139.00,82.00,92.00,59.00,31.00,APPROVED
AL: BIRMINGHAM,01/01/2016 05:04:00,,2005.00,1055.00,274.00,145.00,83.00,93.00,62.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2016 06:04:00,,1992.00,1039.00,268.00,138.00,82.00,94.00,59.00,32.00,APPROVED
AL: BIRMINGHAM,01/01/2016 07:04:00,,1986.00,1024.00,274.00,138.00,82.00,91.00,59.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2016 08:05:00,,1980.00,1023.00,279.00,138.00,79.00,90.00,59.00,32.00,APPROVED
AL: BIRMINGHAM,01/01/2016 09:05:00,,2000.00,1056.00,277.00,142.00,84.00,94.00,60.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2016 10:05:00,,1998.00,1062.00,276.00,145.00,82.00,94.00,61.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2016 11:05:00,,1994.00,1030.00,276.00,139.00,84.00,92.00,59.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2016 12:06:00,,1986.00,1016.00,274.00,137.00,80.00,93.00,56.00,32.00,APPROVED
