LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
UT: SALT LAKE CITY,01/01/2025 00:24:00,53.00,1226.00,716.00,205.00,108.00,77.00,100.00,95.00,45.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 01:24:00,54.00,1262.00,746.00,210.00,114.00,79.00,105.00,99.00,42.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 02:24:00,56.00,1268.00,764.00,211.00,119.00,82.00,107.00,98.00,41.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 03:24:00,54.00,1290.00,781.00,217.00,120.00,81.00,110.00,103.00,42.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 04:24:00,54.00,1299.00,782.00,219.00,124.00,82.00,109.00,105.00,39.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 05:24:00,52.00,1278.00,774.00,214.00,120.00,82.00,107.00,102.00,38.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 06:24:00,55.00,1284.00,777.00,215.00,120.00,81.00,110.00,105.00,37.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 07:24:00,56.00,1301.00,784.00,221.00,124.00,82.00,111.00,108.00,35.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 08:25:00,55.00,1326.00,809.00,223.00,126.00,81.00,114.00,111.00,33.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 09:25:00,53.00,1330.00,818.00,227.00,128.00,85.00,111.00,113.00,34.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 10:25:00,56.00,1337.00,823.00,228.00,131.00,85.00,114.00,112.00,36.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 11:25:00,55.00,1343.00,823.00,228.00,133.00,83.00,114.00,108.00,36.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 12:25:00,55.00,1346.00,829.00,232.00,133.00,88.00,116.00,109.00,38.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 13:25:00,58.00,1344.00,837.00,230.00,133.00,87.00,118.00,110.00,39.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 14:25:00,59.00,1371.00,853.00,232.00,137.00,88.00,115.00,110.00,41.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 15:25:00,57.00,1375.00,852.00,240.00,138.00,88.00,117.00,108.00,40.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 16:25:00,57.00,1368.00,857.00,238.00,139.00,86.00,120.00,107.00,39.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 17:25:00,59.00,1360.00,845.00,236.00,138.00,88.00,117.00,109.00,42.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 18:25:00,58.00,1351.00,829.00,232.00,135.00,86.00,115.00,103.00,44.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 19:25:00,60.00,1330.00,826.00,227.00,131.00,87.00,112.00,98.00,49.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 20:25:00,58.00,1334.00,807.00,229.00,130.00,84.00,112.00,96.00,53.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 21:25:00,60.00,1334.00,819.00,224.00,129.00,84.00,115.00,95.00,52.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 22:25:00,58.00,1320.00,805.00,224.00,128.00,84.00,109.00,94.00,52.00,APPROVED
UT: SALT LAKE CITY,01/01/2025 23:25:00,57.00,1319.00,811.00,223.00,129.00,85.00,111.00,93.00,51.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 00:25:00,58.00,1316.00,814.00,227.00,128.00,87.00,112.00,96.00,50.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 01:25:00,57.00,1337.00,828.00,228.00,134.00,84.00,114.00,98.00,50.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 02:25:00,59.00,1331.00,821.00,226.00,130.00,86.00,115.00,97.00,51.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 03:25:00,54.00,1321.00,816.00,226.00,130.00,85.00,112.00,97.00,50.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 04:26:00,55.00,1313.00,801.00,224.00,128.00,83.00,112.00,95.00,50.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 05:26:00,56.00,1311.00,803.00,227.00,126.00,81.00,112.00,94.00,49.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 06:26:00,55.00,1317.00,810.00,222.00,129.00,82.00,111.00,98.00,49.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 07:26:00,57.00,1322.00,812.00,224.00,127.00,85.00,112.00,96.00,51.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 08:26:00,57.00,1328.00,816.00,228.00,129.00,85.00,113.00,98.00,52.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 09:26:00,56.00,1347.00,826.00,235.00,132.00,86.00,113.00,98.00,51.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 10:26:00,57.00,1353.00,829.00,231.00,135.00,86.00,115.00,97.00,50.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 11:26:00,57.00,1376.00,876.00,237.00,144.00,88.00,117.00,99.00,52.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 12:26:00,55.00,1409.00,895.00,244.00,146.00,89.00,122.00,101.00,53.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 13:26:00,59.00,1445.00,915.00,257.00,152.00,93.00,127.00,103.00,52.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 14:26:00,61.00,1454.00,929.00,258.00,156.00,93.00,126.00,106.00,52.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 15:26:00,57.00,1349.00,838.00,238.00,133.00,84.00,117.00,99.00,50.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 16:26:00,59.00,1471.00,928.00,254.00,154.00,91.00,125.00,104.00,53.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 17:26:00,59.00,1455.00,931.00,257.00,155.00,93.00,124.00,104.00,52.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 18:26:00,58.00,1451.00,920.00,257.00,155.00,95.00,124.00,102.00,52.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 19:26:00,60.00,1358.00,833.00,234.00,135.00,87.00,115.00,95.00,53.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 20:26:00,57.00,1277.00,771.00,218.00,123.00,79.00,109.00,89.00,54.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 21:26:00,58.00,1259.00,755.00,211.00,117.00,76.00,104.00,88.00,52.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 22:26:00,58.00,1249.00,740.00,209.00,117.00,80.00,104.00,87.00,53.00,APPROVED
UT: SALT LAKE CITY,01/02/2025 23:26:00,57.00,1245.00,744.00,206.00,117.00,78.00,105.00,87.00,54.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 00:26:00,56.00,1259.00,749.00,211.00,116.00,79.00,101.00,88.00,54.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 01:27:00,58.00,1253.00,751.00,213.00,118.00,82.00,106.00,87.00,50.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 02:27:00,54.00,1279.00,771.00,214.00,120.00,80.00,106.00,90.00,51.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 03:27:00,55.00,1286.00,788.00,219.00,120.00,81.00,108.00,91.00,51.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 04:27:00,56.00,1287.00,775.00,217.00,121.00,81.00,108.00,92.00,50.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 05:27:00,55.00,1303.00,786.00,220.00,127.00,83.00,109.00,93.00,50.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 06:27:00,56.00,1296.00,790.00,223.00,126.00,83.00,107.00,95.00,48.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 07:27:00,55.00,1321.00,808.00,226.00,129.00,84.00,113.00,95.00,50.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 08:27:00,55.00,1318.00,807.00,226.00,130.00,85.00,111.00,96.00,50.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 09:27:00,56.00,1329.00,823.00,230.00,132.00,86.00,112.00,97.00,51.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 10:27:00,58.00,1338.00,825.00,231.00,132.00,84.00,114.00,98.00,50.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 11:27:00,58.00,1345.00,834.00,229.00,133.00,86.00,116.00,95.00,51.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 12:27:00,60.00,1352.00,833.00,234.00,137.00,86.00,116.00,99.00,50.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 13:27:00,56.00,1354.00,843.00,234.00,136.00,87.00,115.00,98.00,50.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 14:27:00,57.00,1354.00,855.00,233.00,138.00,86.00,114.00,98.00,52.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 15:27:00,60.00,1361.00,844.00,231.00,136.00,89.00,116.00,99.00,51.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 16:27:00,61.00,1372.00,850.00,239.00,139.00,87.00,114.00,101.00,53.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 17:27:00,62.00,1391.00,868.00,238.00,140.00,86.00,119.00,101.00,53.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 18:27:00,62.00,1382.00,872.00,240.00,138.00,90.00,120.00,99.00,54.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 19:27:00,63.00,1360.00,843.00,231.00,138.00,85.00,116.00,95.00,55.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 20:18:00,63.00,1349.00,837.00,230.00,134.00,87.00,113.00,93.00,56.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 21:23:00,63.00,1306.00,784.00,218.00,120.00,81.00,105.00,90.00,55.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 22:23:00,64.00,1330.00,809.00,227.00,128.00,83.00,109.00,90.00,56.00,APPROVED
UT: SALT LAKE CITY,01/03/2025 23:23:00,61.00,1346.00,824.00,230.00,134.00,84.00,112.00,93.00,56.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 00:23:00,60.00,1326.00,809.00,226.00,130.00,83.00,112.00,93.00,56.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 01:23:00,62.00,1340.00,820.00,227.00,131.00,83.00,111.00,96.00,57.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 02:23:00,60.00,1325.00,809.00,221.00,129.00,82.00,111.00,95.00,53.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 03:23:00,59.00,1332.00,810.00,224.00,130.00,84.00,113.00,94.00,56.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 04:23:00,61.00,1321.00,807.00,224.00,128.00,83.00,109.00,93.00,54.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 05:23:00,60.00,1332.00,819.00,227.00,134.00,84.00,112.00,92.00,55.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 06:23:00,60.00,1354.00,838.00,231.00,131.00,87.00,115.00,97.00,55.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 07:23:00,64.00,1363.00,847.00,236.00,140.00,87.00,117.00,96.00,57.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 08:23:00,60.00,1373.00,863.00,234.00,139.00,88.00,116.00,99.00,54.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 09:23:00,61.00,1324.00,819.00,229.00,133.00,85.00,114.00,97.00,55.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 10:23:00,60.00,1367.00,842.00,233.00,134.00,88.00,112.00,96.00,55.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 11:23:00,58.00,1341.00,846.00,231.00,137.00,84.00,117.00,98.00,54.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 12:24:00,58.00,1334.00,839.00,236.00,137.00,86.00,118.00,100.00,51.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 13:24:00,67.00,1569.00,1049.00,289.00,184.00,106.00,140.00,117.00,52.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 14:24:00,69.00,1664.00,1110.00,306.00,193.00,108.00,149.00,120.00,51.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 15:24:00,71.00,1745.00,1181.00,319.00,205.00,113.00,156.00,127.00,52.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 16:24:00,68.00,1669.00,1104.00,304.00,195.00,107.00,149.00,123.00,51.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 17:24:00,68.00,1605.00,1058.00,290.00,183.00,104.00,142.00,121.00,49.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 18:24:00,64.00,1499.00,962.00,274.00,164.00,94.00,134.00,113.00,49.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 19:24:00,54.00,1263.00,756.00,215.00,124.00,80.00,106.00,93.00,50.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 20:24:00,54.00,1209.00,710.00,199.00,111.00,74.00,101.00,89.00,48.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 21:24:00,54.00,1198.00,704.00,199.00,106.00,74.00,99.00,90.00,46.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 22:24:00,53.00,1200.00,695.00,197.00,108.00,74.00,98.00,90.00,45.00,APPROVED
UT: SALT LAKE CITY,01/04/2025 23:24:00,55.00,1184.00,700.00,195.00,111.00,76.00,98.00,91.00,46.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 00:24:00,56.00,1188.00,700.00,201.00,110.00,75.00,99.00,90.00,48.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 01:24:00,51.00,1201.00,704.00,196.00,108.00,74.00,99.00,90.00,49.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 02:24:00,54.00,1194.00,714.00,198.00,108.00,76.00,101.00,89.00,46.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 03:24:00,52.00,1209.00,712.00,199.00,112.00,74.00,99.00,93.00,43.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 04:24:00,53.00,1212.00,714.00,199.00,113.00,76.00,99.00,92.00,44.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 05:24:00,54.00,1225.00,722.00,203.00,112.00,76.00,100.00,95.00,43.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 06:24:00,55.00,1215.00,723.00,201.00,109.00,77.00,101.00,94.00,43.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 07:24:00,53.00,1226.00,726.00,203.00,112.00,76.00,103.00,98.00,42.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 08:24:00,53.00,1243.00,737.00,209.00,118.00,78.00,105.00,97.00,42.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 09:25:00,55.00,1247.00,747.00,208.00,118.00,78.00,107.00,98.00,43.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 10:25:00,54.00,1252.00,750.00,212.00,121.00,80.00,107.00,101.00,40.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 11:25:00,55.00,1242.00,752.00,211.00,118.00,79.00,105.00,101.00,38.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 12:25:00,55.00,1262.00,774.00,215.00,120.00,82.00,105.00,103.00,38.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 13:25:00,56.00,1266.00,776.00,210.00,123.00,80.00,108.00,101.00,41.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 14:25:00,54.00,1279.00,775.00,216.00,124.00,81.00,107.00,102.00,42.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 15:25:00,55.00,1305.00,800.00,219.00,128.00,82.00,113.00,99.00,41.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 16:25:00,56.00,1308.00,796.00,222.00,128.00,81.00,111.00,104.00,41.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 17:25:00,58.00,1310.00,790.00,223.00,129.00,84.00,110.00,100.00,45.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 18:25:00,58.00,1294.00,779.00,219.00,123.00,80.00,109.00,97.00,45.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 19:25:00,56.00,1273.00,770.00,212.00,118.00,82.00,104.00,93.00,47.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 20:25:00,59.00,1260.00,749.00,210.00,119.00,79.00,104.00,91.00,48.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 21:25:00,55.00,1252.00,747.00,203.00,118.00,79.00,105.00,90.00,49.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 22:25:00,55.00,1233.00,730.00,208.00,115.00,78.00,103.00,90.00,48.00,APPROVED
UT: SALT LAKE CITY,01/05/2025 23:25:00,55.00,1237.00,733.00,205.00,114.00,78.00,103.00,92.00,48.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 00:25:00,54.00,1222.00,721.00,202.00,115.00,77.00,102.00,89.00,47.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 01:25:00,55.00,1231.00,729.00,206.00,111.00,77.00,102.00,90.00,47.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 02:25:00,56.00,1254.00,742.00,207.00,117.00,79.00,104.00,93.00,46.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 03:25:00,54.00,1257.00,745.00,207.00,116.00,79.00,106.00,92.00,47.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 04:25:00,54.00,1245.00,739.00,205.00,117.00,78.00,103.00,92.00,47.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 05:25:00,54.00,1249.00,738.00,212.00,113.00,77.00,103.00,93.00,46.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 06:25:00,54.00,1254.00,748.00,207.00,115.00,78.00,106.00,93.00,45.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 07:26:00,54.00,1271.00,760.00,211.00,117.00,80.00,105.00,94.00,46.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 08:26:00,53.00,1275.00,775.00,216.00,119.00,79.00,109.00,95.00,46.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 09:26:00,56.00,1295.00,785.00,216.00,124.00,80.00,108.00,93.00,46.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 10:26:00,54.00,1296.00,788.00,218.00,126.00,82.00,110.00,98.00,48.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 11:26:00,55.00,1292.00,782.00,216.00,125.00,81.00,108.00,94.00,47.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 12:26:00,58.00,1316.00,789.00,216.00,125.00,83.00,111.00,96.00,46.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 13:26:00,57.00,1307.00,796.00,223.00,123.00,83.00,112.00,97.00,47.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 14:26:00,57.00,1311.00,796.00,219.00,126.00,83.00,107.00,94.00,47.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 15:26:00,58.00,1325.00,804.00,220.00,125.00,83.00,112.00,96.00,46.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 16:26:00,60.00,1442.00,905.00,253.00,148.00,92.00,123.00,104.00,48.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 17:26:00,58.00,1435.00,907.00,248.00,148.00,92.00,123.00,105.00,48.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 18:26:00,57.00,1374.00,850.00,236.00,138.00,91.00,120.00,101.00,47.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 19:26:00,55.00,1347.00,820.00,230.00,130.00,86.00,115.00,98.00,47.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 20:26:00,56.00,1347.00,824.00,228.00,130.00,87.00,112.00,97.00,49.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 21:26:00,58.00,1320.00,790.00,224.00,126.00,83.00,109.00,93.00,50.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 22:26:00,57.00,1284.00,771.00,219.00,118.00,82.00,107.00,94.00,48.00,APPROVED
UT: SALT LAKE CITY,01/06/2025 23:26:00,57.00,1262.00,762.00,216.00,119.00,79.00,105.00,92.00,47.00,APPROVED
UT: SALT LAKE CITY,01/07/2025 00:26:00,54.00,1258.00,745.00,212.00,117.00,80.00,104.00,96.00,46.00,APPROVED
UT: SALT LAKE CITY,01/07/2025 01:26:00,53.00,1248.00,744.00,211.00,114.00,79.00,104.00,95.00,44.00,APPROVED
UT: SALT LAKE CITY,01/07/2025 02:26:00,53.00,1245.00,741.00,210.00,116.00,79.00,102.00,93.00,43.00,APPROVED
UT: SALT LAKE CITY,01/07/2025 03:26:00,56.00,1265.00,757.00,210.00,116.00,80.00,105.00,96.00,45.00,APPROVED
UT: SALT LAKE CITY,01/07/2025 04:27:00,54.00,1277.00,767.00,216.00,120.00,81.00,108.00,96.00,45.00,APPROVED
