LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: BAY CITY,01/22/2026 17:10:00,47.00,1564.00,953.00,274.00,151.00,103.00,127.00,129.00,19.00,APPROVED
MI: BAY CITY,01/22/2026 18:10:00,46.00,1573.00,954.00,276.00,153.00,107.00,129.00,128.00,21.00,APPROVED
MI: BAY CITY,01/22/2026 19:37:00,49.00,1572.00,960.00,276.00,154.00,106.00,129.00,128.00,23.00,APPROVED
MI: BAY CITY,01/22/2026 20:38:00,49.00,1587.00,964.00,285.00,154.00,106.00,128.00,127.00,23.00,APPROVED
MI: BAY CITY,01/22/2026 21:38:00,47.00,1579.00,970.00,279.00,154.00,107.00,130.00,121.00,26.00,APPROVED
MI: BAY CITY,01/22/2026 22:38:00,47.00,1578.00,969.00,280.00,154.00,106.00,127.00,128.00,20.00,APPROVED
MI: BAY CITY,01/22/2026 23:38:00,46.00,1580.00,965.00,278.00,151.00,104.00,128.00,129.00,18.00,APPROVED
MI: BAY CITY,01/23/2026 00:39:00,47.00,1567.00,952.00,276.00,152.00,106.00,127.00,131.00,19.00,APPROVED
MI: BAY CITY,01/23/2026 01:39:00,48.00,1574.00,953.00,280.00,150.00,104.00,130.00,129.00,19.00,APPROVED
MI: BAY CITY,01/23/2026 02:39:00,49.00,1575.00,956.00,277.00,152.00,107.00,126.00,130.00,18.00,APPROVED
MI: BAY CITY,01/23/2026 03:39:00,46.00,1570.00,952.00,281.00,151.00,107.00,124.00,127.00,18.00,APPROVED
MI: BAY CITY,01/23/2026 04:39:00,48.00,1579.00,960.00,280.00,152.00,105.00,128.00,132.00,18.00,APPROVED
MI: BAY CITY,01/23/2026 05:40:00,47.00,1581.00,955.00,279.00,153.00,108.00,128.00,132.00,18.00,APPROVED
MI: BAY CITY,01/23/2026 06:40:00,47.00,1576.00,966.00,281.00,153.00,106.00,127.00,129.00,19.00,APPROVED
MI: BAY CITY,01/23/2026 07:40:00,48.00,1559.00,939.00,273.00,152.00,105.00,129.00,129.00,19.00,APPROVED
MI: BAY CITY,01/23/2026 08:40:00,47.00,1556.00,944.00,275.00,148.00,105.00,128.00,130.00,18.00,APPROVED
MI: BAY CITY,01/23/2026 09:41:00,46.00,1566.00,950.00,274.00,151.00,104.00,130.00,127.00,18.00,APPROVED
MI: BAY CITY,01/23/2026 10:41:00,48.00,1594.00,971.00,281.00,155.00,108.00,131.00,129.00,19.00,APPROVED
MI: BAY CITY,01/23/2026 11:41:00,47.00,1594.00,973.00,284.00,158.00,106.00,132.00,132.00,19.00,APPROVED
MI: BAY CITY,01/23/2026 12:41:00,48.00,1572.00,962.00,281.00,156.00,103.00,129.00,130.00,17.00,APPROVED
MI: BAY CITY,01/23/2026 13:41:00,46.00,1568.00,944.00,280.00,150.00,105.00,126.00,127.00,19.00,APPROVED
MI: BAY CITY,01/23/2026 14:42:00,45.00,1544.00,940.00,280.00,148.00,105.00,128.00,129.00,18.00,APPROVED
MI: BAY CITY,01/23/2026 15:42:00,48.00,1552.00,943.00,278.00,149.00,105.00,127.00,128.00,18.00,APPROVED
MI: BAY CITY,01/23/2026 16:42:00,46.00,1557.00,943.00,275.00,152.00,104.00,126.00,129.00,17.00,APPROVED
MI: BAY CITY,01/23/2026 17:42:00,47.00,1555.00,942.00,278.00,149.00,104.00,126.00,126.00,17.00,APPROVED
MI: BAY CITY,01/23/2026 18:43:00,46.00,1556.00,941.00,274.00,148.00,100.00,126.00,125.00,18.00,APPROVED
MI: BAY CITY,01/23/2026 19:43:00,47.00,1545.00,945.00,278.00,151.00,104.00,124.00,128.00,17.00,APPROVED
MI: BAY CITY,01/23/2026 20:43:00,46.00,1540.00,943.00,275.00,150.00,104.00,126.00,129.00,17.00,APPROVED
MI: BAY CITY,01/23/2026 21:43:00,45.00,1552.00,936.00,274.00,149.00,102.00,130.00,129.00,18.00,APPROVED
MI: BAY CITY,01/23/2026 22:43:00,47.00,1551.00,935.00,272.00,149.00,103.00,127.00,128.00,19.00,APPROVED
MI: BAY CITY,01/23/2026 23:44:00,47.00,1546.00,932.00,272.00,145.00,104.00,128.00,128.00,17.00,APPROVED
MI: BAY CITY,01/24/2026 00:44:00,44.00,1554.00,932.00,273.00,150.00,102.00,124.00,129.00,18.00,APPROVED
MI: BAY CITY,01/24/2026 01:44:00,45.00,1560.00,933.00,273.00,147.00,104.00,124.00,128.00,17.00,APPROVED
MI: BAY CITY,01/24/2026 02:44:00,46.00,1547.00,940.00,273.00,149.00,104.00,127.00,125.00,18.00,APPROVED
MI: BAY CITY,01/24/2026 03:45:00,45.00,1559.00,939.00,275.00,148.00,101.00,127.00,126.00,18.00,APPROVED
MI: BAY CITY,01/24/2026 04:45:00,44.00,1551.00,934.00,273.00,148.00,103.00,126.00,126.00,16.00,APPROVED
MI: BAY CITY,01/24/2026 05:45:00,45.00,1556.00,937.00,276.00,147.00,103.00,124.00,127.00,18.00,APPROVED
MI: BAY CITY,01/24/2026 06:45:00,44.00,1559.00,934.00,274.00,147.00,104.00,128.00,124.00,17.00,APPROVED
MI: BAY CITY,01/24/2026 07:45:00,45.00,1553.00,942.00,278.00,149.00,104.00,127.00,125.00,20.00,APPROVED
MI: BAY CITY,01/24/2026 08:46:00,44.00,1564.00,939.00,275.00,150.00,104.00,126.00,126.00,18.00,APPROVED
MI: BAY CITY,01/24/2026 09:46:00,45.00,1564.00,940.00,277.00,148.00,103.00,131.00,125.00,17.00,APPROVED
MI: BAY CITY,01/24/2026 10:46:00,45.00,1568.00,943.00,276.00,148.00,103.00,127.00,126.00,18.00,APPROVED
MI: BAY CITY,01/24/2026 11:46:00,43.00,1582.00,952.00,276.00,149.00,104.00,129.00,128.00,17.00,APPROVED
MI: BAY CITY,01/24/2026 12:46:00,45.00,1564.00,949.00,272.00,149.00,104.00,129.00,127.00,18.00,APPROVED
MI: BAY CITY,01/24/2026 13:47:00,47.00,1573.00,952.00,279.00,154.00,102.00,129.00,127.00,18.00,APPROVED
MI: BAY CITY,01/24/2026 14:47:00,44.00,1588.00,962.00,283.00,154.00,107.00,128.00,129.00,17.00,APPROVED
MI: BAY CITY,01/24/2026 15:47:00,45.00,1592.00,976.00,279.00,152.00,106.00,128.00,126.00,17.00,APPROVED
MI: BAY CITY,01/24/2026 16:47:00,46.00,1585.00,962.00,278.00,155.00,105.00,128.00,127.00,17.00,APPROVED
MI: BAY CITY,01/24/2026 17:48:00,46.00,1572.00,959.00,281.00,156.00,108.00,126.00,127.00,19.00,APPROVED
MI: BAY CITY,01/24/2026 18:48:00,47.00,1569.00,941.00,274.00,149.00,105.00,127.00,125.00,20.00,APPROVED
MI: BAY CITY,01/24/2026 19:48:00,45.00,1563.00,947.00,277.00,152.00,103.00,127.00,126.00,22.00,APPROVED
MI: BAY CITY,01/24/2026 20:48:00,46.00,1555.00,949.00,277.00,149.00,104.00,128.00,125.00,18.00,APPROVED
MI: BAY CITY,01/24/2026 21:48:00,45.00,1568.00,939.00,277.00,149.00,104.00,126.00,127.00,18.00,APPROVED
MI: BAY CITY,01/24/2026 22:49:00,47.00,1554.00,948.00,276.00,151.00,105.00,129.00,127.00,17.00,APPROVED
MI: BAY CITY,01/24/2026 23:49:00,48.00,1575.00,949.00,275.00,151.00,104.00,126.00,129.00,17.00,APPROVED
MI: BAY CITY,01/25/2026 00:49:00,44.00,1573.00,944.00,276.00,155.00,105.00,133.00,126.00,19.00,APPROVED
MI: BAY CITY,01/25/2026 01:49:00,46.00,1574.00,948.00,278.00,151.00,106.00,127.00,127.00,18.00,APPROVED
MI: BAY CITY,01/25/2026 02:50:00,45.00,1579.00,959.00,279.00,152.00,107.00,130.00,128.00,18.00,APPROVED
MI: BAY CITY,01/25/2026 03:50:00,49.00,1592.00,966.00,279.00,155.00,105.00,130.00,128.00,19.00,APPROVED
MI: BAY CITY,01/25/2026 04:50:00,45.00,1591.00,958.00,280.00,153.00,107.00,129.00,129.00,17.00,APPROVED
MI: BAY CITY,01/25/2026 05:50:00,45.00,1588.00,968.00,282.00,152.00,105.00,130.00,129.00,17.00,APPROVED
MI: BAY CITY,01/25/2026 06:50:00,47.00,1585.00,967.00,284.00,155.00,106.00,129.00,131.00,18.00,APPROVED
MI: BAY CITY,01/25/2026 07:51:00,47.00,1591.00,974.00,282.00,156.00,107.00,129.00,131.00,19.00,APPROVED
MI: BAY CITY,01/25/2026 08:51:00,48.00,1599.00,975.00,285.00,154.00,106.00,129.00,127.00,18.00,APPROVED
MI: BAY CITY,01/25/2026 09:51:00,49.00,1570.00,949.00,281.00,155.00,105.00,128.00,127.00,17.00,APPROVED
