LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: WORCESTER,01/01/2024 00:17:00,90.00,3189.00,1505.00,493.00,268.00,191.00,255.00,48.00,26.00,APPROVED
MA: WORCESTER,01/01/2024 01:17:00,90.00,3190.00,1518.00,492.00,267.00,193.00,257.00,46.00,23.00,APPROVED
MA: WORCESTER,01/01/2024 02:18:00,87.00,3193.00,1517.00,488.00,265.00,192.00,255.00,47.00,26.00,APPROVED
MA: WORCESTER,01/01/2024 03:18:00,86.00,3206.00,1525.00,495.00,260.00,190.00,262.00,48.00,26.00,APPROVED
MA: WORCESTER,01/01/2024 04:18:00,90.00,3205.00,1529.00,494.00,266.00,197.00,260.00,47.00,27.00,APPROVED
MA: WORCESTER,01/01/2024 05:18:00,88.00,3212.00,1526.00,502.00,263.00,195.00,257.00,47.00,29.00,APPROVED
MA: WORCESTER,01/01/2024 06:18:00,88.00,3204.00,1527.00,504.00,264.00,194.00,261.00,47.00,29.00,APPROVED
MA: WORCESTER,01/01/2024 07:19:00,89.00,3204.00,1525.00,500.00,266.00,193.00,259.00,47.00,27.00,APPROVED
MA: WORCESTER,01/01/2024 08:19:00,87.00,3199.00,1527.00,499.00,263.00,196.00,256.00,47.00,27.00,APPROVED
MA: WORCESTER,01/01/2024 09:19:00,90.00,3215.00,1532.00,502.00,265.00,193.00,256.00,47.00,27.00,APPROVED
MA: WORCESTER,01/01/2024 10:19:00,88.00,3220.00,1524.00,497.00,268.00,195.00,256.00,47.00,27.00,APPROVED
MA: WORCESTER,01/01/2024 11:20:00,86.00,3222.00,1554.00,498.00,261.00,195.00,264.00,48.00,27.00,APPROVED
MA: WORCESTER,01/01/2024 12:20:00,87.00,3232.00,1559.00,509.00,267.00,197.00,263.00,48.00,28.00,APPROVED
MA: WORCESTER,01/01/2024 13:20:00,91.00,3232.00,1548.00,514.00,269.00,195.00,259.00,49.00,26.00,APPROVED
MA: WORCESTER,01/01/2024 14:20:00,90.00,3245.00,1558.00,510.00,266.00,195.00,261.00,48.00,28.00,APPROVED
MA: WORCESTER,01/01/2024 15:20:00,90.00,3248.00,1548.00,510.00,268.00,198.00,264.00,49.00,28.00,APPROVED
MA: WORCESTER,01/01/2024 16:21:00,89.00,3259.00,1565.00,509.00,269.00,195.00,265.00,50.00,27.00,APPROVED
MA: WORCESTER,01/01/2024 17:21:00,89.00,3224.00,1549.00,509.00,267.00,197.00,266.00,47.00,30.00,APPROVED
MA: WORCESTER,01/01/2024 18:21:00,88.00,3204.00,1523.00,498.00,266.00,194.00,257.00,48.00,27.00,APPROVED
MA: WORCESTER,01/01/2024 19:21:00,90.00,3205.00,1513.00,497.00,267.00,194.00,255.00,50.00,27.00,APPROVED
