LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OR: CORVALLIS,01/01/2022 00:13:00,,1701.00,1021.00,279.00,158.00,94.00,124.00,79.00,29.00,APPROVED
OR: CORVALLIS,01/01/2022 02:13:00,,1718.00,1017.00,277.00,154.00,97.00,116.00,76.00,28.00,APPROVED
OR: CORVALLIS,01/01/2022 03:13:00,,1737.00,1017.00,280.00,155.00,92.00,118.00,79.00,29.00,APPROVED
OR: CORVALLIS,01/01/2022 04:14:00,,1761.00,1034.00,283.00,159.00,95.00,118.00,77.00,29.00,APPROVED
OR: CORVALLIS,01/01/2022 05:14:00,,1760.00,1048.00,282.00,164.00,96.00,121.00,78.00,30.00,APPROVED
OR: CORVALLIS,01/01/2022 06:14:00,,1805.00,1067.00,290.00,164.00,99.00,124.00,81.00,31.00,APPROVED
OR: CORVALLIS,01/01/2022 07:14:00,,1823.00,1085.00,292.00,168.00,101.00,121.00,79.00,31.00,APPROVED
OR: CORVALLIS,01/01/2022 08:14:00,,1833.00,1101.00,294.00,174.00,100.00,125.00,83.00,31.00,APPROVED
OR: CORVALLIS,01/01/2022 09:15:00,,1834.00,1106.00,296.00,174.00,99.00,126.00,82.00,30.00,APPROVED
OR: CORVALLIS,01/01/2022 10:15:00,,1858.00,1110.00,299.00,178.00,103.00,125.00,82.00,31.00,APPROVED
OR: CORVALLIS,01/01/2022 11:15:00,,1846.00,1108.00,298.00,176.00,100.00,127.00,82.00,33.00,APPROVED
OR: CORVALLIS,01/01/2022 12:15:00,,1845.00,1104.00,296.00,172.00,100.00,125.00,82.00,32.00,APPROVED
OR: CORVALLIS,01/01/2022 13:15:00,,1857.00,1108.00,296.00,174.00,100.00,126.00,85.00,32.00,APPROVED
OR: CORVALLIS,01/01/2022 14:15:00,,1855.00,1104.00,301.00,176.00,101.00,122.00,81.00,31.00,APPROVED
OR: CORVALLIS,01/01/2022 15:16:00,,1845.00,1106.00,298.00,175.00,99.00,127.00,82.00,30.00,APPROVED
OR: CORVALLIS,01/01/2022 16:16:00,,1841.00,1114.00,299.00,175.00,105.00,124.00,84.00,31.00,APPROVED
OR: CORVALLIS,01/01/2022 17:16:00,,1865.00,1119.00,301.00,177.00,104.00,128.00,83.00,32.00,APPROVED
OR: CORVALLIS,01/01/2022 18:16:00,,1863.00,1137.00,303.00,181.00,108.00,131.00,85.00,32.00,APPROVED
OR: CORVALLIS,01/01/2022 19:16:00,,1878.00,1144.00,306.00,189.00,105.00,131.00,84.00,34.00,APPROVED
OR: CORVALLIS,01/01/2022 20:17:00,,1865.00,1150.00,310.00,192.00,107.00,136.00,87.00,35.00,APPROVED
OR: CORVALLIS,01/01/2022 21:17:00,,1872.00,1161.00,313.00,195.00,108.00,133.00,86.00,34.00,APPROVED
OR: CORVALLIS,01/01/2022 22:17:00,,1846.00,1144.00,308.00,190.00,105.00,134.00,86.00,34.00,APPROVED
OR: CORVALLIS,01/01/2022 23:17:00,,1802.00,1111.00,302.00,182.00,104.00,133.00,83.00,34.00,APPROVED
OR: CORVALLIS,01/01/2022 23:51:00,,1787.00,1093.00,295.00,172.00,102.00,127.00,84.00,32.00,APPROVED
OR: CORVALLIS,01/02/2022 00:56:00,,1781.00,1034.00,282.00,154.00,97.00,118.00,81.00,29.00,APPROVED
OR: CORVALLIS,01/02/2022 01:57:00,,1790.00,1055.00,285.00,157.00,100.00,119.00,78.00,29.00,APPROVED
OR: CORVALLIS,01/02/2022 02:57:00,,1811.00,1051.00,289.00,158.00,95.00,114.00,79.00,27.00,APPROVED
OR: CORVALLIS,01/02/2022 03:57:00,,1827.00,1078.00,289.00,164.00,99.00,122.00,80.00,31.00,APPROVED
OR: CORVALLIS,01/02/2022 04:57:00,,1836.00,1090.00,294.00,169.00,101.00,122.00,81.00,31.00,APPROVED
OR: CORVALLIS,01/02/2022 05:57:00,,1818.00,1078.00,294.00,168.00,101.00,122.00,80.00,30.00,APPROVED
OR: CORVALLIS,01/02/2022 06:58:00,,1841.00,1068.00,291.00,164.00,97.00,121.00,82.00,29.00,APPROVED
OR: CORVALLIS,01/02/2022 07:58:00,,1868.00,1113.00,298.00,173.00,100.00,124.00,84.00,32.00,APPROVED
OR: CORVALLIS,01/02/2022 08:58:00,,1882.00,1148.00,306.00,185.00,106.00,131.00,83.00,31.00,APPROVED
OR: CORVALLIS,01/02/2022 09:58:00,,1882.00,1139.00,309.00,184.00,106.00,128.00,84.00,33.00,APPROVED
OR: CORVALLIS,01/02/2022 10:58:00,,1853.00,1106.00,299.00,177.00,104.00,128.00,85.00,32.00,APPROVED
OR: CORVALLIS,01/02/2022 11:59:00,,1821.00,1085.00,295.00,169.00,101.00,122.00,81.00,32.00,APPROVED
OR: CORVALLIS,01/02/2022 12:59:00,,1813.00,1066.00,291.00,162.00,101.00,120.00,80.00,29.00,APPROVED
OR: CORVALLIS,01/02/2022 13:59:00,,1809.00,1042.00,287.00,155.00,98.00,115.00,76.00,29.00,APPROVED
OR: CORVALLIS,01/02/2022 14:59:00,,1827.00,1033.00,291.00,159.00,98.00,114.00,74.00,28.00,APPROVED
OR: CORVALLIS,01/02/2022 15:59:00,,1809.00,1037.00,289.00,156.00,99.00,114.00,74.00,28.00,APPROVED
OR: CORVALLIS,01/02/2022 17:00:00,,1804.00,1035.00,293.00,152.00,98.00,117.00,73.00,27.00,APPROVED
OR: CORVALLIS,01/02/2022 18:00:00,,1804.00,1029.00,286.00,154.00,98.00,115.00,75.00,28.00,APPROVED
OR: CORVALLIS,01/02/2022 19:00:00,,1803.00,1027.00,291.00,152.00,96.00,117.00,72.00,28.00,APPROVED
OR: CORVALLIS,01/02/2022 20:00:00,,1780.00,1021.00,286.00,151.00,95.00,116.00,73.00,27.00,APPROVED
OR: CORVALLIS,01/02/2022 21:00:00,,1762.00,1050.00,287.00,165.00,101.00,122.00,82.00,32.00,APPROVED
OR: CORVALLIS,01/02/2022 22:01:00,,1736.00,1047.00,287.00,164.00,98.00,123.00,81.00,31.00,APPROVED
OR: CORVALLIS,01/02/2022 23:01:00,,1722.00,1041.00,286.00,163.00,98.00,121.00,79.00,29.00,APPROVED
OR: CORVALLIS,01/03/2022 00:01:00,,1714.00,1030.00,283.00,160.00,95.00,121.00,80.00,30.00,APPROVED
OR: CORVALLIS,01/03/2022 01:01:00,,1710.00,1033.00,282.00,160.00,95.00,122.00,80.00,31.00,APPROVED
OR: CORVALLIS,01/03/2022 02:01:00,,1709.00,1029.00,284.00,158.00,97.00,120.00,81.00,30.00,APPROVED
OR: CORVALLIS,01/03/2022 03:02:00,,1710.00,1025.00,282.00,161.00,97.00,120.00,80.00,30.00,APPROVED
OR: CORVALLIS,01/03/2022 04:02:00,,1716.00,1013.00,277.00,157.00,95.00,117.00,77.00,30.00,APPROVED
OR: CORVALLIS,01/03/2022 05:02:00,,1709.00,1015.00,281.00,158.00,93.00,119.00,79.00,29.00,APPROVED
OR: CORVALLIS,01/03/2022 06:02:00,,1729.00,1001.00,280.00,152.00,96.00,115.00,75.00,28.00,APPROVED
OR: CORVALLIS,01/03/2022 07:02:00,,1753.00,1048.00,287.00,167.00,99.00,119.00,79.00,30.00,APPROVED
OR: CORVALLIS,01/03/2022 08:03:00,,1788.00,1074.00,293.00,170.00,102.00,123.00,79.00,30.00,APPROVED
OR: CORVALLIS,01/03/2022 09:03:00,,1842.00,1116.00,303.00,175.00,102.00,123.00,82.00,32.00,APPROVED
OR: CORVALLIS,01/03/2022 10:03:00,,1879.00,1164.00,312.00,179.00,105.00,125.00,81.00,30.00,APPROVED
OR: CORVALLIS,01/03/2022 11:03:00,,1904.00,1164.00,321.00,181.00,108.00,131.00,80.00,30.00,APPROVED
OR: CORVALLIS,01/03/2022 12:03:00,,1937.00,1186.00,333.00,177.00,107.00,136.00,77.00,30.00,APPROVED
OR: CORVALLIS,01/03/2022 13:04:00,,1932.00,1186.00,335.00,176.00,105.00,134.00,79.00,29.00,APPROVED
OR: CORVALLIS,01/03/2022 14:04:00,,1844.00,1089.00,316.00,161.00,101.00,127.00,74.00,28.00,APPROVED
OR: CORVALLIS,01/03/2022 15:04:00,,1788.00,1071.00,300.00,166.00,98.00,120.00,78.00,29.00,APPROVED
OR: CORVALLIS,01/03/2022 16:04:00,,1740.00,1018.00,289.00,158.00,95.00,112.00,75.00,27.00,APPROVED
OR: CORVALLIS,01/03/2022 17:04:00,,1723.00,1003.00,280.00,156.00,96.00,114.00,75.00,29.00,APPROVED
OR: CORVALLIS,01/03/2022 18:05:00,,1725.00,1019.00,276.00,159.00,94.00,114.00,76.00,30.00,APPROVED
OR: CORVALLIS,01/03/2022 19:05:00,,1714.00,1001.00,279.00,154.00,97.00,111.00,75.00,29.00,APPROVED
OR: CORVALLIS,01/03/2022 20:05:00,,1744.00,1031.00,286.00,161.00,95.00,119.00,77.00,29.00,APPROVED
OR: CORVALLIS,01/03/2022 21:05:00,,1735.00,1035.00,289.00,160.00,96.00,120.00,77.00,30.00,APPROVED
OR: CORVALLIS,01/03/2022 22:05:00,,1716.00,997.00,277.00,155.00,95.00,113.00,73.00,28.00,APPROVED
OR: CORVALLIS,01/03/2022 23:06:00,,1725.00,1003.00,285.00,157.00,93.00,114.00,76.00,28.00,APPROVED
OR: CORVALLIS,01/04/2022 00:06:00,,1742.00,1045.00,286.00,161.00,96.00,115.00,79.00,30.00,APPROVED
OR: CORVALLIS,01/04/2022 01:06:00,,1739.00,1051.00,285.00,164.00,97.00,117.00,78.00,30.00,APPROVED
OR: CORVALLIS,01/04/2022 02:06:00,,1735.00,1035.00,287.00,164.00,98.00,116.00,77.00,30.00,APPROVED
OR: CORVALLIS,01/04/2022 03:06:00,,1698.00,980.00,278.00,149.00,92.00,111.00,74.00,28.00,APPROVED
OR: CORVALLIS,01/04/2022 04:07:00,,1674.00,976.00,269.00,151.00,94.00,111.00,75.00,28.00,APPROVED
OR: CORVALLIS,01/04/2022 05:07:00,,1766.00,1071.00,292.00,165.00,98.00,125.00,80.00,31.00,APPROVED
OR: CORVALLIS,01/04/2022 06:07:00,,1717.00,1019.00,278.00,156.00,94.00,117.00,76.00,29.00,APPROVED
OR: CORVALLIS,01/04/2022 07:07:00,,1694.00,993.00,275.00,153.00,92.00,117.00,77.00,28.00,APPROVED
OR: CORVALLIS,01/04/2022 08:07:00,,1725.00,1033.00,284.00,159.00,96.00,116.00,77.00,29.00,APPROVED
