LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NV: RENO,01/01/2024 00:09:00,,2773.00,1674.00,466.00,242.00,142.00,162.00,97.00,36.00,APPROVED
NV: RENO,01/01/2024 01:09:00,,2790.00,1681.00,471.00,239.00,141.00,162.00,99.00,35.00,APPROVED
NV: RENO,01/01/2024 02:09:00,,2799.00,1679.00,473.00,241.00,140.00,165.00,98.00,35.00,APPROVED
NV: RENO,01/01/2024 03:10:00,,2799.00,1688.00,480.00,242.00,143.00,167.00,96.00,36.00,APPROVED
NV: RENO,01/01/2024 04:10:00,,2811.00,1691.00,475.00,241.00,142.00,171.00,97.00,35.00,APPROVED
NV: RENO,01/01/2024 05:10:00,,2807.00,1684.00,481.00,240.00,143.00,172.00,97.00,37.00,APPROVED
NV: RENO,01/01/2024 06:10:00,,2827.00,1703.00,487.00,242.00,141.00,175.00,96.00,35.00,APPROVED
NV: RENO,01/01/2024 07:10:00,,2873.00,1751.00,501.00,250.00,146.00,180.00,93.00,37.00,APPROVED
NV: RENO,01/01/2024 08:10:00,,2892.00,1753.00,501.00,249.00,145.00,183.00,94.00,37.00,APPROVED
NV: RENO,01/01/2024 09:11:00,,2926.00,1787.00,517.00,253.00,150.00,190.00,94.00,37.00,APPROVED
NV: RENO,01/01/2024 10:11:00,,2981.00,1840.00,528.00,263.00,154.00,197.00,95.00,38.00,APPROVED
NV: RENO,01/01/2024 11:11:00,,3032.00,1864.00,544.00,265.00,155.00,204.00,97.00,37.00,APPROVED
NV: RENO,01/01/2024 12:11:00,,3018.00,1871.00,551.00,262.00,156.00,207.00,94.00,38.00,APPROVED
NV: RENO,01/01/2024 13:11:00,,3027.00,1885.00,562.00,265.00,157.00,210.00,94.00,38.00,APPROVED
NV: RENO,01/01/2024 14:12:00,,3049.00,1898.00,570.00,269.00,158.00,218.00,93.00,39.00,APPROVED
NV: RENO,01/01/2024 15:12:00,,3068.00,1919.00,580.00,268.00,161.00,219.00,92.00,39.00,APPROVED
NV: RENO,01/01/2024 16:12:00,,3090.00,1931.00,583.00,267.00,163.00,228.00,90.00,40.00,APPROVED
NV: RENO,01/01/2024 17:12:00,,3110.00,1961.00,593.00,279.00,166.00,226.00,98.00,41.00,APPROVED
NV: RENO,01/01/2024 18:12:00,,3124.00,1989.00,591.00,288.00,168.00,222.00,103.00,42.00,APPROVED
NV: RENO,01/01/2024 19:13:00,,3110.00,1964.00,566.00,293.00,162.00,214.00,108.00,40.00,APPROVED
NV: RENO,01/01/2024 20:13:00,,3025.00,1898.00,529.00,286.00,158.00,194.00,111.00,41.00,APPROVED
NV: RENO,01/01/2024 21:13:00,,2968.00,1855.00,513.00,279.00,155.00,185.00,113.00,39.00,APPROVED
NV: RENO,01/01/2024 22:13:00,,2926.00,1830.00,501.00,275.00,150.00,179.00,106.00,39.00,APPROVED
NV: RENO,01/01/2024 23:13:00,,2920.00,1821.00,499.00,272.00,148.00,178.00,107.00,40.00,APPROVED
NV: RENO,01/02/2024 00:14:00,,2901.00,1811.00,490.00,270.00,148.00,178.00,105.00,39.00,APPROVED
NV: RENO,01/02/2024 01:14:00,,2888.00,1788.00,493.00,265.00,150.00,175.00,108.00,39.00,APPROVED
NV: RENO,01/02/2024 02:14:00,,2879.00,1764.00,489.00,257.00,146.00,173.00,104.00,38.00,APPROVED
NV: RENO,01/02/2024 03:14:00,,2881.00,1753.00,493.00,256.00,147.00,175.00,102.00,37.00,APPROVED
NV: RENO,01/02/2024 04:14:00,,2858.00,1751.00,498.00,255.00,149.00,181.00,98.00,36.00,APPROVED
