LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
DE: DOVER,01/01/2013 00:03:00,,1612.00,984.00,300.00,153.00,96.00,117.00,72.00,24.00,APPROVED
DE: DOVER,01/01/2013 01:03:00,,1612.00,979.00,297.00,155.00,96.00,115.00,71.00,25.00,APPROVED
DE: DOVER,01/01/2013 02:03:00,,1627.00,989.00,297.00,152.00,98.00,115.00,70.00,24.00,APPROVED
DE: DOVER,01/01/2013 03:04:00,,1623.00,1002.00,303.00,158.00,98.00,119.00,73.00,24.00,APPROVED
DE: DOVER,01/01/2013 04:04:00,,1619.00,1002.00,301.00,158.00,99.00,120.00,73.00,26.00,APPROVED
DE: DOVER,01/01/2013 05:04:00,,1614.00,996.00,299.00,158.00,98.00,117.00,74.00,25.00,APPROVED
DE: DOVER,01/01/2013 06:04:00,,1611.00,1001.00,298.00,157.00,99.00,119.00,73.00,25.00,APPROVED
DE: DOVER,01/01/2013 07:04:00,,1611.00,1007.00,298.00,160.00,99.00,118.00,74.00,25.00,APPROVED
DE: DOVER,01/01/2013 08:05:00,,1590.00,998.00,299.00,159.00,99.00,117.00,73.00,25.00,APPROVED
DE: DOVER,01/01/2013 09:05:00,,1581.00,984.00,295.00,156.00,96.00,118.00,73.00,24.00,APPROVED
DE: DOVER,01/01/2013 10:05:00,,1569.00,966.00,291.00,154.00,97.00,114.00,72.00,26.00,APPROVED
DE: DOVER,01/01/2013 11:05:00,,1595.00,980.00,294.00,153.00,97.00,113.00,73.00,25.00,APPROVED
DE: DOVER,01/01/2013 12:06:00,,1607.00,993.00,295.00,158.00,95.00,114.00,73.00,25.00,APPROVED
DE: DOVER,01/01/2013 13:06:00,,1606.00,986.00,295.00,157.00,99.00,114.00,73.00,24.00,APPROVED
DE: DOVER,01/01/2013 14:06:00,,1587.00,970.00,294.00,154.00,97.00,115.00,73.00,26.00,APPROVED
DE: DOVER,01/01/2013 15:06:00,,1577.00,967.00,293.00,155.00,98.00,115.00,72.00,25.00,APPROVED
DE: DOVER,01/01/2013 16:06:00,,1559.00,964.00,291.00,153.00,93.00,113.00,72.00,24.00,APPROVED
DE: DOVER,01/01/2013 17:07:00,,1549.00,970.00,290.00,153.00,97.00,116.00,74.00,27.00,APPROVED
DE: DOVER,01/01/2013 18:07:00,,1549.00,965.00,290.00,156.00,96.00,114.00,72.00,25.00,APPROVED
DE: DOVER,01/01/2013 19:07:00,,1561.00,981.00,296.00,154.00,96.00,116.00,73.00,26.00,APPROVED
DE: DOVER,01/01/2013 20:07:00,,1570.00,991.00,294.00,159.00,99.00,117.00,74.00,25.00,APPROVED
