LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
LA: SHREVEPORT,01/01/2013 00:06:00,,2503.00,1560.00,473.00,240.00,148.00,186.00,98.00,34.00,APPROVED
LA: SHREVEPORT,01/01/2013 01:07:00,,3109.00,2072.00,613.00,324.00,186.00,243.00,125.00,40.00,APPROVED
LA: SHREVEPORT,01/01/2013 02:07:00,,3052.00,2021.00,607.00,324.00,188.00,243.00,124.00,41.00,APPROVED
LA: SHREVEPORT,01/01/2013 03:07:00,,2882.00,1877.00,564.00,303.00,172.00,224.00,114.00,38.00,APPROVED
LA: SHREVEPORT,01/01/2013 04:07:00,,2945.00,1940.00,578.00,303.00,172.00,225.00,114.00,38.00,APPROVED
LA: SHREVEPORT,01/01/2013 05:07:00,,2967.00,1950.00,578.00,301.00,177.00,226.00,119.00,37.00,APPROVED
LA: SHREVEPORT,01/01/2013 06:08:00,,2880.00,1884.00,572.00,298.00,168.00,223.00,114.00,37.00,APPROVED
LA: SHREVEPORT,01/01/2013 07:08:00,,2762.00,1784.00,541.00,283.00,164.00,210.00,110.00,36.00,APPROVED
LA: SHREVEPORT,01/01/2013 08:08:00,,2650.00,1682.00,509.00,264.00,160.00,201.00,103.00,36.00,APPROVED
LA: SHREVEPORT,01/01/2013 09:08:00,,2413.00,1475.00,453.00,230.00,143.00,180.00,93.00,33.00,APPROVED
LA: SHREVEPORT,01/01/2013 10:09:00,,2380.00,1440.00,437.00,228.00,140.00,172.00,90.00,31.00,APPROVED
LA: SHREVEPORT,01/01/2013 11:09:00,,2312.00,1378.00,420.00,216.00,137.00,163.00,87.00,32.00,APPROVED
LA: SHREVEPORT,01/01/2013 12:09:00,,2318.00,1398.00,427.00,216.00,135.00,165.00,83.00,32.00,APPROVED
LA: SHREVEPORT,01/01/2013 13:09:00,,2311.00,1384.00,416.00,213.00,135.00,167.00,87.00,30.00,APPROVED
LA: SHREVEPORT,01/01/2013 14:10:00,,2332.00,1411.00,426.00,221.00,136.00,168.00,86.00,32.00,APPROVED
LA: SHREVEPORT,01/01/2013 15:10:00,,2393.00,1465.00,447.00,226.00,142.00,177.00,90.00,33.00,APPROVED
LA: SHREVEPORT,01/01/2013 16:10:00,,2413.00,1494.00,451.00,238.00,149.00,184.00,91.00,35.00,APPROVED
LA: SHREVEPORT,01/01/2013 17:10:00,,2390.00,1458.00,442.00,233.00,145.00,178.00,93.00,34.00,APPROVED
LA: SHREVEPORT,01/01/2013 18:10:00,,2381.00,1445.00,438.00,227.00,140.00,170.00,88.00,32.00,APPROVED
LA: SHREVEPORT,01/01/2013 19:11:00,,2359.00,1416.00,430.00,220.00,139.00,168.00,87.00,31.00,APPROVED
LA: SHREVEPORT,01/01/2013 20:11:00,,2296.00,1394.00,420.00,212.00,136.00,166.00,86.00,31.00,APPROVED
LA: SHREVEPORT,01/01/2013 21:11:00,,2319.00,1385.00,421.00,215.00,140.00,164.00,86.00,32.00,APPROVED
LA: SHREVEPORT,01/01/2013 22:11:00,,2336.00,1403.00,422.00,213.00,140.00,168.00,87.00,32.00,APPROVED
LA: SHREVEPORT,01/01/2013 23:12:00,,2384.00,1443.00,433.00,223.00,140.00,171.00,88.00,32.00,APPROVED
LA: SHREVEPORT,01/02/2013 00:12:00,,2407.00,1443.00,435.00,227.00,141.00,173.00,88.00,32.00,APPROVED
LA: SHREVEPORT,01/02/2013 01:12:00,,2409.00,1467.00,436.00,226.00,140.00,172.00,91.00,32.00,APPROVED
LA: SHREVEPORT,01/02/2013 02:12:00,,2413.00,1476.00,440.00,227.00,144.00,174.00,90.00,33.00,APPROVED
LA: SHREVEPORT,01/02/2013 03:13:00,,2414.00,1467.00,443.00,232.00,141.00,176.00,92.00,32.00,APPROVED
LA: SHREVEPORT,01/02/2013 04:13:00,,2415.00,1468.00,441.00,228.00,141.00,172.00,92.00,32.00,APPROVED
LA: SHREVEPORT,01/02/2013 05:13:00,,2432.00,1479.00,441.00,233.00,141.00,173.00,92.00,33.00,APPROVED
LA: SHREVEPORT,01/02/2013 06:13:00,,2450.00,1500.00,441.00,231.00,141.00,175.00,93.00,32.00,APPROVED
LA: SHREVEPORT,01/02/2013 07:13:00,,2477.00,1513.00,447.00,236.00,145.00,178.00,95.00,32.00,APPROVED
LA: SHREVEPORT,01/02/2013 08:14:00,,2501.00,1525.00,453.00,236.00,144.00,178.00,94.00,34.00,APPROVED
LA: SHREVEPORT,01/02/2013 09:14:00,,2516.00,1554.00,457.00,244.00,147.00,185.00,97.00,33.00,APPROVED
LA: SHREVEPORT,01/02/2013 10:14:00,,2550.00,1588.00,464.00,249.00,152.00,188.00,98.00,33.00,APPROVED
LA: SHREVEPORT,01/02/2013 11:14:00,,2605.00,1640.00,481.00,263.00,156.00,194.00,101.00,33.00,APPROVED
LA: SHREVEPORT,01/02/2013 12:15:00,,2626.00,1662.00,485.00,269.00,159.00,198.00,106.00,35.00,APPROVED
LA: SHREVEPORT,01/02/2013 13:15:00,,2620.00,1663.00,486.00,274.00,155.00,199.00,103.00,36.00,APPROVED
LA: SHREVEPORT,01/02/2013 14:15:00,,2619.00,1648.00,477.00,266.00,157.00,193.00,104.00,35.00,APPROVED
LA: SHREVEPORT,01/02/2013 15:15:00,,2595.00,1633.00,479.00,267.00,156.00,195.00,102.00,36.00,APPROVED
LA: SHREVEPORT,01/02/2013 16:15:00,,2597.00,1638.00,481.00,266.00,157.00,195.00,102.00,34.00,APPROVED
LA: SHREVEPORT,01/02/2013 17:16:00,,2600.00,1652.00,485.00,269.00,158.00,197.00,105.00,35.00,APPROVED
LA: SHREVEPORT,01/02/2013 18:16:00,,2596.00,1664.00,485.00,271.00,160.00,197.00,107.00,35.00,APPROVED
LA: SHREVEPORT,01/02/2013 19:16:00,,2589.00,1655.00,479.00,271.00,161.00,199.00,106.00,36.00,APPROVED
LA: SHREVEPORT,01/02/2013 20:16:00,,2564.00,1636.00,480.00,268.00,159.00,193.00,104.00,34.00,APPROVED
LA: SHREVEPORT,01/02/2013 21:17:00,,2558.00,1618.00,481.00,266.00,156.00,193.00,104.00,35.00,APPROVED
LA: SHREVEPORT,01/02/2013 22:17:00,,2542.00,1610.00,480.00,261.00,156.00,194.00,102.00,35.00,APPROVED
LA: SHREVEPORT,01/02/2013 23:17:00,,2539.00,1594.00,482.00,258.00,154.00,192.00,101.00,34.00,APPROVED
