LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MILWAUKEE,01/01/2025 00:12:00,58.00,1403.00,780.00,241.00,121.00,85.00,105.00,84.00,72.00,APPROVED
WI: MILWAUKEE,01/01/2025 01:12:00,57.00,1411.00,800.00,239.00,123.00,86.00,105.00,84.00,68.00,APPROVED
WI: MILWAUKEE,01/01/2025 02:13:00,56.00,1420.00,804.00,244.00,122.00,85.00,109.00,83.00,72.00,APPROVED
WI: MILWAUKEE,01/01/2025 03:13:00,60.00,1438.00,818.00,247.00,128.00,88.00,110.00,88.00,69.00,APPROVED
WI: MILWAUKEE,01/01/2025 04:13:00,58.00,1427.00,803.00,245.00,123.00,88.00,110.00,83.00,72.00,APPROVED
WI: MILWAUKEE,01/01/2025 05:13:00,61.00,1448.00,826.00,246.00,126.00,87.00,111.00,83.00,71.00,APPROVED
WI: MILWAUKEE,01/01/2025 06:13:00,61.00,1461.00,833.00,252.00,132.00,90.00,112.00,87.00,70.00,APPROVED
WI: MILWAUKEE,01/01/2025 07:14:00,58.00,1436.00,827.00,247.00,129.00,89.00,112.00,86.00,70.00,APPROVED
WI: MILWAUKEE,01/01/2025 08:14:00,60.00,1425.00,825.00,250.00,128.00,86.00,112.00,86.00,70.00,APPROVED
WI: MILWAUKEE,01/01/2025 09:14:00,60.00,1445.00,836.00,250.00,130.00,89.00,113.00,88.00,67.00,APPROVED
WI: MILWAUKEE,01/01/2025 10:14:00,60.00,1452.00,836.00,254.00,131.00,88.00,115.00,85.00,70.00,APPROVED
WI: MILWAUKEE,01/01/2025 11:14:00,61.00,1476.00,852.00,257.00,132.00,87.00,113.00,86.00,71.00,APPROVED
WI: MILWAUKEE,01/01/2025 12:15:00,63.00,1492.00,868.00,262.00,133.00,92.00,121.00,86.00,69.00,APPROVED
WI: MILWAUKEE,01/01/2025 13:15:00,63.00,1492.00,862.00,261.00,135.00,89.00,119.00,88.00,67.00,APPROVED
WI: MILWAUKEE,01/01/2025 14:15:00,64.00,1477.00,858.00,258.00,134.00,92.00,119.00,87.00,69.00,APPROVED
WI: MILWAUKEE,01/01/2025 15:15:00,64.00,1493.00,867.00,256.00,137.00,92.00,118.00,88.00,71.00,APPROVED
WI: MILWAUKEE,01/01/2025 16:15:00,65.00,1492.00,875.00,265.00,138.00,92.00,117.00,90.00,69.00,APPROVED
WI: MILWAUKEE,01/01/2025 17:16:00,63.00,1495.00,870.00,266.00,133.00,92.00,116.00,88.00,70.00,APPROVED
WI: MILWAUKEE,01/01/2025 18:16:00,59.00,1475.00,851.00,261.00,133.00,89.00,117.00,87.00,70.00,APPROVED
WI: MILWAUKEE,01/01/2025 19:16:00,60.00,1481.00,853.00,258.00,133.00,91.00,116.00,86.00,70.00,APPROVED
WI: MILWAUKEE,01/01/2025 20:16:00,62.00,1456.00,836.00,253.00,130.00,90.00,114.00,86.00,69.00,APPROVED
WI: MILWAUKEE,01/01/2025 21:16:00,61.00,1442.00,833.00,255.00,129.00,90.00,114.00,85.00,66.00,APPROVED
WI: MILWAUKEE,01/01/2025 22:17:00,64.00,1467.00,844.00,251.00,132.00,90.00,114.00,87.00,68.00,APPROVED
WI: MILWAUKEE,01/01/2025 23:17:00,63.00,1475.00,844.00,258.00,130.00,89.00,117.00,85.00,69.00,APPROVED
WI: MILWAUKEE,01/02/2025 00:17:00,63.00,1477.00,849.00,252.00,130.00,89.00,115.00,84.00,71.00,APPROVED
WI: MILWAUKEE,01/02/2025 01:17:00,66.00,1469.00,848.00,255.00,130.00,89.00,114.00,87.00,66.00,APPROVED
WI: MILWAUKEE,01/02/2025 02:18:00,63.00,1453.00,831.00,253.00,125.00,87.00,115.00,86.00,69.00,APPROVED
WI: MILWAUKEE,01/02/2025 03:18:00,68.00,1465.00,837.00,253.00,128.00,87.00,113.00,83.00,66.00,APPROVED
WI: MILWAUKEE,01/02/2025 04:18:00,63.00,1428.00,820.00,250.00,125.00,87.00,110.00,80.00,68.00,APPROVED
WI: MILWAUKEE,01/02/2025 05:18:00,69.00,1451.00,835.00,250.00,125.00,88.00,113.00,85.00,68.00,APPROVED
WI: MILWAUKEE,01/02/2025 06:18:00,73.00,1467.00,833.00,254.00,129.00,87.00,113.00,85.00,64.00,APPROVED
WI: MILWAUKEE,01/02/2025 07:19:00,68.00,1463.00,830.00,255.00,130.00,87.00,113.00,84.00,68.00,APPROVED
WI: MILWAUKEE,01/02/2025 08:19:00,67.00,1456.00,836.00,250.00,128.00,91.00,117.00,84.00,68.00,APPROVED
WI: MILWAUKEE,01/02/2025 09:19:00,67.00,1470.00,835.00,254.00,131.00,88.00,113.00,83.00,69.00,APPROVED
WI: MILWAUKEE,01/02/2025 10:19:00,65.00,1467.00,838.00,254.00,128.00,89.00,115.00,84.00,69.00,APPROVED
WI: MILWAUKEE,01/02/2025 11:19:00,66.00,1442.00,826.00,251.00,125.00,88.00,112.00,84.00,68.00,APPROVED
WI: MILWAUKEE,01/02/2025 12:20:00,72.00,1457.00,839.00,254.00,129.00,89.00,114.00,84.00,67.00,APPROVED
WI: MILWAUKEE,01/02/2025 13:20:00,64.00,1451.00,832.00,251.00,128.00,87.00,111.00,85.00,67.00,APPROVED
WI: MILWAUKEE,01/02/2025 14:20:00,66.00,1431.00,808.00,243.00,124.00,86.00,114.00,82.00,68.00,APPROVED
WI: MILWAUKEE,01/02/2025 15:20:00,71.00,1441.00,825.00,253.00,126.00,88.00,116.00,82.00,66.00,APPROVED
WI: MILWAUKEE,01/02/2025 16:20:00,67.00,1455.00,832.00,249.00,128.00,88.00,113.00,83.00,68.00,APPROVED
WI: MILWAUKEE,01/02/2025 17:21:00,70.00,1454.00,827.00,252.00,127.00,88.00,112.00,83.00,68.00,APPROVED
WI: MILWAUKEE,01/02/2025 18:21:00,61.00,1453.00,831.00,249.00,127.00,86.00,117.00,83.00,69.00,APPROVED
WI: MILWAUKEE,01/02/2025 19:21:00,58.00,1428.00,825.00,251.00,128.00,89.00,108.00,86.00,69.00,APPROVED
WI: MILWAUKEE,01/02/2025 20:21:00,57.00,1444.00,830.00,252.00,130.00,87.00,113.00,85.00,68.00,APPROVED
WI: MILWAUKEE,01/02/2025 21:21:00,54.00,1409.00,810.00,247.00,129.00,87.00,108.00,87.00,70.00,APPROVED
WI: MILWAUKEE,01/02/2025 22:22:00,66.00,1437.00,823.00,248.00,127.00,86.00,110.00,87.00,72.00,APPROVED
WI: MILWAUKEE,01/02/2025 23:22:00,62.00,1435.00,817.00,250.00,127.00,88.00,110.00,84.00,67.00,APPROVED
WI: MILWAUKEE,01/03/2025 00:22:00,63.00,1431.00,817.00,244.00,127.00,86.00,110.00,82.00,65.00,APPROVED
WI: MILWAUKEE,01/03/2025 01:22:00,65.00,1441.00,827.00,245.00,127.00,86.00,112.00,83.00,67.00,APPROVED
WI: MILWAUKEE,01/03/2025 02:23:00,62.00,1418.00,820.00,246.00,126.00,86.00,111.00,85.00,70.00,APPROVED
WI: MILWAUKEE,01/03/2025 03:23:00,62.00,1433.00,813.00,246.00,124.00,88.00,110.00,84.00,68.00,APPROVED
WI: MILWAUKEE,01/03/2025 04:23:00,65.00,1452.00,830.00,249.00,128.00,90.00,114.00,84.00,68.00,APPROVED
WI: MILWAUKEE,01/03/2025 05:23:00,67.00,1438.00,811.00,246.00,124.00,88.00,110.00,84.00,69.00,APPROVED
WI: MILWAUKEE,01/03/2025 06:23:00,68.00,1430.00,813.00,248.00,123.00,88.00,111.00,80.00,68.00,APPROVED
WI: MILWAUKEE,01/03/2025 07:24:00,69.00,1430.00,807.00,248.00,123.00,86.00,111.00,81.00,66.00,APPROVED
WI: MILWAUKEE,01/03/2025 08:24:00,67.00,1430.00,812.00,249.00,125.00,88.00,111.00,81.00,67.00,APPROVED
WI: MILWAUKEE,01/03/2025 09:24:00,66.00,1415.00,806.00,243.00,122.00,86.00,113.00,79.00,68.00,APPROVED
WI: MILWAUKEE,01/03/2025 10:24:00,67.00,1427.00,807.00,247.00,123.00,86.00,110.00,81.00,70.00,APPROVED
WI: MILWAUKEE,01/03/2025 11:24:00,72.00,1417.00,800.00,245.00,123.00,83.00,111.00,82.00,66.00,APPROVED
WI: MILWAUKEE,01/03/2025 12:25:00,74.00,1415.00,803.00,246.00,122.00,87.00,113.00,79.00,66.00,APPROVED
WI: MILWAUKEE,01/03/2025 13:25:00,77.00,1421.00,793.00,243.00,122.00,86.00,112.00,78.00,67.00,APPROVED
WI: MILWAUKEE,01/03/2025 15:00:00,75.00,1398.00,776.00,236.00,113.00,84.00,109.00,76.00,66.00,APPROVED
WI: MILWAUKEE,01/03/2025 16:00:00,69.00,1396.00,789.00,239.00,117.00,83.00,110.00,78.00,66.00,APPROVED
WI: MILWAUKEE,01/03/2025 17:00:00,72.00,1402.00,777.00,232.00,117.00,83.00,111.00,77.00,66.00,APPROVED
WI: MILWAUKEE,01/03/2025 18:00:00,70.00,1394.00,782.00,236.00,120.00,83.00,112.00,77.00,68.00,APPROVED
WI: MILWAUKEE,01/03/2025 19:01:00,71.00,1404.00,777.00,238.00,117.00,86.00,109.00,77.00,65.00,APPROVED
WI: MILWAUKEE,01/03/2025 20:01:00,71.00,1389.00,770.00,237.00,117.00,86.00,111.00,79.00,69.00,APPROVED
WI: MILWAUKEE,01/03/2025 21:01:00,67.00,1373.00,772.00,238.00,120.00,83.00,109.00,78.00,68.00,APPROVED
WI: MILWAUKEE,01/03/2025 22:01:00,66.00,1392.00,781.00,238.00,122.00,83.00,109.00,78.00,68.00,APPROVED
WI: MILWAUKEE,01/03/2025 23:01:00,70.00,1397.00,781.00,238.00,117.00,86.00,109.00,79.00,64.00,APPROVED
WI: MILWAUKEE,01/04/2025 00:02:00,68.00,1403.00,777.00,236.00,121.00,84.00,108.00,79.00,69.00,APPROVED
WI: MILWAUKEE,01/04/2025 01:02:00,73.00,1382.00,776.00,235.00,120.00,84.00,109.00,76.00,69.00,APPROVED
WI: MILWAUKEE,01/04/2025 02:02:00,69.00,1383.00,767.00,234.00,118.00,83.00,109.00,78.00,66.00,APPROVED
WI: MILWAUKEE,01/04/2025 03:02:00,73.00,1386.00,784.00,235.00,120.00,82.00,106.00,80.00,65.00,APPROVED
WI: MILWAUKEE,01/04/2025 04:03:00,73.00,1387.00,769.00,237.00,119.00,84.00,108.00,75.00,68.00,APPROVED
WI: MILWAUKEE,01/04/2025 05:03:00,70.00,1389.00,767.00,234.00,118.00,84.00,111.00,76.00,65.00,APPROVED
WI: MILWAUKEE,01/04/2025 06:03:00,77.00,1393.00,774.00,241.00,116.00,82.00,108.00,78.00,65.00,APPROVED
WI: MILWAUKEE,01/04/2025 07:03:00,74.00,1392.00,774.00,241.00,118.00,83.00,111.00,76.00,67.00,APPROVED
WI: MILWAUKEE,01/04/2025 08:03:00,75.00,1397.00,781.00,238.00,119.00,84.00,110.00,76.00,65.00,APPROVED
WI: MILWAUKEE,01/04/2025 09:04:00,75.00,1414.00,780.00,238.00,121.00,83.00,110.00,75.00,66.00,APPROVED
WI: MILWAUKEE,01/04/2025 10:04:00,76.00,1395.00,780.00,237.00,121.00,83.00,110.00,76.00,66.00,APPROVED
WI: MILWAUKEE,01/04/2025 11:04:00,80.00,1361.00,762.00,232.00,115.00,83.00,108.00,69.00,67.00,APPROVED
WI: MILWAUKEE,01/04/2025 12:04:00,79.00,1381.00,764.00,235.00,115.00,83.00,113.00,74.00,68.00,APPROVED
WI: MILWAUKEE,01/04/2025 13:04:00,82.00,1389.00,762.00,237.00,115.00,83.00,111.00,72.00,66.00,APPROVED
WI: MILWAUKEE,01/04/2025 14:05:00,80.00,1386.00,770.00,238.00,118.00,82.00,109.00,73.00,66.00,APPROVED
WI: MILWAUKEE,01/04/2025 15:05:00,79.00,1385.00,772.00,238.00,118.00,83.00,111.00,71.00,66.00,APPROVED
WI: MILWAUKEE,01/04/2025 16:05:00,80.00,1384.00,770.00,237.00,116.00,83.00,110.00,71.00,68.00,APPROVED
WI: MILWAUKEE,01/04/2025 17:05:00,77.00,1377.00,763.00,236.00,117.00,83.00,108.00,72.00,66.00,APPROVED
WI: MILWAUKEE,01/04/2025 18:05:00,69.00,1370.00,758.00,237.00,118.00,83.00,106.00,74.00,67.00,APPROVED
WI: MILWAUKEE,01/04/2025 19:06:00,61.00,1376.00,767.00,233.00,117.00,85.00,110.00,80.00,68.00,APPROVED
WI: MILWAUKEE,01/04/2025 20:06:00,63.00,1358.00,757.00,237.00,116.00,84.00,107.00,81.00,66.00,APPROVED
WI: MILWAUKEE,01/04/2025 21:06:00,58.00,1372.00,764.00,234.00,117.00,83.00,108.00,81.00,69.00,APPROVED
WI: MILWAUKEE,01/04/2025 22:06:00,68.00,1361.00,757.00,237.00,116.00,83.00,106.00,81.00,68.00,APPROVED
WI: MILWAUKEE,01/04/2025 23:06:00,71.00,1378.00,766.00,234.00,115.00,83.00,108.00,79.00,66.00,APPROVED
WI: MILWAUKEE,01/05/2025 00:07:00,67.00,1373.00,761.00,233.00,116.00,83.00,107.00,79.00,65.00,APPROVED
WI: MILWAUKEE,01/05/2025 01:07:00,74.00,1362.00,747.00,229.00,115.00,83.00,107.00,76.00,65.00,APPROVED
WI: MILWAUKEE,01/05/2025 02:07:00,72.00,1365.00,763.00,230.00,116.00,81.00,107.00,77.00,67.00,APPROVED
WI: MILWAUKEE,01/05/2025 03:07:00,74.00,1365.00,752.00,230.00,116.00,82.00,107.00,73.00,66.00,APPROVED
WI: MILWAUKEE,01/05/2025 04:08:00,74.00,1350.00,752.00,229.00,113.00,83.00,104.00,77.00,65.00,APPROVED
WI: MILWAUKEE,01/05/2025 05:08:00,74.00,1337.00,740.00,227.00,114.00,82.00,103.00,72.00,65.00,APPROVED
WI: MILWAUKEE,01/05/2025 06:08:00,73.00,1356.00,751.00,231.00,112.00,80.00,108.00,74.00,66.00,APPROVED
WI: MILWAUKEE,01/05/2025 07:08:00,75.00,1366.00,747.00,233.00,115.00,82.00,111.00,72.00,68.00,APPROVED
WI: MILWAUKEE,01/05/2025 08:08:00,74.00,1374.00,752.00,231.00,113.00,83.00,108.00,72.00,67.00,APPROVED
WI: MILWAUKEE,01/05/2025 09:09:00,78.00,1359.00,745.00,232.00,113.00,82.00,105.00,71.00,65.00,APPROVED
WI: MILWAUKEE,01/05/2025 10:09:00,74.00,1359.00,744.00,234.00,112.00,83.00,108.00,73.00,67.00,APPROVED
WI: MILWAUKEE,01/05/2025 11:09:00,78.00,1373.00,766.00,231.00,115.00,83.00,111.00,73.00,65.00,APPROVED
WI: MILWAUKEE,01/05/2025 12:09:00,78.00,1336.00,738.00,227.00,111.00,81.00,106.00,71.00,65.00,APPROVED
WI: MILWAUKEE,01/05/2025 13:09:00,82.00,1363.00,751.00,230.00,113.00,82.00,110.00,72.00,68.00,APPROVED
WI: MILWAUKEE,01/05/2025 14:10:00,77.00,1367.00,764.00,234.00,113.00,83.00,111.00,72.00,67.00,APPROVED
WI: MILWAUKEE,01/05/2025 15:10:00,78.00,1361.00,759.00,233.00,114.00,84.00,112.00,71.00,67.00,APPROVED
WI: MILWAUKEE,01/05/2025 16:10:00,73.00,1374.00,755.00,230.00,112.00,81.00,110.00,71.00,66.00,APPROVED
WI: MILWAUKEE,01/05/2025 17:10:00,72.00,1373.00,757.00,233.00,116.00,82.00,109.00,74.00,66.00,APPROVED
WI: MILWAUKEE,01/05/2025 18:10:00,71.00,1361.00,763.00,233.00,116.00,81.00,108.00,76.00,65.00,APPROVED
WI: MILWAUKEE,01/05/2025 19:11:00,69.00,1374.00,764.00,234.00,116.00,84.00,109.00,77.00,65.00,APPROVED
