LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: ANAHEIM,01/01/2026 00:11:00,71.00,2544.00,1563.00,488.00,262.00,177.00,208.00,117.00,45.00,APPROVED
CA: ANAHEIM,01/01/2026 01:11:00,71.00,2489.00,1519.00,476.00,256.00,177.00,206.00,116.00,45.00,APPROVED
CA: ANAHEIM,01/01/2026 02:11:00,66.00,2406.00,1437.00,450.00,239.00,169.00,191.00,111.00,43.00,APPROVED
CA: ANAHEIM,01/01/2026 03:11:00,64.00,2402.00,1431.00,452.00,237.00,166.00,190.00,110.00,43.00,APPROVED
CA: ANAHEIM,01/01/2026 04:11:00,68.00,2439.00,1464.00,460.00,244.00,169.00,196.00,112.00,43.00,APPROVED
CA: ANAHEIM,01/01/2026 05:12:00,69.00,2451.00,1484.00,464.00,252.00,171.00,199.00,113.00,43.00,APPROVED
CA: ANAHEIM,01/01/2026 06:12:00,72.00,2506.00,1528.00,478.00,261.00,180.00,208.00,114.00,45.00,APPROVED
CA: ANAHEIM,01/01/2026 07:12:00,73.00,2479.00,1513.00,473.00,254.00,174.00,199.00,115.00,44.00,APPROVED
CA: ANAHEIM,01/01/2026 08:12:00,68.00,2429.00,1451.00,452.00,244.00,167.00,195.00,109.00,43.00,APPROVED
CA: ANAHEIM,01/01/2026 09:12:00,72.00,2508.00,1539.00,476.00,256.00,173.00,200.00,115.00,43.00,APPROVED
CA: ANAHEIM,01/01/2026 10:13:00,75.00,2578.00,1596.00,496.00,271.00,182.00,213.00,119.00,44.00,APPROVED
CA: ANAHEIM,01/01/2026 11:13:00,72.00,2540.00,1562.00,487.00,260.00,176.00,201.00,115.00,44.00,APPROVED
CA: ANAHEIM,01/01/2026 12:13:00,82.00,2779.00,1775.00,529.00,293.00,191.00,223.00,126.00,47.00,APPROVED
