LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CO: DENVER,01/01/2019 00:55:00,,4040.00,2363.00,603.00,311.00,175.00,218.00,113.00,48.00,APPROVED
CO: DENVER,01/01/2019 01:55:00,,3982.00,2317.00,600.00,311.00,171.00,212.00,114.00,49.00,APPROVED
CO: DENVER,01/01/2019 02:56:00,,4104.00,2406.00,615.00,323.00,175.00,217.00,118.00,48.00,APPROVED
CO: DENVER,01/01/2019 03:56:00,,4121.00,2445.00,624.00,326.00,179.00,229.00,120.00,48.00,APPROVED
CO: DENVER,01/01/2019 04:56:00,,4072.00,2370.00,608.00,317.00,178.00,218.00,116.00,49.00,APPROVED
CO: DENVER,01/01/2019 05:56:00,,3933.00,2242.00,578.00,295.00,165.00,205.00,112.00,47.00,APPROVED
CO: DENVER,01/01/2019 06:56:00,,3839.00,2192.00,567.00,283.00,161.00,197.00,109.00,47.00,APPROVED
CO: DENVER,01/01/2019 07:57:00,,3835.00,2179.00,556.00,279.00,162.00,197.00,108.00,45.00,APPROVED
CO: DENVER,01/01/2019 08:57:00,,3872.00,2207.00,560.00,287.00,161.00,200.00,107.00,46.00,APPROVED
CO: DENVER,01/01/2019 09:57:00,,3847.00,2226.00,569.00,290.00,166.00,205.00,109.00,46.00,APPROVED
CO: DENVER,01/01/2019 10:57:00,,3736.00,2113.00,548.00,279.00,159.00,196.00,104.00,45.00,APPROVED
CO: DENVER,01/01/2019 11:57:00,,3670.00,2033.00,524.00,255.00,151.00,181.00,98.00,44.00,APPROVED
CO: DENVER,01/01/2019 12:58:00,,3660.00,2002.00,513.00,246.00,150.00,173.00,97.00,44.00,APPROVED
CO: DENVER,01/01/2019 13:58:00,,3775.00,2118.00,536.00,261.00,155.00,186.00,104.00,45.00,APPROVED
CO: DENVER,01/01/2019 14:58:00,,3919.00,2271.00,576.00,293.00,168.00,205.00,110.00,48.00,APPROVED
CO: DENVER,01/01/2019 15:58:00,,4012.00,2407.00,608.00,330.00,175.00,223.00,119.00,49.00,APPROVED
CO: DENVER,01/01/2019 16:58:00,,3990.00,2395.00,613.00,334.00,179.00,227.00,126.00,50.00,APPROVED
CO: DENVER,01/01/2019 17:59:00,,3905.00,2282.00,585.00,324.00,173.00,211.00,121.00,48.00,APPROVED
CO: DENVER,01/01/2019 18:59:00,,3826.00,2208.00,572.00,299.00,166.00,202.00,116.00,47.00,APPROVED
CO: DENVER,01/01/2019 19:59:00,,3761.00,2147.00,553.00,289.00,162.00,192.00,113.00,47.00,APPROVED
CO: DENVER,01/01/2019 20:59:00,,3725.00,2104.00,543.00,277.00,160.00,189.00,108.00,46.00,APPROVED
CO: DENVER,01/01/2019 22:00:00,,3719.00,2073.00,535.00,268.00,156.00,181.00,107.00,46.00,APPROVED
CO: DENVER,01/01/2019 23:00:00,,3724.00,2092.00,535.00,272.00,157.00,183.00,111.00,45.00,APPROVED
CO: DENVER,01/02/2019 00:00:00,,3777.00,2120.00,540.00,278.00,159.00,186.00,112.00,46.00,APPROVED
CO: DENVER,01/02/2019 01:00:00,,3818.00,2155.00,548.00,274.00,161.00,185.00,107.00,46.00,APPROVED
CO: DENVER,01/02/2019 02:00:00,,3870.00,2197.00,550.00,281.00,158.00,190.00,111.00,45.00,APPROVED
CO: DENVER,01/02/2019 03:01:00,,3965.00,2283.00,571.00,293.00,166.00,196.00,114.00,47.00,APPROVED
CO: DENVER,01/02/2019 04:01:00,,4149.00,2451.00,607.00,327.00,178.00,218.00,124.00,49.00,APPROVED
