LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IA: FORT MADISON,01/01/2026 00:51:00,54.00,1904.00,1160.00,349.00,189.00,134.00,164.00,130.00,20.00,APPROVED
IA: FORT MADISON,01/01/2026 01:51:00,55.00,1907.00,1166.00,354.00,188.00,136.00,170.00,131.00,19.00,APPROVED
IA: FORT MADISON,01/01/2026 02:52:00,55.00,1914.00,1164.00,353.00,191.00,135.00,169.00,132.00,20.00,APPROVED
IA: FORT MADISON,01/01/2026 03:52:00,54.00,1921.00,1170.00,356.00,189.00,136.00,166.00,132.00,19.00,APPROVED
IA: FORT MADISON,01/01/2026 04:52:00,54.00,1938.00,1185.00,360.00,191.00,138.00,169.00,131.00,21.00,APPROVED
IA: FORT MADISON,01/01/2026 05:52:00,55.00,1947.00,1182.00,355.00,193.00,141.00,170.00,132.00,20.00,APPROVED
IA: FORT MADISON,01/01/2026 06:52:00,55.00,1934.00,1176.00,359.00,194.00,136.00,169.00,134.00,20.00,APPROVED
IA: FORT MADISON,01/01/2026 07:52:00,57.00,1935.00,1183.00,353.00,193.00,139.00,167.00,136.00,21.00,APPROVED
IA: FORT MADISON,01/01/2026 08:52:00,54.00,1933.00,1183.00,362.00,191.00,137.00,167.00,132.00,20.00,APPROVED
IA: FORT MADISON,01/01/2026 09:52:00,56.00,1919.00,1161.00,357.00,192.00,137.00,171.00,129.00,20.00,APPROVED
IA: FORT MADISON,01/01/2026 10:52:00,55.00,1931.00,1169.00,357.00,190.00,136.00,169.00,134.00,19.00,APPROVED
IA: FORT MADISON,01/01/2026 11:52:00,54.00,1924.00,1163.00,354.00,188.00,137.00,170.00,130.00,21.00,APPROVED
IA: FORT MADISON,01/01/2026 12:52:00,54.00,1919.00,1169.00,355.00,189.00,135.00,164.00,131.00,19.00,APPROVED
IA: FORT MADISON,01/01/2026 13:52:00,56.00,1933.00,1176.00,353.00,194.00,138.00,167.00,131.00,19.00,APPROVED
IA: FORT MADISON,01/01/2026 14:52:00,56.00,1942.00,1179.00,350.00,190.00,135.00,170.00,133.00,21.00,APPROVED
IA: FORT MADISON,01/01/2026 15:52:00,53.00,1938.00,1189.00,356.00,196.00,135.00,169.00,134.00,20.00,APPROVED
