LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LAREDO,01/01/2016 01:46:00,,2918.00,1652.00,447.00,215.00,124.00,138.00,89.00,47.00,APPROVED
TX: LAREDO,01/04/2016 17:38:00,,3259.00,1981.00,534.00,267.00,138.00,162.00,95.00,40.00,APPROVED
TX: LAREDO,01/04/2016 18:38:00,,3113.00,1999.00,548.00,298.00,145.00,176.00,104.00,47.00,APPROVED
TX: LAREDO,01/04/2016 20:02:00,,2717.00,1492.00,460.00,190.00,125.00,155.00,61.00,41.00,APPROVED
TX: LAREDO,01/04/2016 21:02:00,,2658.00,1465.00,445.00,185.00,120.00,152.00,58.00,40.00,APPROVED
TX: LAREDO,01/04/2016 22:02:00,,2589.00,1405.00,434.00,179.00,115.00,146.00,56.00,39.00,APPROVED
TX: LAREDO,01/04/2016 23:03:00,,2531.00,1370.00,416.00,173.00,112.00,138.00,56.00,39.00,APPROVED
TX: LAREDO,01/05/2016 00:03:00,,2550.00,1363.00,410.00,167.00,110.00,138.00,55.00,38.00,APPROVED
TX: LAREDO,01/05/2016 01:03:00,,2634.00,1396.00,416.00,174.00,112.00,138.00,54.00,39.00,APPROVED
TX: LAREDO,01/05/2016 02:03:00,,2722.00,1435.00,419.00,177.00,110.00,137.00,53.00,38.00,APPROVED
TX: LAREDO,01/05/2016 03:03:00,,2824.00,1490.00,437.00,180.00,115.00,143.00,55.00,39.00,APPROVED
TX: LAREDO,01/05/2016 04:04:00,,3141.00,1747.00,512.00,207.00,137.00,164.00,63.00,41.00,APPROVED
TX: LAREDO,01/05/2016 05:04:00,,3154.00,1770.00,532.00,216.00,143.00,174.00,67.00,41.00,APPROVED
TX: LAREDO,01/05/2016 06:04:00,,3081.00,1655.00,489.00,200.00,130.00,152.00,58.00,40.00,APPROVED
TX: LAREDO,01/05/2016 07:04:00,,3030.00,1574.00,457.00,188.00,121.00,146.00,55.00,40.00,APPROVED
TX: LAREDO,01/05/2016 08:04:00,,2993.00,1555.00,448.00,187.00,120.00,140.00,54.00,38.00,APPROVED
TX: LAREDO,01/05/2016 09:05:00,,2998.00,1553.00,446.00,182.00,117.00,137.00,54.00,40.00,APPROVED
TX: LAREDO,01/05/2016 10:05:00,,2977.00,1525.00,439.00,182.00,116.00,134.00,53.00,40.00,APPROVED
TX: LAREDO,01/05/2016 11:05:00,,2955.00,1523.00,437.00,181.00,116.00,136.00,54.00,40.00,APPROVED
TX: LAREDO,01/05/2016 12:05:00,,2951.00,1522.00,443.00,183.00,116.00,139.00,54.00,40.00,APPROVED
TX: LAREDO,01/05/2016 13:05:00,,3009.00,1571.00,450.00,184.00,116.00,141.00,55.00,39.00,APPROVED
TX: LAREDO,01/05/2016 14:06:00,,3120.00,1618.00,461.00,189.00,123.00,145.00,55.00,39.00,APPROVED
TX: LAREDO,01/05/2016 15:06:00,,3139.00,1621.00,462.00,192.00,125.00,143.00,56.00,40.00,APPROVED
