LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SACRAMENTO,08/06/2009 18:52:00,,1046.00,565.00,170.00,94.00,56.00,66.00,48.00,24.00,APPROVED
CA: SACRAMENTO,08/06/2009 19:52:00,,1006.00,546.00,166.00,89.00,54.00,67.00,46.00,24.00,APPROVED
CA: SACRAMENTO,08/06/2009 20:52:00,,993.00,544.00,162.00,91.00,55.00,63.00,44.00,25.00,APPROVED
CA: SACRAMENTO,08/06/2009 21:52:00,,999.00,547.00,167.00,91.00,54.00,65.00,45.00,23.00,APPROVED
CA: SACRAMENTO,08/06/2009 22:52:00,,993.00,536.00,165.00,89.00,53.00,62.00,45.00,23.00,APPROVED
CA: SACRAMENTO,08/06/2009 23:53:00,,1020.00,551.00,168.00,89.00,54.00,66.00,46.00,23.00,APPROVED
CA: SACRAMENTO,08/07/2009 00:53:00,,1071.00,577.00,170.00,95.00,55.00,67.00,46.00,24.00,APPROVED
CA: SACRAMENTO,08/07/2009 01:53:00,,1100.00,593.00,173.00,95.00,55.00,66.00,46.00,23.00,APPROVED
CA: SACRAMENTO,08/07/2009 02:53:00,,1137.00,606.00,173.00,97.00,57.00,68.00,46.00,24.00,APPROVED
CA: SACRAMENTO,08/07/2009 03:53:00,,1120.00,606.00,174.00,96.00,56.00,68.00,48.00,24.00,APPROVED
CA: SACRAMENTO,08/07/2009 04:54:00,,1117.00,605.00,180.00,95.00,57.00,66.00,47.00,23.00,APPROVED
CA: SACRAMENTO,08/07/2009 05:54:00,,1124.00,614.00,180.00,98.00,57.00,68.00,46.00,24.00,APPROVED
CA: SACRAMENTO,08/07/2009 06:54:00,,1146.00,614.00,178.00,99.00,57.00,67.00,46.00,25.00,APPROVED
CA: SACRAMENTO,08/07/2009 07:54:00,,1152.00,614.00,181.00,98.00,58.00,68.00,48.00,25.00,APPROVED
CA: SACRAMENTO,08/07/2009 08:54:00,,1172.00,630.00,182.00,102.00,58.00,70.00,47.00,25.00,APPROVED
CA: SACRAMENTO,08/07/2009 09:55:00,,1189.00,640.00,186.00,105.00,59.00,70.00,49.00,26.00,APPROVED
CA: SACRAMENTO,08/07/2009 10:55:00,,1210.00,656.00,188.00,102.00,61.00,71.00,49.00,26.00,APPROVED
CA: SACRAMENTO,08/07/2009 11:55:00,,1229.00,682.00,195.00,110.00,62.00,73.00,51.00,26.00,APPROVED
CA: SACRAMENTO,08/07/2009 12:55:00,,1249.00,696.00,199.00,114.00,63.00,74.00,52.00,27.00,APPROVED
CA: SACRAMENTO,08/07/2009 13:55:00,,1256.00,709.00,203.00,115.00,66.00,75.00,51.00,28.00,APPROVED
CA: SACRAMENTO,08/07/2009 14:56:00,,1251.00,706.00,204.00,118.00,66.00,78.00,52.00,27.00,APPROVED
CA: SACRAMENTO,08/07/2009 15:56:00,,1231.00,703.00,200.00,119.00,63.00,79.00,52.00,28.00,APPROVED
CA: SACRAMENTO,08/07/2009 16:56:00,,1199.00,700.00,202.00,122.00,64.00,80.00,54.00,28.00,APPROVED
CA: SACRAMENTO,08/07/2009 17:56:00,,1158.00,695.00,201.00,123.00,66.00,82.00,53.00,29.00,APPROVED
CA: SACRAMENTO,08/07/2009 18:56:00,,1157.00,684.00,197.00,123.00,66.00,78.00,54.00,29.00,APPROVED
CA: SACRAMENTO,08/07/2009 19:57:00,,1170.00,694.00,201.00,124.00,65.00,81.00,53.00,29.00,APPROVED
CA: SACRAMENTO,08/07/2009 20:57:00,,1161.00,685.00,195.00,121.00,64.00,79.00,53.00,27.00,APPROVED
CA: SACRAMENTO,08/07/2009 21:57:00,,1147.00,677.00,195.00,119.00,64.00,78.00,52.00,29.00,APPROVED
CA: SACRAMENTO,08/07/2009 22:57:00,,1130.00,666.00,193.00,114.00,61.00,77.00,53.00,29.00,APPROVED
CA: SACRAMENTO,08/07/2009 23:57:00,,1108.00,641.00,189.00,113.00,61.00,76.00,52.00,27.00,APPROVED
CA: SACRAMENTO,08/08/2009 00:58:00,,1080.00,630.00,183.00,108.00,60.00,75.00,52.00,27.00,APPROVED
CA: SACRAMENTO,08/08/2009 01:58:00,,1089.00,623.00,185.00,109.00,61.00,74.00,50.00,27.00,APPROVED
CA: SACRAMENTO,08/08/2009 02:58:00,,1116.00,626.00,186.00,103.00,59.00,72.00,52.00,27.00,APPROVED
CA: SACRAMENTO,08/08/2009 03:58:00,,1163.00,653.00,183.00,106.00,59.00,72.00,50.00,26.00,APPROVED
CA: SACRAMENTO,08/08/2009 04:59:00,,1201.00,671.00,193.00,112.00,61.00,74.00,51.00,27.00,APPROVED
CA: SACRAMENTO,08/08/2009 05:59:00,,1189.00,691.00,196.00,116.00,62.00,79.00,52.00,28.00,APPROVED
CA: SACRAMENTO,08/08/2009 06:59:00,,1208.00,715.00,200.00,126.00,64.00,80.00,54.00,29.00,APPROVED
CA: SACRAMENTO,08/08/2009 07:59:00,,1238.00,743.00,208.00,131.00,65.00,83.00,54.00,29.00,APPROVED
CA: SACRAMENTO,08/08/2009 08:59:00,,1267.00,771.00,217.00,136.00,70.00,88.00,57.00,30.00,APPROVED
CA: SACRAMENTO,08/08/2009 10:00:00,,1284.00,781.00,220.00,139.00,71.00,88.00,58.00,32.00,APPROVED
CA: SACRAMENTO,08/08/2009 11:00:00,,1312.00,814.00,228.00,143.00,72.00,92.00,59.00,31.00,APPROVED
CA: SACRAMENTO,08/08/2009 12:00:00,,1344.00,838.00,237.00,152.00,76.00,94.00,60.00,32.00,APPROVED
CA: SACRAMENTO,08/08/2009 13:00:00,,1390.00,878.00,244.00,160.00,79.00,97.00,63.00,34.00,APPROVED
CA: SACRAMENTO,08/08/2009 14:00:00,,1452.00,936.00,256.00,170.00,84.00,102.00,66.00,34.00,APPROVED
CA: SACRAMENTO,08/08/2009 15:01:00,,1453.00,953.00,261.00,178.00,86.00,110.00,66.00,37.00,APPROVED
CA: SACRAMENTO,08/08/2009 16:01:00,,1351.00,862.00,245.00,163.00,81.00,100.00,65.00,35.00,APPROVED
CA: SACRAMENTO,08/08/2009 17:01:00,,1277.00,810.00,231.00,151.00,75.00,91.00,60.00,32.00,APPROVED
CA: SACRAMENTO,08/08/2009 18:01:00,,1254.00,777.00,223.00,145.00,71.00,88.00,59.00,31.00,APPROVED
