LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AR: FORT SMITH,01/01/2012 00:05:00,,1901.00,1113.00,373.00,174.00,122.00,176.00,49.00,34.00,APPROVED
AR: FORT SMITH,01/01/2012 01:05:00,,2004.00,1181.00,383.00,178.00,127.00,178.00,50.00,33.00,APPROVED
AR: FORT SMITH,01/01/2012 02:05:00,,2080.00,1206.00,391.00,180.00,126.00,178.00,51.00,32.00,APPROVED
AR: FORT SMITH,01/01/2012 03:05:00,,2098.00,1226.00,395.00,180.00,126.00,183.00,50.00,34.00,APPROVED
AR: FORT SMITH,01/01/2012 04:06:00,,2115.00,1250.00,400.00,180.00,127.00,181.00,53.00,32.00,APPROVED
AR: FORT SMITH,01/01/2012 05:06:00,,2190.00,1369.00,401.00,219.00,133.00,167.00,94.00,35.00,APPROVED
AR: FORT SMITH,01/01/2012 06:06:00,,2167.00,1420.00,393.00,231.00,130.00,163.00,106.00,34.00,APPROVED
AR: FORT SMITH,01/01/2012 07:06:00,,2152.00,1301.00,380.00,198.00,128.00,152.00,87.00,31.00,APPROVED
AR: FORT SMITH,01/01/2012 08:07:00,,2222.00,1385.00,396.00,209.00,132.00,154.00,98.00,32.00,APPROVED
AR: FORT SMITH,01/01/2012 09:07:00,,2267.00,1413.00,400.00,217.00,132.00,157.00,98.00,32.00,APPROVED
AR: FORT SMITH,01/01/2012 10:07:00,,2277.00,1406.00,399.00,215.00,133.00,159.00,91.00,32.00,APPROVED
AR: FORT SMITH,01/01/2012 11:07:00,,2268.00,1404.00,398.00,209.00,129.00,155.00,93.00,31.00,APPROVED
AR: FORT SMITH,01/01/2012 12:07:00,,2267.00,1397.00,396.00,202.00,127.00,157.00,90.00,34.00,APPROVED
AR: FORT SMITH,01/01/2012 13:08:00,,2255.00,1360.00,390.00,197.00,128.00,155.00,85.00,32.00,APPROVED
AR: FORT SMITH,01/01/2012 14:08:00,,2249.00,1346.00,391.00,195.00,126.00,154.00,84.00,31.00,APPROVED
AR: FORT SMITH,01/01/2012 15:08:00,,2240.00,1356.00,385.00,194.00,124.00,152.00,84.00,32.00,APPROVED
AR: FORT SMITH,01/01/2012 16:08:00,,2186.00,1341.00,383.00,198.00,127.00,150.00,88.00,30.00,APPROVED
AR: FORT SMITH,01/01/2012 17:08:00,,2120.00,1314.00,385.00,201.00,128.00,151.00,93.00,32.00,APPROVED
AR: FORT SMITH,01/01/2012 18:09:00,,2057.00,1299.00,379.00,205.00,126.00,151.00,96.00,31.00,APPROVED
AR: FORT SMITH,01/01/2012 19:09:00,,2008.00,1263.00,372.00,198.00,124.00,144.00,98.00,32.00,APPROVED
AR: FORT SMITH,01/01/2012 20:09:00,,1952.00,1231.00,367.00,200.00,128.00,146.00,99.00,33.00,APPROVED
AR: FORT SMITH,01/01/2012 21:09:00,,1909.00,1202.00,364.00,198.00,124.00,142.00,98.00,31.00,APPROVED
AR: FORT SMITH,01/01/2012 22:10:00,,1893.00,1194.00,357.00,195.00,122.00,145.00,98.00,33.00,APPROVED
AR: FORT SMITH,01/01/2012 23:10:00,,1930.00,1219.00,359.00,194.00,122.00,142.00,97.00,33.00,APPROVED
AR: FORT SMITH,01/02/2012 00:10:00,,2056.00,1264.00,365.00,196.00,124.00,142.00,95.00,30.00,APPROVED
AR: FORT SMITH,01/02/2012 01:10:00,,2188.00,1453.00,399.00,224.00,121.00,167.00,105.00,34.00,APPROVED
AR: FORT SMITH,01/02/2012 02:10:00,,2239.00,1492.00,408.00,228.00,126.00,173.00,109.00,34.00,APPROVED
AR: FORT SMITH,01/02/2012 03:11:00,,2236.00,1468.00,396.00,222.00,126.00,164.00,102.00,32.00,APPROVED
AR: FORT SMITH,01/02/2012 04:11:00,,2234.00,1379.00,384.00,200.00,126.00,157.00,91.00,30.00,APPROVED
AR: FORT SMITH,01/02/2012 05:11:00,,2233.00,1340.00,392.00,191.00,127.00,152.00,84.00,32.00,APPROVED
AR: FORT SMITH,01/02/2012 06:11:00,,2233.00,1348.00,387.00,195.00,124.00,156.00,84.00,31.00,APPROVED
AR: FORT SMITH,01/02/2012 07:11:00,,2241.00,1336.00,388.00,194.00,124.00,155.00,82.00,32.00,APPROVED
AR: FORT SMITH,01/02/2012 08:12:00,,2248.00,1345.00,383.00,194.00,126.00,155.00,82.00,31.00,APPROVED
AR: FORT SMITH,01/02/2012 09:12:00,,2255.00,1346.00,389.00,192.00,128.00,158.00,82.00,31.00,APPROVED
AR: FORT SMITH,01/02/2012 10:12:00,,2258.00,1346.00,387.00,194.00,126.00,158.00,78.00,31.00,APPROVED
AR: FORT SMITH,01/02/2012 11:12:00,,2234.00,1274.00,378.00,181.00,122.00,163.00,55.00,32.00,APPROVED
AR: FORT SMITH,01/02/2012 12:13:00,,2206.00,1233.00,371.00,177.00,120.00,161.00,43.00,30.00,APPROVED
AR: FORT SMITH,01/02/2012 13:13:00,,2219.00,1235.00,372.00,172.00,120.00,163.00,43.00,32.00,APPROVED
AR: FORT SMITH,01/02/2012 14:13:00,,2220.00,1234.00,375.00,174.00,121.00,162.00,44.00,31.00,APPROVED
AR: FORT SMITH,01/02/2012 15:13:00,,2223.00,1244.00,376.00,175.00,122.00,162.00,44.00,30.00,APPROVED
AR: FORT SMITH,01/02/2012 16:13:00,,2207.00,1249.00,379.00,177.00,121.00,165.00,47.00,30.00,APPROVED
AR: FORT SMITH,01/02/2012 17:14:00,,2247.00,1460.00,406.00,224.00,125.00,164.00,101.00,36.00,APPROVED
AR: FORT SMITH,01/02/2012 18:14:00,,2222.00,1488.00,409.00,232.00,128.00,167.00,111.00,35.00,APPROVED
AR: FORT SMITH,01/02/2012 19:14:00,,2211.00,1474.00,407.00,230.00,124.00,166.00,105.00,38.00,APPROVED
AR: FORT SMITH,01/02/2012 20:14:00,,2163.00,1438.00,407.00,224.00,125.00,163.00,109.00,36.00,APPROVED
AR: FORT SMITH,01/02/2012 21:14:00,,2147.00,1445.00,396.00,230.00,124.00,168.00,110.00,35.00,APPROVED
AR: FORT SMITH,01/02/2012 22:15:00,,2145.00,1420.00,394.00,223.00,121.00,166.00,107.00,34.00,APPROVED
AR: FORT SMITH,01/02/2012 23:15:00,,2166.00,1403.00,376.00,217.00,122.00,156.00,104.00,33.00,APPROVED
AR: FORT SMITH,01/03/2012 00:15:00,,2189.00,1348.00,378.00,199.00,123.00,152.00,89.00,31.00,APPROVED
AR: FORT SMITH,01/03/2012 01:15:00,,2206.00,1297.00,370.00,184.00,124.00,150.00,77.00,31.00,APPROVED
AR: FORT SMITH,01/03/2012 02:16:00,,2213.00,1304.00,379.00,185.00,123.00,154.00,75.00,29.00,APPROVED
AR: FORT SMITH,01/03/2012 03:16:00,,2209.00,1298.00,376.00,183.00,122.00,155.00,70.00,31.00,APPROVED
AR: FORT SMITH,01/03/2012 04:16:00,,2229.00,1306.00,383.00,184.00,123.00,157.00,67.00,32.00,APPROVED
AR: FORT SMITH,01/03/2012 05:16:00,,2236.00,1309.00,386.00,183.00,124.00,161.00,66.00,30.00,APPROVED
AR: FORT SMITH,01/03/2012 06:16:00,,2264.00,1334.00,387.00,186.00,123.00,165.00,65.00,31.00,APPROVED
AR: FORT SMITH,01/03/2012 07:17:00,,2270.00,1349.00,402.00,188.00,125.00,170.00,61.00,31.00,APPROVED
AR: FORT SMITH,01/03/2012 08:17:00,,2301.00,1386.00,412.00,192.00,128.00,180.00,61.00,31.00,APPROVED
AR: FORT SMITH,01/03/2012 09:17:00,,2342.00,1424.00,430.00,198.00,131.00,184.00,61.00,32.00,APPROVED
AR: FORT SMITH,01/03/2012 10:17:00,,2378.00,1454.00,433.00,203.00,133.00,189.00,62.00,35.00,APPROVED
AR: FORT SMITH,01/03/2012 11:17:00,,2394.00,1449.00,444.00,200.00,136.00,189.00,61.00,32.00,APPROVED
AR: FORT SMITH,01/03/2012 12:18:00,,2383.00,1463.00,441.00,202.00,135.00,191.00,61.00,32.00,APPROVED
AR: FORT SMITH,01/03/2012 13:18:00,,2400.00,1465.00,448.00,204.00,136.00,192.00,61.00,33.00,APPROVED
AR: FORT SMITH,01/03/2012 14:18:00,,2421.00,1471.00,452.00,203.00,137.00,196.00,62.00,33.00,APPROVED
AR: FORT SMITH,01/03/2012 15:18:00,,2405.00,1479.00,451.00,207.00,138.00,193.00,63.00,33.00,APPROVED
AR: FORT SMITH,01/03/2012 16:44:00,,2234.00,1291.00,370.00,178.00,119.00,159.00,62.00,29.00,APPROVED
AR: FORT SMITH,01/03/2012 17:44:00,,2225.00,1317.00,375.00,183.00,124.00,154.00,72.00,30.00,APPROVED
AR: FORT SMITH,01/03/2012 18:44:00,,2205.00,1294.00,374.00,186.00,122.00,153.00,79.00,33.00,APPROVED
AR: FORT SMITH,01/03/2012 19:45:00,,2158.00,1297.00,368.00,188.00,124.00,148.00,87.00,30.00,APPROVED
AR: FORT SMITH,01/03/2012 20:45:00,,2157.00,1361.00,389.00,210.00,124.00,157.00,98.00,32.00,APPROVED
AR: FORT SMITH,01/03/2012 21:45:00,,2157.00,1485.00,426.00,234.00,126.00,176.00,116.00,36.00,APPROVED
AR: FORT SMITH,01/03/2012 22:45:00,,2169.00,1520.00,437.00,239.00,126.00,177.00,118.00,41.00,APPROVED
AR: FORT SMITH,01/03/2012 23:45:00,,2194.00,1508.00,423.00,235.00,126.00,177.00,117.00,36.00,APPROVED
AR: FORT SMITH,01/04/2012 00:46:00,,2207.00,1391.00,382.00,210.00,125.00,153.00,100.00,32.00,APPROVED
AR: FORT SMITH,01/04/2012 01:46:00,,2205.00,1308.00,372.00,186.00,124.00,148.00,84.00,30.00,APPROVED
AR: FORT SMITH,01/04/2012 02:46:00,,2218.00,1309.00,373.00,189.00,123.00,148.00,79.00,29.00,APPROVED
AR: FORT SMITH,01/04/2012 03:46:00,,2235.00,1319.00,375.00,184.00,122.00,148.00,80.00,31.00,APPROVED
AR: FORT SMITH,01/04/2012 04:46:00,,2253.00,1320.00,382.00,188.00,124.00,152.00,77.00,32.00,APPROVED
