LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NC: CHARLOTTE,01/01/2024 00:31:00,38.00,1136.00,710.00,185.00,110.00,63.00,80.00,56.00,44.00,APPROVED
NC: CHARLOTTE,01/01/2024 01:31:00,38.00,1132.00,699.00,182.00,107.00,61.00,79.00,58.00,44.00,APPROVED
NC: CHARLOTTE,01/01/2024 02:32:00,38.00,1128.00,693.00,179.00,106.00,62.00,77.00,59.00,44.00,APPROVED
NC: CHARLOTTE,01/01/2024 03:32:00,36.00,1114.00,686.00,176.00,102.00,60.00,78.00,57.00,44.00,APPROVED
NC: CHARLOTTE,01/01/2024 04:32:00,38.00,1120.00,689.00,179.00,104.00,61.00,77.00,58.00,42.00,APPROVED
NC: CHARLOTTE,01/01/2024 05:32:00,37.00,1123.00,684.00,179.00,102.00,60.00,78.00,56.00,43.00,APPROVED
NC: CHARLOTTE,01/01/2024 06:32:00,37.00,1126.00,686.00,185.00,104.00,61.00,77.00,56.00,43.00,APPROVED
NC: CHARLOTTE,01/01/2024 07:33:00,38.00,1136.00,697.00,181.00,103.00,61.00,78.00,58.00,42.00,APPROVED
NC: CHARLOTTE,01/01/2024 08:33:00,37.00,1134.00,699.00,187.00,106.00,61.00,80.00,57.00,44.00,APPROVED
NC: CHARLOTTE,01/01/2024 09:33:00,39.00,1147.00,711.00,182.00,108.00,62.00,79.00,56.00,44.00,APPROVED
NC: CHARLOTTE,01/01/2024 10:33:00,39.00,1156.00,716.00,186.00,110.00,61.00,79.00,59.00,46.00,APPROVED
NC: CHARLOTTE,01/01/2024 11:33:00,38.00,1153.00,725.00,190.00,111.00,64.00,79.00,57.00,42.00,APPROVED
NC: CHARLOTTE,01/01/2024 12:34:00,39.00,1164.00,736.00,190.00,113.00,65.00,83.00,60.00,45.00,APPROVED
NC: CHARLOTTE,01/01/2024 13:34:00,38.00,1171.00,734.00,193.00,115.00,64.00,85.00,60.00,45.00,APPROVED
NC: CHARLOTTE,01/01/2024 14:34:00,38.00,1176.00,737.00,194.00,114.00,65.00,86.00,61.00,47.00,APPROVED
NC: CHARLOTTE,01/01/2024 15:34:00,38.00,1181.00,750.00,197.00,117.00,66.00,85.00,62.00,45.00,APPROVED
NC: CHARLOTTE,01/01/2024 16:34:00,40.00,1202.00,758.00,200.00,119.00,67.00,85.00,62.00,45.00,APPROVED
NC: CHARLOTTE,01/01/2024 17:35:00,39.00,1221.00,794.00,207.00,126.00,69.00,89.00,62.00,44.00,APPROVED
NC: CHARLOTTE,01/01/2024 18:35:00,41.00,1240.00,814.00,209.00,133.00,69.00,96.00,64.00,45.00,APPROVED
NC: CHARLOTTE,01/01/2024 19:35:00,40.00,1202.00,789.00,206.00,130.00,70.00,95.00,62.00,44.00,APPROVED
NC: CHARLOTTE,01/01/2024 20:35:00,40.00,1168.00,757.00,200.00,125.00,67.00,87.00,62.00,43.00,APPROVED
NC: CHARLOTTE,01/01/2024 21:36:00,41.00,1162.00,748.00,195.00,120.00,66.00,84.00,61.00,44.00,APPROVED
NC: CHARLOTTE,01/01/2024 22:36:00,39.00,1170.00,754.00,195.00,119.00,66.00,84.00,62.00,45.00,APPROVED
NC: CHARLOTTE,01/01/2024 23:36:00,39.00,1197.00,774.00,199.00,122.00,68.00,89.00,63.00,46.00,APPROVED
NC: CHARLOTTE,01/02/2024 00:36:00,42.00,1236.00,794.00,203.00,129.00,71.00,91.00,65.00,48.00,APPROVED
NC: CHARLOTTE,01/02/2024 01:36:00,40.00,1223.00,786.00,212.00,127.00,70.00,93.00,65.00,49.00,APPROVED
NC: CHARLOTTE,01/02/2024 02:37:00,40.00,1229.00,788.00,208.00,125.00,70.00,94.00,64.00,47.00,APPROVED
NC: CHARLOTTE,01/02/2024 03:37:00,41.00,1228.00,793.00,207.00,124.00,69.00,92.00,64.00,48.00,APPROVED
NC: CHARLOTTE,01/02/2024 04:37:00,42.00,1220.00,792.00,208.00,126.00,71.00,94.00,66.00,49.00,APPROVED
