LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NV: RENO,01/01/2013 00:35:00,,2874.00,1670.00,467.00,267.00,145.00,177.00,106.00,40.00,APPROVED
NV: RENO,01/01/2013 01:35:00,,2846.00,1647.00,458.00,265.00,143.00,175.00,104.00,38.00,APPROVED
NV: RENO,01/01/2013 02:35:00,,2875.00,1656.00,464.00,267.00,146.00,179.00,102.00,40.00,APPROVED
NV: RENO,01/01/2013 03:36:00,,2879.00,1683.00,469.00,271.00,145.00,180.00,103.00,39.00,APPROVED
NV: RENO,01/01/2013 04:36:00,,2901.00,1710.00,481.00,281.00,148.00,181.00,108.00,41.00,APPROVED
NV: RENO,01/01/2013 05:36:00,,2894.00,1725.00,488.00,287.00,145.00,184.00,110.00,40.00,APPROVED
NV: RENO,01/01/2013 06:36:00,,2916.00,1744.00,490.00,291.00,149.00,194.00,112.00,40.00,APPROVED
NV: RENO,01/01/2013 07:37:00,,2967.00,1783.00,503.00,298.00,152.00,197.00,113.00,41.00,APPROVED
NV: RENO,01/01/2013 08:37:00,,3013.00,1819.00,506.00,305.00,159.00,204.00,116.00,43.00,APPROVED
NV: RENO,01/01/2013 09:37:00,,3026.00,1844.00,526.00,311.00,162.00,210.00,119.00,43.00,APPROVED
NV: RENO,01/01/2013 10:37:00,,3028.00,1858.00,529.00,314.00,161.00,210.00,119.00,43.00,APPROVED
NV: RENO,01/01/2013 11:37:00,,3053.00,1907.00,536.00,323.00,165.00,220.00,123.00,44.00,APPROVED
NV: RENO,01/01/2013 12:38:00,,3075.00,1938.00,557.00,337.00,173.00,227.00,128.00,45.00,APPROVED
NV: RENO,01/01/2013 13:38:00,,3096.00,1961.00,555.00,346.00,173.00,228.00,131.00,46.00,APPROVED
NV: RENO,01/01/2013 14:38:00,,3146.00,2032.00,575.00,366.00,177.00,236.00,133.00,47.00,APPROVED
NV: RENO,01/01/2013 15:38:00,,3103.00,1978.00,567.00,351.00,174.00,236.00,128.00,49.00,APPROVED
NV: RENO,01/01/2013 16:39:00,,3086.00,1924.00,545.00,340.00,166.00,221.00,126.00,45.00,APPROVED
NV: RENO,01/01/2013 17:39:00,,3084.00,1921.00,536.00,332.00,164.00,218.00,126.00,46.00,APPROVED
NV: RENO,01/01/2013 18:39:00,,3066.00,1907.00,532.00,332.00,164.00,213.00,123.00,46.00,APPROVED
