LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LAREDO,06/26/2009 19:56:00,,1963.00,1123.00,347.00,162.00,103.00,114.00,80.00,35.00,APPROVED
TX: LAREDO,06/26/2009 21:56:00,,1930.00,1094.00,339.00,159.00,105.00,115.00,79.00,37.00,APPROVED
TX: LAREDO,06/26/2009 22:57:00,,1955.00,1112.00,349.00,160.00,102.00,115.00,80.00,36.00,APPROVED
TX: LAREDO,06/26/2009 23:57:00,,2061.00,1180.00,357.00,169.00,103.00,117.00,80.00,34.00,APPROVED
TX: LAREDO,06/27/2009 00:57:00,,2169.00,1229.00,362.00,173.00,104.00,118.00,78.00,36.00,APPROVED
TX: LAREDO,06/27/2009 01:57:00,,2280.00,1280.00,368.00,176.00,106.00,116.00,80.00,37.00,APPROVED
TX: LAREDO,06/27/2009 02:57:00,,2382.00,1325.00,374.00,180.00,106.00,119.00,80.00,35.00,APPROVED
TX: LAREDO,06/27/2009 03:58:00,,2431.00,1353.00,383.00,181.00,105.00,117.00,80.00,36.00,APPROVED
TX: LAREDO,06/27/2009 04:58:00,,2471.00,1377.00,389.00,183.00,107.00,122.00,80.00,35.00,APPROVED
TX: LAREDO,06/27/2009 05:58:00,,2503.00,1388.00,391.00,182.00,106.00,122.00,81.00,36.00,APPROVED
TX: LAREDO,06/27/2009 06:58:00,,2536.00,1400.00,391.00,185.00,109.00,119.00,80.00,37.00,APPROVED
TX: LAREDO,06/27/2009 07:58:00,,2588.00,1429.00,394.00,186.00,109.00,120.00,80.00,36.00,APPROVED
TX: LAREDO,06/27/2009 08:59:00,,2624.00,1439.00,397.00,183.00,108.00,120.00,82.00,35.00,APPROVED
TX: LAREDO,06/27/2009 09:59:00,,2662.00,1475.00,403.00,192.00,111.00,123.00,81.00,36.00,APPROVED
TX: LAREDO,06/27/2009 10:59:00,,2698.00,1480.00,413.00,195.00,110.00,127.00,83.00,36.00,APPROVED
TX: LAREDO,06/27/2009 11:59:00,,2727.00,1518.00,412.00,200.00,114.00,129.00,84.00,37.00,APPROVED
TX: LAREDO,06/27/2009 12:59:00,,2676.00,1501.00,420.00,201.00,113.00,134.00,85.00,38.00,APPROVED
TX: LAREDO,06/27/2009 14:00:00,,2582.00,1443.00,405.00,193.00,112.00,125.00,83.00,37.00,APPROVED
TX: LAREDO,06/27/2009 15:00:00,,2436.00,1373.00,395.00,187.00,108.00,123.00,83.00,36.00,APPROVED
