LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
UT: SALT LAKE CITY,01/12/2010 08:28:00,,2481.00,1868.00,557.00,336.00,166.00,240.00,127.00,42.00,APPROVED
UT: SALT LAKE CITY,01/15/2010 08:57:00,,1971.00,1327.00,386.00,230.00,124.00,161.00,92.00,33.00,APPROVED
UT: SALT LAKE CITY,01/17/2010 15:10:00,,2132.00,1505.00,449.00,260.00,138.00,191.00,103.00,35.00,APPROVED
UT: SALT LAKE CITY,01/17/2010 16:10:00,,2120.00,1490.00,446.00,261.00,135.00,188.00,100.00,36.00,APPROVED
UT: SALT LAKE CITY,01/17/2010 17:10:00,,2113.00,1480.00,441.00,261.00,133.00,190.00,102.00,37.00,APPROVED
UT: SALT LAKE CITY,01/17/2010 18:11:00,,2109.00,1444.00,428.00,253.00,131.00,181.00,100.00,35.00,APPROVED
UT: SALT LAKE CITY,01/17/2010 19:11:00,,2089.00,1387.00,402.00,244.00,130.00,168.00,94.00,35.00,APPROVED
UT: SALT LAKE CITY,01/17/2010 20:11:00,,2042.00,1303.00,373.00,228.00,118.00,156.00,89.00,33.00,APPROVED
UT: SALT LAKE CITY,01/17/2010 21:11:00,,2030.00,1292.00,364.00,222.00,117.00,147.00,87.00,33.00,APPROVED
UT: SALT LAKE CITY,01/18/2010 04:13:00,,2008.00,1306.00,392.00,217.00,121.00,162.00,86.00,31.00,APPROVED
UT: SALT LAKE CITY,01/18/2010 06:13:00,,2072.00,1406.00,427.00,236.00,129.00,178.00,93.00,34.00,APPROVED
UT: SALT LAKE CITY,01/18/2010 09:14:00,,2057.00,1513.00,400.00,309.00,144.00,188.00,110.00,53.00,APPROVED
UT: SALT LAKE CITY,01/18/2010 10:14:00,,2043.00,1509.00,404.00,303.00,143.00,188.00,110.00,53.00,APPROVED
UT: SALT LAKE CITY,01/18/2010 11:15:00,,2044.00,1527.00,408.00,310.00,144.00,191.00,112.00,56.00,APPROVED
UT: SALT LAKE CITY,01/18/2010 12:15:00,,2108.00,1574.00,419.00,323.00,148.00,199.00,114.00,57.00,APPROVED
UT: SALT LAKE CITY,01/18/2010 13:15:00,,2231.00,1680.00,445.00,347.00,158.00,205.00,122.00,58.00,APPROVED
