LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ND: BISMARCK,01/01/2011 00:29:00,,1469.00,754.00,247.00,117.00,79.00,114.00,47.00,41.00,APPROVED
ND: BISMARCK,01/01/2011 01:30:00,,1475.00,752.00,247.00,115.00,79.00,114.00,45.00,39.00,APPROVED
ND: BISMARCK,01/01/2011 02:30:00,,1477.00,751.00,244.00,115.00,79.00,111.00,46.00,39.00,APPROVED
ND: BISMARCK,01/01/2011 03:30:00,,1469.00,750.00,245.00,118.00,78.00,113.00,45.00,40.00,APPROVED
ND: BISMARCK,01/01/2011 04:30:00,,1481.00,755.00,246.00,118.00,79.00,115.00,47.00,40.00,APPROVED
ND: BISMARCK,01/01/2011 05:30:00,,1471.00,771.00,248.00,120.00,80.00,114.00,52.00,40.00,APPROVED
ND: BISMARCK,01/01/2011 06:31:00,,1475.00,748.00,243.00,118.00,77.00,114.00,46.00,39.00,APPROVED
ND: BISMARCK,01/01/2011 07:31:00,,1466.00,749.00,244.00,118.00,78.00,116.00,45.00,39.00,APPROVED
ND: BISMARCK,01/01/2011 08:31:00,,1472.00,748.00,240.00,117.00,77.00,113.00,44.00,40.00,APPROVED
ND: BISMARCK,01/01/2011 09:31:00,,1469.00,740.00,240.00,117.00,79.00,112.00,46.00,38.00,APPROVED
ND: BISMARCK,01/01/2011 10:32:00,,1487.00,771.00,245.00,122.00,82.00,109.00,60.00,39.00,APPROVED
ND: BISMARCK,01/01/2011 11:32:00,,1493.00,792.00,248.00,130.00,81.00,104.00,71.00,39.00,APPROVED
ND: BISMARCK,01/01/2011 12:32:00,,1510.00,816.00,250.00,133.00,79.00,104.00,72.00,40.00,APPROVED
ND: BISMARCK,01/01/2011 13:32:00,,1523.00,826.00,251.00,136.00,81.00,106.00,74.00,41.00,APPROVED
