LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MADISON,01/01/2025 00:07:00,48.00,1513.00,998.00,290.00,165.00,113.00,148.00,113.00,21.00,APPROVED
WI: MADISON,01/01/2025 01:07:00,48.00,1548.00,1037.00,302.00,175.00,120.00,153.00,116.00,22.00,APPROVED
WI: MADISON,01/01/2025 02:07:00,49.00,1565.00,1052.00,306.00,181.00,118.00,156.00,119.00,24.00,APPROVED
WI: MADISON,01/01/2025 03:08:00,49.00,1561.00,1050.00,303.00,182.00,122.00,155.00,116.00,24.00,APPROVED
WI: MADISON,01/01/2025 04:08:00,49.00,1532.00,1030.00,299.00,176.00,118.00,152.00,114.00,22.00,APPROVED
WI: MADISON,01/01/2025 05:08:00,46.00,1537.00,1024.00,300.00,172.00,120.00,150.00,116.00,23.00,APPROVED
WI: MADISON,01/01/2025 06:08:00,48.00,1538.00,1025.00,299.00,175.00,118.00,154.00,116.00,24.00,APPROVED
WI: MADISON,01/01/2025 07:09:00,48.00,1559.00,1043.00,302.00,180.00,119.00,154.00,118.00,25.00,APPROVED
WI: MADISON,01/01/2025 08:09:00,49.00,1610.00,1100.00,323.00,192.00,127.00,163.00,123.00,26.00,APPROVED
WI: MADISON,01/01/2025 09:09:00,50.00,1581.00,1076.00,311.00,192.00,124.00,161.00,119.00,25.00,APPROVED
WI: MADISON,01/01/2025 10:09:00,48.00,1570.00,1067.00,307.00,183.00,121.00,158.00,119.00,26.00,APPROVED
WI: MADISON,01/01/2025 11:09:00,50.00,1577.00,1069.00,313.00,184.00,123.00,157.00,118.00,25.00,APPROVED
WI: MADISON,01/01/2025 12:10:00,50.00,1630.00,1109.00,319.00,195.00,125.00,161.00,120.00,27.00,APPROVED
WI: MADISON,01/01/2025 13:10:00,47.00,1603.00,1094.00,312.00,191.00,122.00,157.00,119.00,27.00,APPROVED
WI: MADISON,01/01/2025 14:10:00,48.00,1590.00,1081.00,317.00,190.00,122.00,155.00,120.00,27.00,APPROVED
WI: MADISON,01/01/2025 15:10:00,49.00,1576.00,1080.00,310.00,187.00,124.00,153.00,121.00,25.00,APPROVED
WI: MADISON,01/01/2025 16:10:00,48.00,1572.00,1056.00,307.00,185.00,121.00,153.00,118.00,26.00,APPROVED
WI: MADISON,01/01/2025 18:11:00,48.00,1573.00,1046.00,305.00,177.00,118.00,154.00,116.00,26.00,APPROVED
WI: MADISON,01/01/2025 19:11:00,48.00,1571.00,1054.00,310.00,184.00,119.00,154.00,115.00,27.00,APPROVED
WI: MADISON,01/01/2025 20:11:00,47.00,1565.00,1061.00,304.00,183.00,119.00,154.00,117.00,25.00,APPROVED
WI: MADISON,01/01/2025 21:12:00,47.00,1571.00,1061.00,307.00,181.00,119.00,153.00,115.00,29.00,APPROVED
WI: MADISON,01/01/2025 22:12:00,46.00,1554.00,1053.00,302.00,182.00,122.00,155.00,116.00,27.00,APPROVED
WI: MADISON,01/01/2025 23:12:00,48.00,1557.00,1032.00,307.00,177.00,119.00,150.00,116.00,28.00,APPROVED
WI: MADISON,01/02/2025 00:12:00,47.00,1544.00,1024.00,295.00,175.00,116.00,151.00,115.00,28.00,APPROVED
WI: MADISON,01/02/2025 01:12:00,45.00,1525.00,1012.00,291.00,173.00,112.00,147.00,114.00,32.00,APPROVED
WI: MADISON,01/02/2025 02:13:00,48.00,1537.00,1013.00,293.00,173.00,115.00,145.00,115.00,31.00,APPROVED
WI: MADISON,01/02/2025 03:13:00,49.00,1542.00,1021.00,297.00,175.00,119.00,149.00,115.00,33.00,APPROVED
WI: MADISON,01/02/2025 04:13:00,47.00,1544.00,1031.00,296.00,174.00,119.00,152.00,112.00,33.00,APPROVED
WI: MADISON,01/02/2025 05:13:00,49.00,1553.00,1021.00,299.00,173.00,118.00,149.00,116.00,33.00,APPROVED
WI: MADISON,01/02/2025 06:13:00,49.00,1541.00,1029.00,295.00,172.00,118.00,147.00,116.00,33.00,APPROVED
WI: MADISON,01/02/2025 07:14:00,49.00,1563.00,1032.00,298.00,177.00,117.00,151.00,116.00,33.00,APPROVED
WI: MADISON,01/02/2025 08:14:00,46.00,1549.00,1031.00,299.00,174.00,117.00,153.00,116.00,35.00,APPROVED
WI: MADISON,01/02/2025 10:14:00,46.00,1539.00,1016.00,296.00,176.00,117.00,149.00,116.00,35.00,APPROVED
WI: MADISON,01/02/2025 11:14:00,46.00,1539.00,1012.00,301.00,174.00,118.00,150.00,114.00,35.00,APPROVED
WI: MADISON,01/02/2025 12:15:00,47.00,1545.00,1021.00,299.00,175.00,118.00,151.00,113.00,34.00,APPROVED
WI: MADISON,01/02/2025 13:15:00,47.00,1541.00,1032.00,297.00,175.00,120.00,149.00,114.00,38.00,APPROVED
WI: MADISON,01/02/2025 14:15:00,48.00,1544.00,1026.00,299.00,176.00,119.00,152.00,118.00,41.00,APPROVED
WI: MADISON,01/02/2025 15:15:00,49.00,1539.00,1024.00,300.00,177.00,119.00,149.00,115.00,43.00,APPROVED
WI: MADISON,01/02/2025 16:16:00,47.00,1542.00,1025.00,299.00,172.00,119.00,152.00,118.00,36.00,APPROVED
WI: MADISON,01/02/2025 17:16:00,46.00,1546.00,1031.00,302.00,177.00,116.00,154.00,114.00,30.00,APPROVED
WI: MADISON,01/02/2025 18:16:00,48.00,1520.00,1015.00,297.00,174.00,116.00,150.00,113.00,25.00,APPROVED
WI: MADISON,01/02/2025 19:16:00,49.00,1507.00,1004.00,291.00,173.00,116.00,146.00,115.00,23.00,APPROVED
WI: MADISON,01/02/2025 20:16:00,48.00,1506.00,1005.00,296.00,172.00,116.00,146.00,112.00,22.00,APPROVED
WI: MADISON,01/02/2025 21:17:00,47.00,1510.00,998.00,292.00,170.00,115.00,146.00,115.00,23.00,APPROVED
WI: MADISON,01/02/2025 22:17:00,48.00,1513.00,1013.00,291.00,170.00,114.00,147.00,115.00,24.00,APPROVED
WI: MADISON,01/02/2025 23:17:00,48.00,1522.00,1010.00,295.00,170.00,117.00,150.00,114.00,23.00,APPROVED
WI: MADISON,01/03/2025 00:17:00,48.00,1524.00,1000.00,294.00,169.00,117.00,147.00,114.00,28.00,APPROVED
WI: MADISON,01/03/2025 01:17:00,47.00,1503.00,995.00,287.00,167.00,115.00,148.00,112.00,26.00,APPROVED
WI: MADISON,01/03/2025 02:18:00,49.00,1494.00,976.00,285.00,160.00,113.00,144.00,112.00,27.00,APPROVED
WI: MADISON,01/03/2025 03:18:00,46.00,1490.00,973.00,286.00,160.00,114.00,140.00,111.00,28.00,APPROVED
WI: MADISON,01/03/2025 04:18:00,49.00,1502.00,981.00,286.00,165.00,116.00,145.00,110.00,31.00,APPROVED
WI: MADISON,01/03/2025 05:18:00,46.00,1489.00,974.00,288.00,167.00,114.00,144.00,111.00,31.00,APPROVED
WI: MADISON,01/03/2025 06:18:00,45.00,1489.00,963.00,285.00,159.00,113.00,144.00,110.00,33.00,APPROVED
