LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: JACKSONVILLE,08/15/2007 18:21:00,,1867.00,248.00,111.00,133.00,154.00,111.00,19.00,31.00,APPROVED
FL: JACKSONVILLE,08/15/2007 19:56:00,,1839.00,251.00,116.00,131.00,158.00,114.00,20.00,29.00,APPROVED
FL: JACKSONVILLE,08/15/2007 21:57:00,,1852.00,262.00,113.00,138.00,158.00,116.00,20.00,31.00,APPROVED
FL: JACKSONVILLE,08/15/2007 22:57:00,,1896.00,265.00,117.00,141.00,155.00,115.00,19.00,31.00,APPROVED
FL: JACKSONVILLE,08/15/2007 23:57:00,,2054.00,292.00,119.00,145.00,161.00,110.00,31.00,30.00,APPROVED
FL: JACKSONVILLE,08/16/2007 00:57:00,,2113.00,297.00,120.00,146.00,162.00,113.00,31.00,29.00,APPROVED
FL: JACKSONVILLE,08/16/2007 01:57:00,,2143.00,301.00,121.00,143.00,166.00,110.00,29.00,30.00,APPROVED
FL: JACKSONVILLE,08/16/2007 02:58:00,,2184.00,302.00,121.00,145.00,165.00,110.00,30.00,30.00,APPROVED
FL: JACKSONVILLE,08/16/2007 03:58:00,,2180.00,302.00,124.00,147.00,162.00,114.00,29.00,30.00,APPROVED
FL: JACKSONVILLE,08/16/2007 04:58:00,,2201.00,306.00,122.00,145.00,164.00,109.00,28.00,29.00,APPROVED
FL: JACKSONVILLE,08/16/2007 05:58:00,,2221.00,308.00,123.00,147.00,162.00,113.00,27.00,29.00,APPROVED
FL: JACKSONVILLE,08/16/2007 06:58:00,,2214.00,305.00,122.00,146.00,163.00,114.00,29.00,31.00,APPROVED
FL: JACKSONVILLE,08/16/2007 07:59:00,,2226.00,310.00,122.00,149.00,162.00,112.00,29.00,29.00,APPROVED
FL: JACKSONVILLE,08/16/2007 08:59:00,,2238.00,313.00,123.00,146.00,164.00,114.00,28.00,31.00,APPROVED
