LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WV: CHARLESTON,01/01/2012 00:49:00,,2523.00,1438.00,415.00,210.00,122.00,152.00,75.00,38.00,APPROVED
WV: CHARLESTON,01/01/2012 01:49:00,,2573.00,1477.00,427.00,218.00,124.00,155.00,80.00,37.00,APPROVED
WV: CHARLESTON,01/01/2012 02:49:00,,2639.00,1520.00,436.00,224.00,125.00,157.00,78.00,38.00,APPROVED
WV: CHARLESTON,01/01/2012 03:49:00,,2687.00,1557.00,448.00,234.00,130.00,165.00,81.00,38.00,APPROVED
WV: CHARLESTON,01/01/2012 04:50:00,,2733.00,1604.00,461.00,238.00,127.00,167.00,86.00,39.00,APPROVED
WV: CHARLESTON,01/01/2012 05:50:00,,2774.00,1655.00,470.00,249.00,136.00,173.00,89.00,39.00,APPROVED
WV: CHARLESTON,01/01/2012 06:50:00,,2826.00,1706.00,481.00,258.00,138.00,180.00,92.00,40.00,APPROVED
WV: CHARLESTON,01/01/2012 07:50:00,,2855.00,1749.00,491.00,269.00,140.00,187.00,96.00,42.00,APPROVED
WV: CHARLESTON,01/01/2012 08:51:00,,2888.00,1789.00,502.00,282.00,144.00,191.00,99.00,44.00,APPROVED
WV: CHARLESTON,01/01/2012 09:51:00,,2902.00,1808.00,514.00,290.00,151.00,198.00,102.00,43.00,APPROVED
WV: CHARLESTON,01/01/2012 10:51:00,,2946.00,1850.00,526.00,300.00,152.00,207.00,104.00,46.00,APPROVED
WV: CHARLESTON,01/01/2012 11:51:00,,2930.00,1857.00,535.00,302.00,152.00,209.00,106.00,44.00,APPROVED
