LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: PADUCAH,07/10/2014 21:10:00,,1259.00,701.00,216.00,104.00,64.00,78.00,49.00,24.00,APPROVED
KY: PADUCAH,07/10/2014 22:10:00,,1259.00,699.00,220.00,104.00,63.00,79.00,48.00,24.00,APPROVED
KY: PADUCAH,07/10/2014 23:10:00,,1256.00,703.00,221.00,103.00,62.00,77.00,49.00,25.00,APPROVED
KY: PADUCAH,07/11/2014 00:10:00,,1275.00,706.00,219.00,103.00,62.00,79.00,46.00,24.00,APPROVED
KY: PADUCAH,07/11/2014 01:11:00,,1311.00,727.00,219.00,108.00,61.00,82.00,45.00,24.00,APPROVED
KY: PADUCAH,07/11/2014 02:11:00,,1353.00,755.00,228.00,109.00,66.00,82.00,47.00,25.00,APPROVED
KY: PADUCAH,07/11/2014 03:11:00,,1418.00,816.00,242.00,120.00,69.00,89.00,47.00,24.00,APPROVED
KY: PADUCAH,07/11/2014 04:11:00,,1485.00,889.00,267.00,128.00,73.00,102.00,51.00,26.00,APPROVED
KY: PADUCAH,07/11/2014 05:11:00,,1546.00,961.00,292.00,138.00,79.00,108.00,54.00,28.00,APPROVED
KY: PADUCAH,07/11/2014 06:12:00,,1612.00,1017.00,310.00,147.00,85.00,120.00,61.00,29.00,APPROVED
KY: PADUCAH,07/11/2014 07:12:00,,1664.00,1092.00,340.00,158.00,91.00,130.00,63.00,30.00,APPROVED
KY: PADUCAH,07/11/2014 08:12:00,,1712.00,1136.00,355.00,167.00,93.00,137.00,66.00,31.00,APPROVED
KY: PADUCAH,07/11/2014 09:12:00,,1729.00,1168.00,364.00,168.00,96.00,140.00,65.00,31.00,APPROVED
KY: PADUCAH,07/11/2014 10:12:00,,1776.00,1209.00,379.00,176.00,97.00,144.00,67.00,32.00,APPROVED
KY: PADUCAH,07/11/2014 11:13:00,,1826.00,1266.00,399.00,188.00,104.00,152.00,73.00,33.00,APPROVED
KY: PADUCAH,07/11/2014 13:13:00,,1721.00,1180.00,386.00,176.00,98.00,147.00,70.00,33.00,APPROVED
KY: PADUCAH,07/11/2014 14:13:00,,1592.00,1041.00,330.00,152.00,89.00,124.00,65.00,31.00,APPROVED
KY: PADUCAH,07/11/2014 15:13:00,,1504.00,947.00,306.00,138.00,80.00,112.00,61.00,31.00,APPROVED
KY: PADUCAH,07/11/2014 16:14:00,,1367.00,832.00,271.00,126.00,73.00,97.00,55.00,27.00,APPROVED
KY: PADUCAH,07/11/2014 17:14:00,,1382.00,833.00,257.00,124.00,70.00,92.00,55.00,29.00,APPROVED
KY: PADUCAH,07/11/2014 18:14:00,,1394.00,821.00,248.00,124.00,69.00,86.00,54.00,28.00,APPROVED
KY: PADUCAH,07/11/2014 19:14:00,,1359.00,801.00,240.00,121.00,68.00,85.00,53.00,27.00,APPROVED
KY: PADUCAH,07/11/2014 20:14:00,,1362.00,797.00,238.00,118.00,68.00,85.00,51.00,27.00,APPROVED
KY: PADUCAH,07/11/2014 21:15:00,,1350.00,786.00,237.00,117.00,65.00,83.00,51.00,29.00,APPROVED
KY: PADUCAH,07/11/2014 22:15:00,,1353.00,787.00,241.00,118.00,68.00,83.00,52.00,27.00,APPROVED
KY: PADUCAH,07/11/2014 23:15:00,,1340.00,785.00,240.00,117.00,67.00,83.00,51.00,27.00,APPROVED
KY: PADUCAH,07/12/2014 00:15:00,,1355.00,796.00,241.00,119.00,67.00,84.00,54.00,27.00,APPROVED
KY: PADUCAH,07/12/2014 01:15:00,,1405.00,826.00,243.00,122.00,70.00,86.00,53.00,28.00,APPROVED
KY: PADUCAH,07/12/2014 02:16:00,,1435.00,870.00,259.00,131.00,70.00,92.00,55.00,27.00,APPROVED
KY: PADUCAH,07/12/2014 03:16:00,,1499.00,965.00,286.00,144.00,82.00,107.00,58.00,30.00,APPROVED
KY: PADUCAH,07/12/2014 04:16:00,,1592.00,1074.00,332.00,166.00,89.00,128.00,67.00,31.00,APPROVED
KY: PADUCAH,07/12/2014 05:16:00,,1665.00,1180.00,369.00,183.00,99.00,145.00,74.00,33.00,APPROVED
KY: PADUCAH,07/12/2014 06:16:00,,1749.00,1283.00,402.00,200.00,106.00,159.00,79.00,35.00,APPROVED
KY: PADUCAH,07/12/2014 07:17:00,,1819.00,1340.00,430.00,210.00,110.00,166.00,84.00,36.00,APPROVED
KY: PADUCAH,07/12/2014 08:17:00,,1876.00,1427.00,461.00,223.00,119.00,181.00,87.00,39.00,APPROVED
KY: PADUCAH,07/12/2014 09:17:00,,1939.00,1497.00,486.00,237.00,122.00,191.00,91.00,38.00,APPROVED
KY: PADUCAH,07/12/2014 11:17:00,,1960.00,1539.00,505.00,241.00,129.00,197.00,94.00,40.00,APPROVED
KY: PADUCAH,07/12/2014 12:18:00,,1998.00,1601.00,519.00,246.00,131.00,204.00,98.00,43.00,APPROVED
KY: PADUCAH,07/12/2014 14:18:00,,1792.00,1337.00,443.00,213.00,114.00,171.00,85.00,38.00,APPROVED
KY: PADUCAH,07/12/2014 15:18:00,,1626.00,1112.00,366.00,172.00,95.00,138.00,75.00,35.00,APPROVED
KY: PADUCAH,07/12/2014 16:18:00,,1471.00,958.00,311.00,146.00,85.00,115.00,66.00,33.00,APPROVED
KY: PADUCAH,07/12/2014 17:19:00,,1376.00,850.00,275.00,129.00,74.00,97.00,58.00,30.00,APPROVED
KY: PADUCAH,07/12/2014 18:19:00,,1387.00,843.00,260.00,124.00,69.00,92.00,55.00,31.00,APPROVED
KY: PADUCAH,07/12/2014 19:19:00,,1401.00,855.00,260.00,124.00,71.00,89.00,55.00,31.00,APPROVED
KY: PADUCAH,07/12/2014 20:19:00,,1397.00,842.00,257.00,126.00,69.00,88.00,56.00,29.00,APPROVED
KY: PADUCAH,07/12/2014 21:19:00,,1362.00,820.00,251.00,122.00,71.00,84.00,55.00,29.00,APPROVED
KY: PADUCAH,07/12/2014 22:20:00,,1349.00,802.00,245.00,118.00,69.00,82.00,52.00,28.00,APPROVED
KY: PADUCAH,07/12/2014 23:20:00,,1372.00,817.00,245.00,120.00,69.00,84.00,55.00,28.00,APPROVED
KY: PADUCAH,07/13/2014 00:20:00,,1388.00,826.00,249.00,121.00,69.00,85.00,54.00,28.00,APPROVED
KY: PADUCAH,07/13/2014 01:20:00,,1433.00,853.00,250.00,125.00,70.00,86.00,54.00,29.00,APPROVED
KY: PADUCAH,07/13/2014 02:20:00,,1456.00,885.00,259.00,130.00,73.00,91.00,55.00,30.00,APPROVED
KY: PADUCAH,07/13/2014 03:21:00,,1434.00,883.00,270.00,126.00,72.00,96.00,55.00,27.00,APPROVED
KY: PADUCAH,07/13/2014 04:21:00,,1445.00,887.00,272.00,131.00,75.00,101.00,55.00,29.00,APPROVED
KY: PADUCAH,07/13/2014 05:21:00,,1443.00,877.00,275.00,131.00,75.00,99.00,56.00,29.00,APPROVED
KY: PADUCAH,07/13/2014 06:21:00,,1455.00,893.00,275.00,131.00,77.00,98.00,57.00,29.00,APPROVED
KY: PADUCAH,07/13/2014 07:21:00,,1464.00,896.00,275.00,134.00,74.00,102.00,56.00,30.00,APPROVED
KY: PADUCAH,07/13/2014 08:22:00,,1472.00,917.00,282.00,138.00,78.00,104.00,58.00,29.00,APPROVED
KY: PADUCAH,07/13/2014 09:22:00,,1483.00,926.00,284.00,139.00,78.00,104.00,58.00,28.00,APPROVED
KY: PADUCAH,07/13/2014 10:22:00,,1512.00,963.00,296.00,144.00,80.00,110.00,59.00,32.00,APPROVED
KY: PADUCAH,07/13/2014 11:22:00,,1561.00,1012.00,310.00,153.00,85.00,116.00,62.00,31.00,APPROVED
KY: PADUCAH,07/13/2014 12:22:00,,1577.00,1031.00,322.00,156.00,85.00,120.00,65.00,30.00,APPROVED
KY: PADUCAH,07/13/2014 13:23:00,,1534.00,982.00,309.00,152.00,85.00,116.00,63.00,29.00,APPROVED
KY: PADUCAH,07/13/2014 14:23:00,,1467.00,914.00,294.00,138.00,80.00,104.00,61.00,31.00,APPROVED
KY: PADUCAH,07/13/2014 15:23:00,,1468.00,894.00,278.00,135.00,78.00,100.00,58.00,29.00,APPROVED
KY: PADUCAH,07/13/2014 16:23:00,,1436.00,870.00,264.00,130.00,73.00,93.00,56.00,29.00,APPROVED
KY: PADUCAH,07/13/2014 17:23:00,,1419.00,854.00,255.00,128.00,70.00,91.00,54.00,28.00,APPROVED
KY: PADUCAH,07/13/2014 18:24:00,,1385.00,824.00,248.00,125.00,68.00,85.00,54.00,28.00,APPROVED
KY: PADUCAH,07/13/2014 19:24:00,,1355.00,796.00,247.00,118.00,68.00,84.00,51.00,28.00,APPROVED
KY: PADUCAH,07/13/2014 20:24:00,,1357.00,797.00,241.00,117.00,68.00,84.00,53.00,28.00,APPROVED
KY: PADUCAH,07/13/2014 21:24:00,,1357.00,797.00,241.00,119.00,68.00,86.00,54.00,26.00,APPROVED
KY: PADUCAH,07/13/2014 22:24:00,,1350.00,791.00,237.00,117.00,69.00,83.00,53.00,29.00,APPROVED
KY: PADUCAH,07/13/2014 23:25:00,,1358.00,785.00,240.00,119.00,67.00,82.00,54.00,27.00,APPROVED
KY: PADUCAH,07/14/2014 00:25:00,,1378.00,799.00,241.00,117.00,68.00,85.00,52.00,28.00,APPROVED
KY: PADUCAH,07/14/2014 01:25:00,,1402.00,823.00,240.00,118.00,67.00,85.00,53.00,27.00,APPROVED
KY: PADUCAH,07/14/2014 02:25:00,,1438.00,850.00,245.00,127.00,69.00,86.00,53.00,26.00,APPROVED
KY: PADUCAH,07/14/2014 03:25:00,,1485.00,875.00,252.00,129.00,70.00,88.00,55.00,27.00,APPROVED
KY: PADUCAH,07/14/2014 04:26:00,,1474.00,888.00,261.00,134.00,74.00,94.00,54.00,29.00,APPROVED
KY: PADUCAH,07/14/2014 05:26:00,,1424.00,866.00,267.00,131.00,72.00,97.00,54.00,28.00,APPROVED
KY: PADUCAH,07/14/2014 06:26:00,,1413.00,847.00,263.00,127.00,71.00,96.00,54.00,30.00,APPROVED
KY: PADUCAH,07/14/2014 07:26:00,,1431.00,868.00,267.00,132.00,75.00,97.00,55.00,29.00,APPROVED
KY: PADUCAH,07/14/2014 08:26:00,,1472.00,905.00,278.00,135.00,77.00,102.00,57.00,30.00,APPROVED
KY: PADUCAH,07/14/2014 09:27:00,,1492.00,916.00,283.00,138.00,77.00,104.00,57.00,29.00,APPROVED
KY: PADUCAH,07/14/2014 10:27:00,,1439.00,873.00,267.00,131.00,74.00,98.00,55.00,27.00,APPROVED
KY: PADUCAH,07/14/2014 11:27:00,,1617.00,1011.00,303.00,145.00,81.00,108.00,59.00,30.00,APPROVED
KY: PADUCAH,07/14/2014 12:27:00,,2162.00,1461.00,442.00,208.00,109.00,161.00,79.00,35.00,APPROVED
KY: PADUCAH,07/14/2014 13:27:00,,2035.00,1358.00,426.00,198.00,111.00,158.00,78.00,35.00,APPROVED
KY: PADUCAH,07/14/2014 14:04:00,,1628.00,1010.00,323.00,148.00,84.00,121.00,58.00,28.00,APPROVED
KY: PADUCAH,07/14/2014 15:13:00,,1368.00,764.00,242.00,114.00,66.00,87.00,47.00,26.00,APPROVED
KY: PADUCAH,07/14/2014 16:13:00,,1287.00,722.00,226.00,104.00,62.00,82.00,47.00,23.00,APPROVED
KY: PADUCAH,07/14/2014 17:13:00,,1272.00,695.00,222.00,105.00,60.00,82.00,46.00,24.00,APPROVED
KY: PADUCAH,07/14/2014 18:13:00,,1252.00,693.00,221.00,101.00,64.00,82.00,46.00,24.00,APPROVED
KY: PADUCAH,07/14/2014 19:13:00,,1243.00,699.00,222.00,105.00,62.00,85.00,48.00,25.00,APPROVED
KY: PADUCAH,07/14/2014 20:14:00,,1242.00,698.00,224.00,103.00,64.00,81.00,50.00,24.00,APPROVED
KY: PADUCAH,07/14/2014 21:14:00,,1240.00,696.00,223.00,104.00,64.00,81.00,48.00,24.00,APPROVED
KY: PADUCAH,07/14/2014 22:14:00,,1257.00,699.00,225.00,104.00,64.00,81.00,49.00,25.00,APPROVED
KY: PADUCAH,07/14/2014 23:14:00,,1258.00,717.00,231.00,106.00,66.00,83.00,49.00,25.00,APPROVED
KY: PADUCAH,07/15/2014 00:14:00,,1273.00,728.00,231.00,111.00,66.00,85.00,50.00,26.00,APPROVED
KY: PADUCAH,07/15/2014 01:15:00,,1328.00,785.00,247.00,118.00,70.00,94.00,52.00,25.00,APPROVED
