LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: GRAND RAPIDS,01/01/2017 00:22:00,,1898.00,1171.00,321.00,164.00,98.00,113.00,69.00,28.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 01:23:00,,1893.00,1155.00,317.00,163.00,94.00,111.00,67.00,29.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 02:23:00,,1856.00,1133.00,311.00,155.00,93.00,108.00,65.00,27.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 03:23:00,,1847.00,1123.00,315.00,154.00,92.00,108.00,63.00,27.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 04:23:00,,1850.00,1118.00,308.00,153.00,91.00,106.00,64.00,27.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 05:24:00,,1845.00,1107.00,308.00,154.00,92.00,105.00,63.00,26.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 06:24:00,,1833.00,1118.00,310.00,154.00,92.00,106.00,63.00,27.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 07:24:00,,1854.00,1122.00,310.00,152.00,92.00,106.00,65.00,27.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 08:24:00,,1846.00,1117.00,305.00,151.00,94.00,104.00,62.00,27.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 09:24:00,,1866.00,1117.00,307.00,151.00,93.00,107.00,62.00,27.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 10:25:00,,1861.00,1119.00,307.00,155.00,94.00,109.00,61.00,27.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 11:25:00,,1872.00,1122.00,311.00,151.00,94.00,107.00,61.00,26.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 12:25:00,,1882.00,1135.00,312.00,154.00,93.00,110.00,60.00,26.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 13:25:00,,1902.00,1145.00,316.00,156.00,96.00,112.00,62.00,27.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 14:26:00,,1913.00,1166.00,320.00,159.00,97.00,114.00,64.00,28.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 15:26:00,,1924.00,1174.00,322.00,164.00,97.00,115.00,66.00,28.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 16:26:00,,1920.00,1187.00,327.00,167.00,98.00,116.00,66.00,29.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 17:26:00,,1890.00,1186.00,327.00,173.00,100.00,114.00,70.00,29.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 18:27:00,,1847.00,1157.00,327.00,174.00,99.00,115.00,73.00,30.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 19:27:00,,1786.00,1127.00,321.00,169.00,97.00,115.00,71.00,28.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 20:27:00,,1774.00,1134.00,317.00,172.00,96.00,114.00,73.00,30.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 21:27:00,,1791.00,1137.00,314.00,168.00,94.00,114.00,70.00,29.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 22:27:00,,1814.00,1127.00,311.00,163.00,97.00,109.00,69.00,29.00,APPROVED
MI: GRAND RAPIDS,01/01/2017 23:28:00,,1823.00,1125.00,313.00,161.00,93.00,108.00,70.00,27.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 00:28:00,,1841.00,1134.00,313.00,162.00,94.00,110.00,69.00,27.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 01:28:00,,1857.00,1148.00,320.00,163.00,95.00,110.00,67.00,26.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 02:28:00,,1862.00,1159.00,315.00,159.00,91.00,111.00,68.00,29.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 03:29:00,,1866.00,1152.00,316.00,163.00,95.00,112.00,67.00,28.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 04:29:00,,1888.00,1162.00,317.00,162.00,94.00,110.00,67.00,27.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 05:29:00,,1881.00,1163.00,316.00,163.00,98.00,112.00,67.00,28.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 06:29:00,,1900.00,1172.00,324.00,164.00,96.00,115.00,67.00,29.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 07:30:00,,1914.00,1189.00,327.00,168.00,99.00,118.00,67.00,28.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 08:30:00,,1934.00,1194.00,324.00,170.00,100.00,113.00,68.00,29.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 09:30:00,,1950.00,1210.00,328.00,170.00,100.00,117.00,67.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 10:30:00,,1967.00,1221.00,332.00,174.00,101.00,117.00,67.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 11:30:00,,1970.00,1226.00,335.00,175.00,101.00,118.00,67.00,29.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 12:31:00,,1974.00,1234.00,337.00,177.00,101.00,120.00,69.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 13:31:00,,1979.00,1238.00,338.00,177.00,100.00,121.00,69.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 14:31:00,,1985.00,1236.00,341.00,178.00,100.00,119.00,69.00,29.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 15:31:00,,1977.00,1235.00,341.00,180.00,102.00,120.00,68.00,31.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 16:32:00,,1943.00,1223.00,334.00,178.00,104.00,121.00,72.00,31.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 17:32:00,,1883.00,1202.00,330.00,179.00,102.00,120.00,73.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 18:32:00,,1817.00,1173.00,326.00,178.00,101.00,121.00,76.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 19:32:00,,1796.00,1171.00,333.00,179.00,101.00,122.00,76.00,31.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 20:33:00,,1828.00,1173.00,332.00,181.00,99.00,121.00,74.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 21:33:00,,1862.00,1196.00,334.00,184.00,102.00,121.00,74.00,32.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 22:33:00,,2172.00,1478.00,391.00,227.00,119.00,146.00,84.00,35.00,APPROVED
MI: GRAND RAPIDS,01/02/2017 23:33:00,,2391.00,1641.00,439.00,265.00,135.00,165.00,93.00,41.00,APPROVED
MI: GRAND RAPIDS,01/03/2017 00:33:00,,2125.00,1409.00,389.00,222.00,118.00,142.00,83.00,36.00,APPROVED
MI: GRAND RAPIDS,01/03/2017 01:34:00,,2171.00,1461.00,397.00,232.00,120.00,149.00,85.00,37.00,APPROVED
MI: GRAND RAPIDS,01/03/2017 02:34:00,,2124.00,1419.00,389.00,223.00,118.00,144.00,82.00,36.00,APPROVED
