LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: BAKERSFIELD,01/01/2011 00:00:00,,2290.00,1188.00,334.00,162.00,104.00,110.00,73.00,23.00,APPROVED
CA: BAKERSFIELD,01/01/2011 02:00:00,,2257.00,1167.00,329.00,161.00,105.00,113.00,70.00,24.00,APPROVED
CA: BAKERSFIELD,01/01/2011 03:00:00,,2237.00,1161.00,331.00,160.00,103.00,114.00,69.00,25.00,APPROVED
CA: BAKERSFIELD,01/01/2011 04:01:00,,2249.00,1177.00,333.00,162.00,104.00,115.00,71.00,25.00,APPROVED
CA: BAKERSFIELD,01/01/2011 05:01:00,,2284.00,1192.00,341.00,165.00,104.00,117.00,71.00,25.00,APPROVED
CA: BAKERSFIELD,01/01/2011 07:01:00,,2255.00,1176.00,335.00,160.00,105.00,116.00,69.00,24.00,APPROVED
CA: BAKERSFIELD,01/01/2011 08:02:00,,2257.00,1168.00,337.00,159.00,104.00,113.00,67.00,25.00,APPROVED
CA: BAKERSFIELD,01/01/2011 09:02:00,,2258.00,1183.00,333.00,164.00,104.00,115.00,69.00,25.00,APPROVED
CA: BAKERSFIELD,01/01/2011 10:02:00,,2279.00,1188.00,335.00,162.00,106.00,112.00,70.00,26.00,APPROVED
CA: BAKERSFIELD,01/01/2011 12:03:00,,2301.00,1205.00,337.00,168.00,108.00,116.00,71.00,26.00,APPROVED
CA: BAKERSFIELD,01/01/2011 13:03:00,,2284.00,1198.00,342.00,166.00,105.00,118.00,70.00,26.00,APPROVED
CA: BAKERSFIELD,01/01/2011 14:03:00,,2289.00,1195.00,341.00,166.00,108.00,116.00,73.00,26.00,APPROVED
CA: BAKERSFIELD,01/01/2011 15:03:00,,2277.00,1195.00,335.00,166.00,107.00,115.00,72.00,24.00,APPROVED
CA: BAKERSFIELD,01/01/2011 16:03:00,,2309.00,1222.00,346.00,168.00,106.00,118.00,73.00,25.00,APPROVED
CA: BAKERSFIELD,01/01/2011 18:04:00,,2347.00,1249.00,350.00,173.00,108.00,123.00,74.00,27.00,APPROVED
CA: BAKERSFIELD,01/01/2011 19:04:00,,2362.00,1255.00,349.00,176.00,107.00,121.00,78.00,26.00,APPROVED
CA: BAKERSFIELD,01/01/2011 20:04:00,,2360.00,1253.00,341.00,176.00,109.00,118.00,79.00,25.00,APPROVED
CA: BAKERSFIELD,01/01/2011 22:05:00,,2351.00,1248.00,344.00,179.00,108.00,119.00,78.00,26.00,APPROVED
CA: BAKERSFIELD,01/01/2011 23:05:00,,2368.00,1258.00,350.00,176.00,107.00,120.00,75.00,26.00,APPROVED
CA: BAKERSFIELD,01/02/2011 01:06:00,,2495.00,1350.00,372.00,194.00,116.00,131.00,82.00,28.00,APPROVED
CA: BAKERSFIELD,01/02/2011 03:06:00,,2417.00,1298.00,366.00,187.00,115.00,128.00,79.00,28.00,APPROVED
CA: BAKERSFIELD,01/02/2011 04:06:00,,2366.00,1259.00,351.00,180.00,110.00,126.00,76.00,26.00,APPROVED
CA: BAKERSFIELD,01/02/2011 07:07:00,,2353.00,1256.00,355.00,175.00,109.00,123.00,76.00,28.00,APPROVED
CA: BAKERSFIELD,01/02/2011 08:07:00,,2331.00,1234.00,347.00,175.00,109.00,120.00,74.00,26.00,APPROVED
CA: BAKERSFIELD,01/02/2011 10:08:00,,2332.00,1233.00,347.00,174.00,111.00,119.00,74.00,26.00,APPROVED
CA: BAKERSFIELD,01/02/2011 11:08:00,,2317.00,1220.00,341.00,171.00,107.00,120.00,74.00,26.00,APPROVED
CA: BAKERSFIELD,01/02/2011 12:08:00,,2312.00,1219.00,343.00,171.00,107.00,118.00,74.00,27.00,APPROVED
CA: BAKERSFIELD,01/02/2011 13:09:00,,2327.00,1221.00,349.00,171.00,108.00,119.00,73.00,26.00,APPROVED
