LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
DE: DOVER,12/18/2008 22:05:00,,2298.00,949.00,284.00,144.00,92.00,111.00,63.00,24.00,APPROVED
DE: DOVER,12/18/2008 22:06:00,,2269.00,979.00,284.00,152.00,89.00,114.00,66.00,23.00,APPROVED
DE: DOVER,12/19/2008 21:21:00,,3095.00,1521.00,466.00,253.00,139.00,185.00,103.00,32.00,APPROVED
DE: DOVER,12/19/2008 22:22:00,,2654.00,1259.00,387.00,213.00,122.00,153.00,89.00,30.00,APPROVED
DE: DOVER,12/19/2008 23:22:00,,2635.00,1241.00,383.00,201.00,116.00,148.00,85.00,29.00,APPROVED
DE: DOVER,12/20/2008 00:22:00,,2406.00,1049.00,323.00,165.00,102.00,126.00,70.00,26.00,APPROVED
DE: DOVER,12/20/2008 01:22:00,,2290.00,967.00,297.00,151.00,93.00,113.00,65.00,24.00,APPROVED
DE: DOVER,12/20/2008 02:22:00,,2250.00,945.00,285.00,148.00,93.00,113.00,64.00,24.00,APPROVED
DE: DOVER,12/20/2008 03:23:00,,2267.00,940.00,283.00,141.00,93.00,113.00,65.00,24.00,APPROVED
DE: DOVER,12/20/2008 04:23:00,,2288.00,966.00,291.00,146.00,95.00,115.00,62.00,24.00,APPROVED
DE: DOVER,12/20/2008 05:23:00,,2310.00,985.00,298.00,152.00,97.00,119.00,66.00,26.00,APPROVED
DE: DOVER,12/20/2008 06:23:00,,2333.00,1006.00,309.00,157.00,98.00,128.00,67.00,24.00,APPROVED
DE: DOVER,12/20/2008 07:23:00,,2305.00,1008.00,312.00,156.00,99.00,124.00,67.00,26.00,APPROVED
DE: DOVER,12/20/2008 08:24:00,,2290.00,993.00,303.00,158.00,97.00,123.00,66.00,25.00,APPROVED
DE: DOVER,12/20/2008 09:24:00,,2299.00,981.00,304.00,156.00,95.00,119.00,68.00,25.00,APPROVED
DE: DOVER,12/20/2008 10:24:00,,2275.00,978.00,302.00,153.00,96.00,118.00,66.00,25.00,APPROVED
DE: DOVER,12/20/2008 11:24:00,,2275.00,969.00,298.00,148.00,95.00,118.00,65.00,25.00,APPROVED
DE: DOVER,12/20/2008 12:24:00,,2274.00,956.00,294.00,147.00,93.00,116.00,63.00,25.00,APPROVED
DE: DOVER,12/20/2008 13:25:00,,2253.00,946.00,290.00,145.00,93.00,116.00,60.00,23.00,APPROVED
DE: DOVER,12/20/2008 14:25:00,,2260.00,940.00,289.00,144.00,93.00,113.00,61.00,24.00,APPROVED
