LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ID: IDAHO FALLS,01/01/2020 00:01:00,102.00,3433.00,2206.00,592.00,378.00,190.00,235.00,138.00,62.00,APPROVED
ID: IDAHO FALLS,01/01/2020 01:02:00,96.00,3282.00,2090.00,561.00,354.00,183.00,226.00,136.00,61.00,APPROVED
ID: IDAHO FALLS,01/01/2020 02:02:00,96.00,3275.00,2093.00,564.00,356.00,182.00,227.00,131.00,59.00,APPROVED
ID: IDAHO FALLS,01/01/2020 03:02:00,93.00,3270.00,2100.00,559.00,365.00,181.00,227.00,134.00,62.00,APPROVED
ID: IDAHO FALLS,01/01/2020 04:02:00,95.00,3210.00,2046.00,557.00,349.00,180.00,222.00,133.00,57.00,APPROVED
ID: IDAHO FALLS,01/01/2020 05:02:00,95.00,3237.00,2047.00,568.00,354.00,183.00,223.00,136.00,56.00,APPROVED
ID: IDAHO FALLS,01/01/2020 06:03:00,104.00,3509.00,2316.00,617.00,407.00,203.00,253.00,149.00,63.00,APPROVED
ID: IDAHO FALLS,01/01/2020 07:03:00,101.00,3438.00,2291.00,611.00,416.00,204.00,258.00,150.00,63.00,APPROVED
ID: IDAHO FALLS,01/01/2020 08:03:00,96.00,3190.00,2018.00,567.00,353.00,183.00,227.00,135.00,56.00,APPROVED
ID: IDAHO FALLS,01/01/2020 09:03:00,99.00,3239.00,2000.00,558.00,331.00,176.00,213.00,127.00,54.00,APPROVED
ID: IDAHO FALLS,01/01/2020 10:04:00,106.00,3283.00,2054.00,569.00,337.00,180.00,221.00,131.00,53.00,APPROVED
ID: IDAHO FALLS,01/01/2020 11:04:00,106.00,3189.00,1953.00,550.00,324.00,172.00,207.00,125.00,52.00,APPROVED
ID: IDAHO FALLS,01/01/2020 12:04:00,115.00,3531.00,2260.00,614.00,384.00,193.00,241.00,138.00,60.00,APPROVED
ID: IDAHO FALLS,01/01/2020 13:04:00,111.00,3347.00,2121.00,580.00,365.00,185.00,230.00,131.00,60.00,APPROVED
