LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: RIVERSIDE,01/01/2026 00:30:00,82.00,3358.00,2142.00,618.00,336.00,226.00,266.00,193.00,61.00,APPROVED
CA: RIVERSIDE,01/01/2026 01:30:00,85.00,3346.00,2137.00,620.00,338.00,225.00,270.00,192.00,61.00,APPROVED
CA: RIVERSIDE,01/01/2026 02:30:00,81.00,3303.00,2105.00,609.00,331.00,220.00,263.00,189.00,60.00,APPROVED
CA: RIVERSIDE,01/01/2026 03:30:00,81.00,3352.00,2137.00,620.00,337.00,224.00,269.00,189.00,59.00,APPROVED
CA: RIVERSIDE,01/01/2026 04:30:00,83.00,3387.00,2178.00,632.00,348.00,229.00,275.00,200.00,63.00,APPROVED
CA: RIVERSIDE,01/01/2026 05:30:00,81.00,3265.00,2074.00,603.00,326.00,218.00,259.00,189.00,58.00,APPROVED
CA: RIVERSIDE,01/01/2026 06:30:00,83.00,3296.00,2101.00,607.00,333.00,220.00,263.00,192.00,61.00,APPROVED
CA: RIVERSIDE,01/01/2026 07:30:00,81.00,3272.00,2059.00,606.00,318.00,219.00,264.00,190.00,57.00,APPROVED
CA: RIVERSIDE,01/01/2026 08:30:00,80.00,3304.00,2088.00,600.00,324.00,218.00,267.00,190.00,60.00,APPROVED
CA: RIVERSIDE,01/01/2026 09:30:00,81.00,3302.00,2096.00,608.00,333.00,220.00,264.00,193.00,59.00,APPROVED
CA: RIVERSIDE,01/01/2026 10:30:00,80.00,3302.00,2106.00,615.00,332.00,222.00,265.00,192.00,58.00,APPROVED
CA: RIVERSIDE,01/01/2026 11:30:00,81.00,3259.00,2073.00,603.00,325.00,219.00,259.00,193.00,57.00,APPROVED
