LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: CLEVELAND,01/01/2022 01:18:00,58.00,2021.00,1171.00,327.00,181.00,108.00,145.00,72.00,24.00,APPROVED
OH: CLEVELAND,01/01/2022 03:19:00,59.00,2063.00,1179.00,338.00,182.00,110.00,143.00,73.00,25.00,APPROVED
OH: CLEVELAND,01/01/2022 04:19:00,59.00,2056.00,1191.00,335.00,180.00,107.00,145.00,73.00,26.00,APPROVED
OH: CLEVELAND,01/01/2022 05:19:00,59.00,2056.00,1179.00,334.00,180.00,109.00,147.00,73.00,24.00,APPROVED
OH: CLEVELAND,01/01/2022 06:19:00,59.00,2087.00,1225.00,335.00,193.00,112.00,152.00,76.00,28.00,APPROVED
OH: CLEVELAND,01/01/2022 07:19:00,60.00,2085.00,1229.00,340.00,196.00,112.00,155.00,75.00,29.00,APPROVED
OH: CLEVELAND,01/01/2022 08:20:00,59.00,2079.00,1203.00,339.00,189.00,115.00,148.00,76.00,26.00,APPROVED
OH: CLEVELAND,01/01/2022 09:20:00,57.00,2077.00,1201.00,345.00,189.00,109.00,148.00,77.00,25.00,APPROVED
OH: CLEVELAND,01/01/2022 10:20:00,58.00,2081.00,1207.00,343.00,187.00,111.00,153.00,78.00,25.00,APPROVED
OH: CLEVELAND,01/01/2022 11:20:00,57.00,2099.00,1241.00,340.00,195.00,113.00,154.00,78.00,28.00,APPROVED
OH: CLEVELAND,01/01/2022 12:21:00,60.00,2087.00,1240.00,353.00,199.00,115.00,154.00,79.00,27.00,APPROVED
OH: CLEVELAND,01/01/2022 13:21:00,58.00,2092.00,1238.00,349.00,201.00,115.00,159.00,80.00,27.00,APPROVED
OH: CLEVELAND,01/01/2022 14:21:00,59.00,2104.00,1265.00,358.00,203.00,118.00,162.00,80.00,28.00,APPROVED
OH: CLEVELAND,01/01/2022 15:21:00,58.00,2108.00,1294.00,359.00,219.00,119.00,164.00,83.00,31.00,APPROVED
OH: CLEVELAND,01/01/2022 16:21:00,59.00,2144.00,1328.00,371.00,227.00,125.00,171.00,84.00,30.00,APPROVED
OH: CLEVELAND,01/01/2022 17:22:00,59.00,2148.00,1314.00,369.00,225.00,124.00,165.00,85.00,29.00,APPROVED
OH: CLEVELAND,01/01/2022 18:22:00,72.00,2514.00,1610.00,449.00,279.00,147.00,200.00,100.00,35.00,APPROVED
OH: CLEVELAND,01/01/2022 19:22:00,80.00,2758.00,1833.00,509.00,324.00,165.00,230.00,114.00,40.00,APPROVED
OH: CLEVELAND,01/01/2022 20:22:00,77.00,2672.00,1760.00,477.00,325.00,155.00,224.00,109.00,41.00,APPROVED
OH: CLEVELAND,01/01/2022 21:22:00,73.00,2610.00,1716.00,469.00,305.00,155.00,215.00,107.00,39.00,APPROVED
OH: CLEVELAND,01/01/2022 22:23:00,74.00,2556.00,1704.00,458.00,310.00,150.00,212.00,106.00,42.00,APPROVED
OH: CLEVELAND,01/01/2022 23:23:00,72.00,2573.00,1696.00,463.00,309.00,153.00,215.00,104.00,40.00,APPROVED
