LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
UT: SALT LAKE CITY,01/09/2007 23:47:00,,5662.00,668.00,329.00,304.00,432.00,236.00,32.00,37.00,APPROVED
UT: SALT LAKE CITY,05/11/2007 00:08:00,,2346.00,289.00,139.00,137.00,185.00,113.00,19.00,21.00,APPROVED
UT: SALT LAKE CITY,05/11/2007 01:09:00,,2364.00,288.00,146.00,138.00,184.00,113.00,18.00,21.00,APPROVED
UT: SALT LAKE CITY,05/11/2007 02:09:00,,2357.00,286.00,145.00,137.00,187.00,110.00,19.00,21.00,APPROVED
UT: SALT LAKE CITY,05/11/2007 03:09:00,,2367.00,288.00,147.00,138.00,187.00,111.00,20.00,21.00,APPROVED
UT: SALT LAKE CITY,05/11/2007 04:09:00,,2397.00,290.00,148.00,136.00,184.00,112.00,19.00,22.00,APPROVED
UT: SALT LAKE CITY,05/11/2007 05:09:00,,2423.00,295.00,154.00,138.00,188.00,112.00,19.00,22.00,APPROVED
UT: SALT LAKE CITY,05/11/2007 06:10:00,,2458.00,300.00,157.00,140.00,191.00,114.00,21.00,22.00,APPROVED
UT: SALT LAKE CITY,05/11/2007 07:10:00,,2488.00,302.00,162.00,142.00,195.00,116.00,21.00,23.00,APPROVED
UT: SALT LAKE CITY,05/11/2007 08:10:00,,2497.00,306.00,165.00,144.00,195.00,117.00,20.00,22.00,APPROVED
UT: SALT LAKE CITY,05/11/2007 09:10:00,,2517.00,305.00,164.00,144.00,199.00,120.00,21.00,23.00,APPROVED
UT: SALT LAKE CITY,05/11/2007 10:10:00,,2529.00,311.00,166.00,146.00,201.00,117.00,21.00,21.00,APPROVED
UT: SALT LAKE CITY,05/11/2007 11:11:00,,2561.00,312.00,172.00,147.00,200.00,118.00,20.00,22.00,APPROVED
UT: SALT LAKE CITY,05/11/2007 12:11:00,,2588.00,315.00,174.00,149.00,203.00,120.00,21.00,23.00,APPROVED
UT: SALT LAKE CITY,05/11/2007 13:11:00,,2610.00,313.00,182.00,147.00,209.00,122.00,20.00,24.00,APPROVED
UT: SALT LAKE CITY,05/11/2007 14:11:00,,2624.00,317.00,182.00,154.00,207.00,123.00,22.00,22.00,APPROVED
