LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MO: SPRINGFIELD,01/01/2016 00:35:00,,1459.00,887.00,245.00,140.00,78.00,102.00,53.00,22.00,APPROVED
MO: SPRINGFIELD,01/01/2016 01:35:00,,1468.00,889.00,251.00,139.00,80.00,104.00,53.00,22.00,APPROVED
MO: SPRINGFIELD,01/01/2016 02:35:00,,1471.00,899.00,251.00,144.00,80.00,105.00,55.00,22.00,APPROVED
MO: SPRINGFIELD,01/01/2016 03:35:00,,1483.00,911.00,255.00,146.00,79.00,106.00,55.00,22.00,APPROVED
MO: SPRINGFIELD,01/01/2016 04:36:00,,1497.00,919.00,259.00,148.00,82.00,108.00,55.00,24.00,APPROVED
MO: SPRINGFIELD,01/01/2016 05:36:00,,1503.00,937.00,265.00,152.00,84.00,110.00,58.00,23.00,APPROVED
MO: SPRINGFIELD,01/01/2016 06:36:00,,1511.00,954.00,266.00,157.00,85.00,111.00,57.00,24.00,APPROVED
MO: SPRINGFIELD,01/01/2016 07:36:00,,1534.00,965.00,274.00,162.00,86.00,115.00,60.00,23.00,APPROVED
MO: SPRINGFIELD,01/01/2016 08:37:00,,1549.00,982.00,273.00,164.00,85.00,117.00,60.00,23.00,APPROVED
MO: SPRINGFIELD,01/01/2016 09:37:00,,1570.00,1005.00,283.00,169.00,91.00,119.00,62.00,24.00,APPROVED
MO: SPRINGFIELD,01/01/2016 10:37:00,,1567.00,1015.00,289.00,174.00,91.00,123.00,64.00,24.00,APPROVED
