LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: JACKSONVILLE,01/01/2020 00:18:00,118.00,1207.00,671.00,203.00,102.00,68.00,93.00,44.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2020 01:18:00,124.00,1209.00,669.00,205.00,102.00,68.00,91.00,44.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2020 02:18:00,123.00,1211.00,672.00,209.00,104.00,68.00,92.00,45.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2020 03:18:00,,1219.00,674.00,213.00,103.00,66.00,95.00,45.00,21.00,APPROVED
FL: JACKSONVILLE,01/01/2020 04:19:00,,1225.00,686.00,213.00,104.00,69.00,94.00,43.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2020 05:19:00,,1227.00,692.00,216.00,107.00,69.00,95.00,45.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2020 06:19:00,,1230.00,696.00,218.00,105.00,68.00,96.00,46.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2020 07:19:00,,1226.00,699.00,216.00,107.00,71.00,99.00,46.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2020 08:19:00,,1235.00,692.00,213.00,107.00,70.00,97.00,46.00,21.00,APPROVED
FL: JACKSONVILLE,01/01/2020 09:20:00,,1230.00,690.00,217.00,108.00,70.00,98.00,45.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2020 10:20:00,,1230.00,694.00,216.00,110.00,70.00,96.00,46.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2020 11:20:00,,1228.00,691.00,216.00,110.00,70.00,97.00,47.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2020 12:20:00,,1224.00,690.00,212.00,107.00,67.00,95.00,46.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2020 13:20:00,,1220.00,689.00,214.00,109.00,69.00,94.00,46.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2020 14:21:00,,1223.00,688.00,214.00,105.00,70.00,96.00,45.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2020 15:21:00,,1207.00,681.00,211.00,101.00,68.00,96.00,43.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2020 16:21:00,,1200.00,668.00,207.00,101.00,66.00,93.00,45.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2020 17:21:00,121.00,1201.00,668.00,206.00,102.00,68.00,91.00,46.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2020 18:22:00,118.00,1202.00,676.00,207.00,102.00,68.00,93.00,44.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2020 19:22:00,114.00,1203.00,667.00,208.00,106.00,67.00,91.00,45.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2020 20:22:00,112.00,1189.00,675.00,203.00,105.00,68.00,92.00,44.00,21.00,APPROVED
FL: JACKSONVILLE,01/01/2020 21:22:00,111.00,1198.00,662.00,203.00,103.00,66.00,90.00,46.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2020 22:22:00,108.00,1193.00,666.00,200.00,101.00,66.00,90.00,46.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2020 23:23:00,107.00,1191.00,657.00,200.00,100.00,66.00,90.00,45.00,23.00,APPROVED
FL: JACKSONVILLE,01/02/2020 00:23:00,123.00,1199.00,661.00,206.00,102.00,65.00,91.00,44.00,23.00,APPROVED
FL: JACKSONVILLE,01/02/2020 01:23:00,125.00,1192.00,665.00,204.00,99.00,65.00,93.00,45.00,22.00,APPROVED
FL: JACKSONVILLE,01/02/2020 02:23:00,,1212.00,671.00,210.00,101.00,68.00,95.00,44.00,22.00,APPROVED
FL: JACKSONVILLE,01/02/2020 03:23:00,125.00,1208.00,685.00,213.00,106.00,68.00,96.00,45.00,22.00,APPROVED
FL: JACKSONVILLE,01/02/2020 04:24:00,,1211.00,680.00,208.00,105.00,69.00,95.00,46.00,22.00,APPROVED
FL: JACKSONVILLE,01/02/2020 05:24:00,,1213.00,668.00,208.00,104.00,67.00,95.00,44.00,22.00,APPROVED
FL: JACKSONVILLE,01/02/2020 06:24:00,,1205.00,667.00,207.00,103.00,68.00,94.00,44.00,22.00,APPROVED
FL: JACKSONVILLE,01/02/2020 07:24:00,,1202.00,659.00,208.00,100.00,67.00,93.00,45.00,23.00,APPROVED
FL: JACKSONVILLE,01/02/2020 08:24:00,,1199.00,662.00,202.00,102.00,66.00,94.00,45.00,22.00,APPROVED
FL: JACKSONVILLE,01/02/2020 09:25:00,,1206.00,668.00,206.00,100.00,68.00,93.00,45.00,22.00,APPROVED
FL: JACKSONVILLE,01/02/2020 10:25:00,,1219.00,681.00,217.00,104.00,69.00,94.00,45.00,22.00,APPROVED
FL: JACKSONVILLE,01/02/2020 11:25:00,,1225.00,692.00,217.00,108.00,68.00,96.00,44.00,22.00,APPROVED
