LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IN: INDIANAPOLIS,01/01/2012 00:35:00,,1721.00,1000.00,286.00,162.00,88.00,115.00,70.00,29.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 01:35:00,,1739.00,1017.00,294.00,162.00,90.00,119.00,71.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 02:36:00,,1750.00,1020.00,293.00,162.00,91.00,116.00,69.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 03:36:00,,1757.00,1018.00,289.00,163.00,91.00,119.00,70.00,28.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 04:36:00,,1745.00,996.00,283.00,160.00,89.00,114.00,69.00,29.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 05:36:00,,1717.00,983.00,279.00,156.00,87.00,110.00,66.00,28.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 06:36:00,,1698.00,956.00,269.00,149.00,85.00,108.00,65.00,29.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 07:37:00,,1684.00,941.00,269.00,144.00,84.00,106.00,65.00,28.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 08:37:00,,1673.00,937.00,268.00,142.00,83.00,103.00,64.00,28.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 09:37:00,,1642.00,917.00,261.00,146.00,83.00,101.00,61.00,28.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 10:37:00,,1637.00,911.00,257.00,142.00,83.00,102.00,63.00,28.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 11:37:00,,1614.00,897.00,257.00,140.00,82.00,101.00,63.00,28.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 12:38:00,,1587.00,894.00,257.00,139.00,80.00,100.00,64.00,28.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 13:38:00,,1761.00,1023.00,290.00,161.00,90.00,116.00,71.00,30.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 14:38:00,,2213.00,1424.00,387.00,234.00,115.00,159.00,89.00,34.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 15:38:00,,2257.00,1463.00,415.00,246.00,124.00,174.00,93.00,35.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 16:38:00,,2342.00,1562.00,446.00,263.00,129.00,185.00,99.00,37.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 17:39:00,,2086.00,1323.00,384.00,220.00,115.00,160.00,85.00,34.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 18:39:00,,1861.00,1136.00,330.00,189.00,100.00,139.00,80.00,32.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 19:39:00,,1734.00,1014.00,292.00,162.00,92.00,117.00,71.00,29.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 20:39:00,,1662.00,951.00,276.00,152.00,86.00,106.00,65.00,29.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 21:39:00,,1619.00,912.00,264.00,144.00,82.00,104.00,63.00,28.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 22:40:00,,1629.00,894.00,256.00,137.00,81.00,99.00,60.00,27.00,APPROVED
IN: INDIANAPOLIS,01/01/2012 23:40:00,,1633.00,904.00,261.00,138.00,80.00,101.00,59.00,27.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 00:40:00,,1668.00,906.00,256.00,133.00,80.00,104.00,57.00,27.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 01:40:00,,1719.00,950.00,269.00,145.00,83.00,111.00,61.00,27.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 02:40:00,,1779.00,1005.00,290.00,152.00,88.00,119.00,62.00,29.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 03:41:00,,1742.00,959.00,273.00,143.00,86.00,113.00,58.00,29.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 04:41:00,,1706.00,940.00,269.00,138.00,82.00,109.00,57.00,27.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 05:41:00,,1696.00,936.00,270.00,138.00,83.00,109.00,58.00,29.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 06:41:00,,1695.00,926.00,270.00,137.00,82.00,107.00,57.00,28.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 07:41:00,,1708.00,935.00,273.00,141.00,85.00,110.00,56.00,29.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 08:42:00,,1709.00,940.00,269.00,141.00,83.00,110.00,56.00,28.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 09:42:00,,1713.00,944.00,272.00,138.00,86.00,110.00,56.00,27.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 10:42:00,,1762.00,974.00,287.00,146.00,87.00,117.00,59.00,27.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 11:42:00,,1744.00,962.00,281.00,143.00,83.00,113.00,58.00,28.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 12:43:00,,1847.00,1034.00,301.00,152.00,91.00,124.00,58.00,28.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 13:43:00,,1817.00,1018.00,299.00,150.00,88.00,121.00,56.00,30.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 14:43:00,,1753.00,968.00,286.00,143.00,85.00,116.00,56.00,28.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 15:43:00,,1747.00,1034.00,278.00,171.00,90.00,112.00,70.00,34.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 16:43:00,,1751.00,1059.00,287.00,179.00,94.00,120.00,76.00,35.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 17:44:00,,1772.00,1081.00,290.00,183.00,92.00,122.00,76.00,37.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 18:44:00,,1910.00,1208.00,323.00,210.00,104.00,135.00,83.00,40.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 19:44:00,,1734.00,1051.00,285.00,178.00,95.00,121.00,75.00,34.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 20:44:00,,1672.00,985.00,268.00,167.00,86.00,112.00,72.00,32.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 21:44:00,,1645.00,959.00,259.00,157.00,85.00,109.00,68.00,31.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 22:45:00,,1615.00,940.00,253.00,149.00,81.00,103.00,68.00,31.00,APPROVED
IN: INDIANAPOLIS,01/02/2012 23:45:00,,1598.00,907.00,247.00,145.00,81.00,101.00,66.00,30.00,APPROVED
IN: INDIANAPOLIS,01/03/2012 00:45:00,,1592.00,890.00,249.00,139.00,80.00,100.00,65.00,28.00,APPROVED
