LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: TOLEDO,01/01/2017 00:30:00,,1522.00,808.00,197.00,95.00,55.00,68.00,44.00,24.00,APPROVED
OH: TOLEDO,01/01/2017 01:31:00,,1583.00,872.00,215.00,114.00,60.00,78.00,48.00,24.00,APPROVED
OH: TOLEDO,01/01/2017 02:31:00,,1587.00,890.00,214.00,120.00,60.00,81.00,48.00,25.00,APPROVED
OH: TOLEDO,01/01/2017 03:31:00,,1546.00,857.00,207.00,116.00,59.00,77.00,47.00,25.00,APPROVED
OH: TOLEDO,01/01/2017 04:31:00,,1529.00,840.00,203.00,111.00,57.00,73.00,45.00,25.00,APPROVED
OH: TOLEDO,01/01/2017 05:31:00,,1519.00,822.00,199.00,108.00,54.00,72.00,45.00,25.00,APPROVED
OH: TOLEDO,01/01/2017 06:32:00,,1526.00,830.00,201.00,106.00,57.00,74.00,45.00,25.00,APPROVED
OH: TOLEDO,01/01/2017 07:32:00,,1533.00,830.00,203.00,110.00,57.00,74.00,45.00,25.00,APPROVED
OH: TOLEDO,01/01/2017 08:32:00,,1546.00,837.00,204.00,112.00,59.00,75.00,47.00,24.00,APPROVED
OH: TOLEDO,01/01/2017 09:32:00,,1563.00,857.00,202.00,115.00,57.00,73.00,47.00,25.00,APPROVED
OH: TOLEDO,01/01/2017 10:32:00,,1598.00,891.00,214.00,122.00,61.00,81.00,51.00,24.00,APPROVED
OH: TOLEDO,01/01/2017 11:33:00,,1605.00,903.00,212.00,126.00,63.00,78.00,51.00,26.00,APPROVED
OH: TOLEDO,01/01/2017 12:33:00,,1606.00,910.00,213.00,128.00,62.00,80.00,49.00,25.00,APPROVED
OH: TOLEDO,01/01/2017 13:33:00,,1626.00,921.00,215.00,132.00,63.00,84.00,50.00,27.00,APPROVED
OH: TOLEDO,01/01/2017 14:33:00,,1645.00,952.00,225.00,137.00,64.00,86.00,51.00,27.00,APPROVED
OH: TOLEDO,01/01/2017 15:33:00,,1608.00,921.00,227.00,131.00,63.00,86.00,52.00,25.00,APPROVED
OH: TOLEDO,01/01/2017 16:34:00,,1530.00,876.00,225.00,117.00,64.00,82.00,49.00,26.00,APPROVED
OH: TOLEDO,01/01/2017 17:34:00,,1455.00,831.00,219.00,106.00,57.00,80.00,47.00,26.00,APPROVED
OH: TOLEDO,01/01/2017 18:34:00,,1460.00,825.00,215.00,106.00,57.00,81.00,47.00,26.00,APPROVED
OH: TOLEDO,01/01/2017 19:34:00,,1498.00,836.00,217.00,108.00,57.00,80.00,48.00,25.00,APPROVED
OH: TOLEDO,01/01/2017 20:34:00,,1513.00,856.00,217.00,112.00,59.00,80.00,46.00,24.00,APPROVED
OH: TOLEDO,01/01/2017 21:35:00,,1525.00,874.00,223.00,113.00,62.00,82.00,49.00,24.00,APPROVED
OH: TOLEDO,01/01/2017 22:35:00,,1525.00,864.00,220.00,114.00,62.00,82.00,48.00,24.00,APPROVED
OH: TOLEDO,01/01/2017 23:35:00,,1566.00,868.00,215.00,118.00,61.00,79.00,49.00,25.00,APPROVED
OH: TOLEDO,01/02/2017 00:35:00,,1579.00,883.00,218.00,121.00,61.00,81.00,48.00,25.00,APPROVED
OH: TOLEDO,01/02/2017 01:35:00,,1593.00,886.00,216.00,122.00,62.00,81.00,49.00,26.00,APPROVED
OH: TOLEDO,01/02/2017 02:36:00,,1613.00,913.00,217.00,124.00,61.00,82.00,50.00,25.00,APPROVED
