LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IA: MASON CITY,01/01/2014 00:46:00,,2340.00,1548.00,435.00,242.00,139.00,158.00,102.00,40.00,APPROVED
IA: MASON CITY,01/01/2014 01:46:00,,2300.00,1518.00,420.00,239.00,135.00,158.00,99.00,39.00,APPROVED
IA: MASON CITY,01/01/2014 02:47:00,,2288.00,1525.00,423.00,233.00,131.00,154.00,100.00,38.00,APPROVED
IA: MASON CITY,01/01/2014 03:47:00,,2285.00,1519.00,421.00,232.00,135.00,156.00,102.00,40.00,APPROVED
IA: MASON CITY,01/01/2014 04:47:00,,2270.00,1503.00,417.00,235.00,135.00,155.00,99.00,39.00,APPROVED
IA: MASON CITY,01/01/2014 05:47:00,,2297.00,1516.00,425.00,231.00,134.00,157.00,100.00,39.00,APPROVED
IA: MASON CITY,01/01/2014 06:47:00,,2297.00,1522.00,423.00,237.00,138.00,157.00,101.00,39.00,APPROVED
IA: MASON CITY,01/01/2014 07:48:00,,2293.00,1510.00,425.00,232.00,134.00,157.00,99.00,39.00,APPROVED
IA: MASON CITY,01/01/2014 08:48:00,,2271.00,1501.00,428.00,231.00,133.00,155.00,96.00,39.00,APPROVED
IA: MASON CITY,01/01/2014 09:48:00,,2256.00,1488.00,417.00,224.00,133.00,155.00,96.00,38.00,APPROVED
IA: MASON CITY,01/01/2014 10:48:00,,2253.00,1468.00,417.00,220.00,131.00,152.00,95.00,39.00,APPROVED
IA: MASON CITY,01/01/2014 11:48:00,,2232.00,1474.00,418.00,226.00,130.00,150.00,96.00,38.00,APPROVED
IA: MASON CITY,01/01/2014 12:49:00,,2254.00,1477.00,417.00,228.00,130.00,153.00,99.00,38.00,APPROVED
IA: MASON CITY,01/01/2014 13:49:00,,2255.00,1479.00,422.00,225.00,130.00,156.00,100.00,39.00,APPROVED
IA: MASON CITY,01/01/2014 14:49:00,,2253.00,1485.00,421.00,226.00,134.00,152.00,98.00,37.00,APPROVED
IA: MASON CITY,01/01/2014 15:49:00,,2246.00,1489.00,420.00,225.00,131.00,156.00,100.00,38.00,APPROVED
IA: MASON CITY,01/01/2014 16:49:00,,2264.00,1499.00,423.00,224.00,135.00,153.00,98.00,38.00,APPROVED
IA: MASON CITY,01/01/2014 17:49:00,,2251.00,1481.00,419.00,227.00,133.00,153.00,99.00,39.00,APPROVED
IA: MASON CITY,01/01/2014 18:50:00,,2227.00,1464.00,417.00,220.00,132.00,150.00,98.00,38.00,APPROVED
IA: MASON CITY,01/01/2014 19:50:00,,2237.00,1466.00,413.00,222.00,129.00,150.00,96.00,38.00,APPROVED
IA: MASON CITY,01/01/2014 20:50:00,,2218.00,1453.00,407.00,218.00,130.00,151.00,95.00,38.00,APPROVED
IA: MASON CITY,01/01/2014 21:50:00,,2220.00,1441.00,407.00,221.00,127.00,148.00,95.00,37.00,APPROVED
IA: MASON CITY,01/01/2014 22:50:00,,2231.00,1464.00,411.00,217.00,126.00,146.00,96.00,38.00,APPROVED
IA: MASON CITY,01/01/2014 23:51:00,,2231.00,1466.00,416.00,222.00,130.00,152.00,97.00,38.00,APPROVED
IA: MASON CITY,01/02/2014 00:51:00,,2241.00,1460.00,413.00,220.00,132.00,147.00,97.00,38.00,APPROVED
IA: MASON CITY,01/02/2014 01:51:00,,2237.00,1465.00,413.00,219.00,131.00,149.00,96.00,38.00,APPROVED
IA: MASON CITY,01/02/2014 02:51:00,,2224.00,1463.00,410.00,219.00,129.00,147.00,96.00,39.00,APPROVED
IA: MASON CITY,01/02/2014 03:51:00,,2230.00,1459.00,409.00,219.00,129.00,149.00,96.00,39.00,APPROVED
IA: MASON CITY,01/02/2014 04:52:00,,2219.00,1462.00,407.00,220.00,130.00,147.00,97.00,38.00,APPROVED
IA: MASON CITY,01/02/2014 05:52:00,,2240.00,1466.00,411.00,220.00,130.00,149.00,97.00,38.00,APPROVED
IA: MASON CITY,01/02/2014 06:52:00,,2230.00,1471.00,409.00,221.00,130.00,147.00,97.00,39.00,APPROVED
IA: MASON CITY,01/02/2014 07:52:00,,2240.00,1455.00,412.00,219.00,131.00,150.00,97.00,39.00,APPROVED
IA: MASON CITY,01/02/2014 08:52:00,,2232.00,1457.00,407.00,219.00,129.00,149.00,98.00,38.00,APPROVED
IA: MASON CITY,01/02/2014 09:53:00,,2227.00,1454.00,411.00,218.00,127.00,150.00,96.00,38.00,APPROVED
IA: MASON CITY,01/02/2014 10:53:00,,2222.00,1442.00,406.00,215.00,129.00,147.00,97.00,37.00,APPROVED
IA: MASON CITY,01/02/2014 11:53:00,,2216.00,1433.00,407.00,210.00,127.00,146.00,94.00,38.00,APPROVED
IA: MASON CITY,01/02/2014 12:53:00,,2208.00,1429.00,405.00,212.00,129.00,145.00,94.00,36.00,APPROVED
IA: MASON CITY,01/02/2014 13:53:00,,2211.00,1432.00,411.00,212.00,127.00,147.00,95.00,37.00,APPROVED
IA: MASON CITY,01/02/2014 14:54:00,,2209.00,1431.00,407.00,211.00,128.00,147.00,96.00,37.00,APPROVED
IA: MASON CITY,01/02/2014 15:54:00,,2208.00,1434.00,403.00,213.00,127.00,146.00,95.00,36.00,APPROVED
IA: MASON CITY,01/02/2014 16:54:00,,2226.00,1438.00,404.00,211.00,126.00,145.00,93.00,37.00,APPROVED
IA: MASON CITY,01/02/2014 17:54:00,,2209.00,1450.00,406.00,214.00,129.00,147.00,94.00,38.00,APPROVED
IA: MASON CITY,01/02/2014 18:54:00,,2247.00,1464.00,409.00,222.00,131.00,147.00,95.00,38.00,APPROVED
IA: MASON CITY,01/02/2014 19:55:00,,2249.00,1471.00,410.00,219.00,130.00,154.00,98.00,37.00,APPROVED
IA: MASON CITY,01/02/2014 20:55:00,,2273.00,1490.00,414.00,222.00,133.00,150.00,97.00,37.00,APPROVED
IA: MASON CITY,01/02/2014 21:55:00,,2289.00,1504.00,417.00,227.00,134.00,152.00,98.00,40.00,APPROVED
IA: MASON CITY,01/02/2014 22:55:00,,2309.00,1533.00,427.00,236.00,135.00,159.00,98.00,40.00,APPROVED
IA: MASON CITY,01/02/2014 23:55:00,,2301.00,1520.00,425.00,238.00,136.00,159.00,102.00,40.00,APPROVED
IA: MASON CITY,01/03/2014 00:56:00,,2296.00,1537.00,428.00,243.00,136.00,158.00,100.00,39.00,APPROVED
IA: MASON CITY,01/03/2014 01:56:00,,2302.00,1548.00,433.00,240.00,137.00,158.00,103.00,40.00,APPROVED
IA: MASON CITY,01/03/2014 02:56:00,,2305.00,1565.00,435.00,240.00,136.00,163.00,102.00,41.00,APPROVED
IA: MASON CITY,01/03/2014 03:56:00,,2294.00,1551.00,433.00,240.00,138.00,165.00,104.00,39.00,APPROVED
IA: MASON CITY,01/03/2014 04:56:00,,2300.00,1548.00,436.00,244.00,138.00,162.00,101.00,41.00,APPROVED
IA: MASON CITY,01/03/2014 05:57:00,,2317.00,1581.00,443.00,250.00,142.00,166.00,105.00,39.00,APPROVED
IA: MASON CITY,01/03/2014 06:57:00,,2323.00,1594.00,447.00,255.00,143.00,171.00,106.00,41.00,APPROVED
IA: MASON CITY,01/03/2014 07:57:00,,2320.00,1596.00,453.00,256.00,143.00,172.00,105.00,41.00,APPROVED
IA: MASON CITY,01/03/2014 08:57:00,,2315.00,1599.00,450.00,251.00,141.00,169.00,107.00,41.00,APPROVED
IA: MASON CITY,01/03/2014 09:57:00,,2302.00,1550.00,431.00,245.00,136.00,165.00,101.00,40.00,APPROVED
IA: MASON CITY,01/03/2014 10:58:00,,2280.00,1518.00,431.00,232.00,136.00,157.00,100.00,39.00,APPROVED
IA: MASON CITY,01/03/2014 11:58:00,,2322.00,1544.00,438.00,238.00,136.00,160.00,99.00,38.00,APPROVED
IA: MASON CITY,01/03/2014 12:58:00,,2311.00,1559.00,438.00,241.00,135.00,163.00,101.00,40.00,APPROVED
IA: MASON CITY,01/03/2014 13:58:00,,2301.00,1540.00,432.00,236.00,137.00,158.00,102.00,40.00,APPROVED
IA: MASON CITY,01/03/2014 14:58:00,,2316.00,1539.00,431.00,237.00,137.00,158.00,101.00,40.00,APPROVED
IA: MASON CITY,01/03/2014 15:59:00,,2332.00,1577.00,437.00,241.00,138.00,159.00,105.00,40.00,APPROVED
IA: MASON CITY,01/03/2014 16:59:00,,2363.00,1600.00,445.00,246.00,139.00,166.00,103.00,41.00,APPROVED
IA: MASON CITY,01/03/2014 17:59:00,,2418.00,1647.00,452.00,266.00,145.00,170.00,108.00,42.00,APPROVED
IA: MASON CITY,01/03/2014 18:59:00,,2431.00,1649.00,462.00,261.00,146.00,175.00,109.00,43.00,APPROVED
IA: MASON CITY,01/03/2014 19:59:00,,2401.00,1637.00,456.00,254.00,146.00,175.00,108.00,42.00,APPROVED
IA: MASON CITY,01/03/2014 21:00:00,,2405.00,1645.00,467.00,259.00,145.00,173.00,108.00,41.00,APPROVED
IA: MASON CITY,01/03/2014 22:00:00,,2427.00,1667.00,472.00,268.00,150.00,177.00,111.00,42.00,APPROVED
IA: MASON CITY,01/03/2014 23:00:00,,2441.00,1676.00,470.00,264.00,146.00,178.00,108.00,42.00,APPROVED
IA: MASON CITY,01/04/2014 00:00:00,,2426.00,1670.00,464.00,265.00,149.00,179.00,110.00,42.00,APPROVED
IA: MASON CITY,01/04/2014 01:00:00,,2422.00,1651.00,472.00,259.00,148.00,175.00,107.00,41.00,APPROVED
IA: MASON CITY,01/04/2014 02:01:00,,2399.00,1620.00,457.00,255.00,143.00,176.00,106.00,41.00,APPROVED
IA: MASON CITY,01/04/2014 03:01:00,,2396.00,1610.00,458.00,247.00,146.00,170.00,104.00,39.00,APPROVED
IA: MASON CITY,01/04/2014 04:01:00,,2397.00,1595.00,456.00,244.00,141.00,172.00,102.00,39.00,APPROVED
IA: MASON CITY,01/04/2014 05:01:00,,2381.00,1592.00,458.00,242.00,140.00,174.00,104.00,40.00,APPROVED
IA: MASON CITY,01/04/2014 06:01:00,,2371.00,1582.00,447.00,239.00,139.00,169.00,97.00,39.00,APPROVED
IA: MASON CITY,01/04/2014 07:02:00,,2362.00,1573.00,451.00,236.00,142.00,164.00,98.00,39.00,APPROVED
IA: MASON CITY,01/04/2014 08:02:00,,2368.00,1562.00,456.00,237.00,140.00,166.00,100.00,40.00,APPROVED
