LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IA: MASON CITY,01/01/2012 00:41:00,,2394.00,1686.00,473.00,293.00,160.00,187.00,122.00,46.00,APPROVED
IA: MASON CITY,01/01/2012 01:41:00,,2397.00,1678.00,474.00,291.00,158.00,187.00,124.00,49.00,APPROVED
IA: MASON CITY,01/01/2012 02:41:00,,2417.00,1675.00,483.00,291.00,162.00,189.00,122.00,45.00,APPROVED
IA: MASON CITY,01/01/2012 03:41:00,,2504.00,1757.00,490.00,303.00,164.00,192.00,122.00,48.00,APPROVED
IA: MASON CITY,01/01/2012 04:41:00,,2673.00,1897.00,519.00,337.00,171.00,209.00,131.00,51.00,APPROVED
IA: MASON CITY,01/01/2012 05:42:00,,2773.00,1979.00,541.00,350.00,179.00,212.00,133.00,54.00,APPROVED
IA: MASON CITY,01/01/2012 06:42:00,,2759.00,1962.00,538.00,338.00,178.00,210.00,129.00,53.00,APPROVED
IA: MASON CITY,01/01/2012 07:42:00,,2774.00,2016.00,548.00,365.00,183.00,222.00,136.00,55.00,APPROVED
IA: MASON CITY,01/01/2012 08:42:00,,2605.00,1895.00,521.00,343.00,176.00,214.00,136.00,54.00,APPROVED
IA: MASON CITY,01/01/2012 09:43:00,,2514.00,1763.00,499.00,301.00,166.00,193.00,119.00,48.00,APPROVED
IA: MASON CITY,01/01/2012 10:43:00,,2468.00,1694.00,480.00,282.00,158.00,180.00,119.00,44.00,APPROVED
IA: MASON CITY,01/01/2012 11:43:00,,2424.00,1625.00,472.00,271.00,152.00,171.00,116.00,43.00,APPROVED
IA: MASON CITY,01/01/2012 12:43:00,,2403.00,1608.00,474.00,258.00,148.00,170.00,111.00,42.00,APPROVED
IA: MASON CITY,01/01/2012 13:43:00,,2401.00,1598.00,467.00,259.00,150.00,168.00,112.00,41.00,APPROVED
IA: MASON CITY,01/01/2012 14:44:00,,2391.00,1586.00,459.00,254.00,147.00,165.00,110.00,41.00,APPROVED
IA: MASON CITY,01/01/2012 15:44:00,,2389.00,1574.00,460.00,248.00,146.00,164.00,107.00,39.00,APPROVED
IA: MASON CITY,01/01/2012 16:44:00,,2375.00,1565.00,458.00,249.00,145.00,162.00,109.00,40.00,APPROVED
IA: MASON CITY,01/01/2012 17:44:00,,2357.00,1573.00,455.00,253.00,148.00,164.00,111.00,41.00,APPROVED
IA: MASON CITY,01/01/2012 18:45:00,,2367.00,1554.00,454.00,250.00,144.00,165.00,112.00,41.00,APPROVED
IA: MASON CITY,01/01/2012 19:45:00,,2360.00,1561.00,452.00,257.00,146.00,163.00,110.00,41.00,APPROVED
IA: MASON CITY,01/01/2012 20:45:00,,2365.00,1564.00,455.00,251.00,147.00,164.00,109.00,40.00,APPROVED
IA: MASON CITY,01/01/2012 21:45:00,,2395.00,1603.00,461.00,254.00,147.00,172.00,112.00,41.00,APPROVED
IA: MASON CITY,01/01/2012 22:45:00,,2420.00,1612.00,467.00,262.00,148.00,171.00,111.00,41.00,APPROVED
IA: MASON CITY,01/01/2012 23:46:00,,2399.00,1587.00,461.00,255.00,149.00,170.00,113.00,41.00,APPROVED
IA: MASON CITY,01/02/2012 00:46:00,,2368.00,1559.00,459.00,247.00,148.00,166.00,109.00,39.00,APPROVED
IA: MASON CITY,01/02/2012 01:46:00,,2354.00,1550.00,451.00,242.00,143.00,163.00,106.00,39.00,APPROVED
IA: MASON CITY,01/02/2012 02:46:00,,2367.00,1554.00,452.00,242.00,145.00,166.00,108.00,39.00,APPROVED
IA: MASON CITY,01/02/2012 03:46:00,,2378.00,1576.00,461.00,244.00,145.00,167.00,108.00,39.00,APPROVED
IA: MASON CITY,01/02/2012 04:47:00,,2397.00,1589.00,460.00,250.00,150.00,166.00,110.00,40.00,APPROVED
IA: MASON CITY,01/02/2012 05:47:00,,2417.00,1616.00,468.00,254.00,151.00,174.00,109.00,41.00,APPROVED
IA: MASON CITY,01/02/2012 06:47:00,,2399.00,1607.00,467.00,248.00,145.00,169.00,111.00,40.00,APPROVED
IA: MASON CITY,01/02/2012 07:47:00,,2406.00,1610.00,464.00,248.00,148.00,169.00,110.00,38.00,APPROVED
IA: MASON CITY,01/02/2012 08:47:00,,2386.00,1586.00,460.00,252.00,145.00,168.00,109.00,40.00,APPROVED
IA: MASON CITY,01/02/2012 09:48:00,,2357.00,1578.00,459.00,248.00,147.00,165.00,108.00,39.00,APPROVED
IA: MASON CITY,01/02/2012 10:48:00,,2375.00,1572.00,460.00,247.00,147.00,163.00,107.00,39.00,APPROVED
IA: MASON CITY,01/02/2012 11:48:00,,2364.00,1566.00,456.00,243.00,147.00,165.00,111.00,39.00,APPROVED
IA: MASON CITY,01/02/2012 12:48:00,,2376.00,1559.00,459.00,247.00,145.00,164.00,111.00,37.00,APPROVED
IA: MASON CITY,01/02/2012 13:49:00,,2359.00,1566.00,455.00,247.00,143.00,164.00,111.00,39.00,APPROVED
IA: MASON CITY,01/02/2012 14:49:00,,2370.00,1571.00,459.00,246.00,146.00,166.00,108.00,39.00,APPROVED
IA: MASON CITY,01/02/2012 15:49:00,,2389.00,1578.00,459.00,249.00,145.00,168.00,111.00,38.00,APPROVED
IA: MASON CITY,01/02/2012 16:49:00,,2378.00,1585.00,460.00,249.00,147.00,168.00,109.00,40.00,APPROVED
IA: MASON CITY,01/02/2012 17:49:00,,2371.00,1579.00,459.00,243.00,145.00,165.00,110.00,38.00,APPROVED
IA: MASON CITY,01/02/2012 18:50:00,,2379.00,1574.00,460.00,251.00,145.00,167.00,107.00,40.00,APPROVED
IA: MASON CITY,01/02/2012 19:50:00,,2359.00,1561.00,461.00,247.00,146.00,165.00,109.00,39.00,APPROVED
