LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IA: MASON CITY,01/01/2022 00:11:00,60.00,2226.00,1382.00,415.00,208.00,141.00,167.00,97.00,42.00,APPROVED
IA: MASON CITY,01/01/2022 01:11:00,56.00,2237.00,1371.00,421.00,203.00,138.00,163.00,94.00,41.00,APPROVED
IA: MASON CITY,01/01/2022 02:12:00,57.00,2237.00,1368.00,415.00,203.00,136.00,166.00,95.00,41.00,APPROVED
IA: MASON CITY,01/01/2022 03:12:00,58.00,2198.00,1347.00,413.00,201.00,139.00,165.00,92.00,40.00,APPROVED
IA: MASON CITY,01/01/2022 04:12:00,57.00,2191.00,1344.00,409.00,197.00,136.00,163.00,93.00,41.00,APPROVED
IA: MASON CITY,01/01/2022 05:12:00,57.00,2187.00,1332.00,409.00,196.00,140.00,163.00,90.00,39.00,APPROVED
IA: MASON CITY,01/01/2022 06:12:00,62.00,2206.00,1340.00,412.00,197.00,137.00,166.00,90.00,40.00,APPROVED
IA: MASON CITY,01/01/2022 07:13:00,60.00,2245.00,1368.00,419.00,203.00,140.00,169.00,92.00,41.00,APPROVED
IA: MASON CITY,01/01/2022 08:13:00,59.00,2215.00,1354.00,419.00,197.00,140.00,167.00,90.00,42.00,APPROVED
IA: MASON CITY,01/01/2022 09:13:00,57.00,2195.00,1323.00,407.00,195.00,136.00,165.00,85.00,41.00,APPROVED
IA: MASON CITY,01/01/2022 10:13:00,56.00,2182.00,1323.00,414.00,193.00,140.00,166.00,81.00,39.00,APPROVED
IA: MASON CITY,01/01/2022 11:13:00,58.00,2200.00,1339.00,409.00,193.00,139.00,163.00,83.00,40.00,APPROVED
IA: MASON CITY,01/01/2022 12:14:00,57.00,2219.00,1339.00,413.00,192.00,141.00,167.00,81.00,40.00,APPROVED
IA: MASON CITY,01/01/2022 13:14:00,59.00,2229.00,1345.00,412.00,196.00,143.00,167.00,81.00,39.00,APPROVED
IA: MASON CITY,01/01/2022 14:14:00,57.00,2238.00,1345.00,416.00,195.00,141.00,168.00,81.00,41.00,APPROVED
IA: MASON CITY,01/01/2022 15:14:00,60.00,2208.00,1338.00,418.00,193.00,146.00,168.00,79.00,38.00,APPROVED
IA: MASON CITY,01/01/2022 16:15:00,59.00,2210.00,1326.00,411.00,195.00,142.00,168.00,80.00,39.00,APPROVED
