LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: EUREKA,01/01/2026 00:03:00,40.00,1614.00,1000.00,307.00,155.00,101.00,126.00,92.00,31.00,APPROVED
CA: EUREKA,01/01/2026 01:04:00,39.00,1635.00,1016.00,314.00,158.00,101.00,130.00,90.00,29.00,APPROVED
CA: EUREKA,01/01/2026 02:04:00,40.00,1669.00,1035.00,321.00,163.00,103.00,129.00,93.00,30.00,APPROVED
CA: EUREKA,01/01/2026 03:04:00,40.00,1699.00,1048.00,329.00,164.00,105.00,135.00,92.00,30.00,APPROVED
CA: EUREKA,01/01/2026 04:04:00,39.00,1704.00,1065.00,325.00,170.00,107.00,140.00,94.00,31.00,APPROVED
CA: EUREKA,01/01/2026 05:04:00,41.00,1690.00,1048.00,322.00,164.00,106.00,135.00,92.00,31.00,APPROVED
CA: EUREKA,01/01/2026 06:05:00,41.00,1709.00,1068.00,327.00,170.00,106.00,136.00,92.00,31.00,APPROVED
CA: EUREKA,01/01/2026 07:05:00,40.00,1719.00,1077.00,329.00,170.00,104.00,140.00,95.00,32.00,APPROVED
CA: EUREKA,01/01/2026 08:05:00,38.00,1653.00,1030.00,314.00,162.00,102.00,134.00,93.00,31.00,APPROVED
CA: EUREKA,01/01/2026 09:05:00,41.00,1672.00,1023.00,315.00,161.00,102.00,135.00,91.00,31.00,APPROVED
CA: EUREKA,01/01/2026 10:05:00,40.00,1663.00,1032.00,318.00,162.00,102.00,134.00,91.00,29.00,APPROVED
CA: EUREKA,01/01/2026 11:06:00,42.00,1706.00,1070.00,327.00,167.00,106.00,138.00,92.00,30.00,APPROVED
CA: EUREKA,01/01/2026 12:06:00,41.00,1720.00,1082.00,331.00,167.00,105.00,140.00,96.00,30.00,APPROVED
CA: EUREKA,01/01/2026 13:06:00,43.00,1700.00,1074.00,326.00,166.00,106.00,141.00,93.00,31.00,APPROVED
CA: EUREKA,01/01/2026 14:06:00,41.00,1688.00,1076.00,333.00,171.00,108.00,140.00,94.00,31.00,APPROVED
CA: EUREKA,01/01/2026 15:06:00,41.00,1678.00,1064.00,328.00,170.00,107.00,140.00,92.00,29.00,APPROVED
CA: EUREKA,01/01/2026 16:07:00,40.00,1658.00,1049.00,322.00,167.00,105.00,138.00,93.00,31.00,APPROVED
CA: EUREKA,01/01/2026 17:07:00,41.00,1607.00,1021.00,313.00,161.00,102.00,133.00,89.00,30.00,APPROVED
CA: EUREKA,01/01/2026 18:07:00,40.00,1613.00,1002.00,310.00,159.00,104.00,128.00,93.00,30.00,APPROVED
CA: EUREKA,01/01/2026 19:07:00,41.00,1599.00,997.00,306.00,153.00,99.00,125.00,93.00,29.00,APPROVED
CA: EUREKA,01/01/2026 20:08:00,38.00,1582.00,975.00,303.00,153.00,99.00,125.00,92.00,28.00,APPROVED
CA: EUREKA,01/01/2026 21:08:00,40.00,1589.00,987.00,305.00,153.00,100.00,123.00,93.00,30.00,APPROVED
CA: EUREKA,01/01/2026 22:08:00,40.00,1597.00,977.00,307.00,154.00,100.00,125.00,91.00,29.00,APPROVED
CA: EUREKA,01/01/2026 23:08:00,40.00,1583.00,966.00,304.00,154.00,98.00,124.00,88.00,30.00,APPROVED
CA: EUREKA,01/02/2026 00:08:00,37.00,1574.00,958.00,299.00,148.00,97.00,121.00,90.00,28.00,APPROVED
CA: EUREKA,01/02/2026 01:09:00,38.00,1551.00,947.00,294.00,144.00,97.00,121.00,90.00,30.00,APPROVED
