LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: NEW YORK CITY,02/23/2021 18:13:00,62.00,2415.00,1399.00,410.00,211.00,136.00,156.00,97.00,46.00,APPROVED
NY: NEW YORK CITY,02/23/2021 19:13:00,62.00,2384.00,1374.00,395.00,205.00,136.00,151.00,99.00,45.00,APPROVED
NY: NEW YORK CITY,02/23/2021 20:25:00,59.00,2353.00,1370.00,391.00,207.00,134.00,152.00,99.00,43.00,APPROVED
NY: NEW YORK CITY,02/23/2021 21:26:00,60.00,2384.00,1389.00,398.00,213.00,133.00,148.00,101.00,46.00,APPROVED
NY: NEW YORK CITY,02/23/2021 22:26:00,56.00,2369.00,1394.00,396.00,213.00,135.00,151.00,103.00,47.00,APPROVED
NY: NEW YORK CITY,02/23/2021 23:26:00,59.00,2402.00,1401.00,398.00,216.00,138.00,156.00,103.00,46.00,APPROVED
NY: NEW YORK CITY,02/24/2021 00:26:00,59.00,2409.00,1419.00,400.00,217.00,136.00,153.00,103.00,45.00,APPROVED
NY: NEW YORK CITY,02/24/2021 01:27:00,59.00,2420.00,1436.00,402.00,217.00,139.00,156.00,104.00,47.00,APPROVED
NY: NEW YORK CITY,02/24/2021 02:27:00,62.00,2429.00,1439.00,406.00,222.00,139.00,158.00,105.00,46.00,APPROVED
NY: NEW YORK CITY,02/24/2021 03:27:00,59.00,2429.00,1439.00,400.00,224.00,141.00,158.00,105.00,47.00,APPROVED
NY: NEW YORK CITY,02/24/2021 04:27:00,58.00,2423.00,1438.00,403.00,221.00,138.00,155.00,105.00,46.00,APPROVED
NY: NEW YORK CITY,02/24/2021 05:27:00,60.00,2414.00,1422.00,397.00,219.00,137.00,156.00,104.00,47.00,APPROVED
NY: NEW YORK CITY,02/24/2021 06:28:00,58.00,2406.00,1414.00,400.00,219.00,135.00,154.00,103.00,48.00,APPROVED
NY: NEW YORK CITY,02/24/2021 07:28:00,58.00,2405.00,1421.00,402.00,217.00,135.00,157.00,104.00,46.00,APPROVED
NY: NEW YORK CITY,02/24/2021 08:28:00,60.00,2408.00,1415.00,402.00,218.00,138.00,154.00,103.00,45.00,APPROVED
NY: NEW YORK CITY,02/24/2021 09:28:00,58.00,2400.00,1422.00,399.00,218.00,142.00,154.00,105.00,45.00,APPROVED
NY: NEW YORK CITY,02/24/2021 10:28:00,57.00,2409.00,1424.00,402.00,215.00,138.00,154.00,103.00,46.00,APPROVED
NY: NEW YORK CITY,02/24/2021 11:29:00,58.00,2415.00,1423.00,403.00,215.00,138.00,154.00,102.00,47.00,APPROVED
NY: NEW YORK CITY,02/24/2021 12:29:00,59.00,2407.00,1424.00,396.00,216.00,137.00,157.00,102.00,46.00,APPROVED
NY: NEW YORK CITY,02/24/2021 13:29:00,57.00,2407.00,1418.00,405.00,216.00,140.00,153.00,103.00,44.00,APPROVED
NY: NEW YORK CITY,02/24/2021 14:29:00,60.00,2404.00,1425.00,400.00,219.00,136.00,156.00,105.00,46.00,APPROVED
NY: NEW YORK CITY,02/24/2021 15:29:00,58.00,2415.00,1430.00,397.00,219.00,137.00,156.00,104.00,49.00,APPROVED
NY: NEW YORK CITY,02/24/2021 16:30:00,57.00,2426.00,1431.00,408.00,217.00,136.00,154.00,102.00,46.00,APPROVED
NY: NEW YORK CITY,02/24/2021 17:30:00,56.00,2419.00,1421.00,403.00,217.00,136.00,155.00,103.00,47.00,APPROVED
NY: NEW YORK CITY,02/24/2021 18:30:00,56.00,2410.00,1423.00,399.00,216.00,140.00,152.00,104.00,45.00,APPROVED
NY: NEW YORK CITY,02/24/2021 19:30:00,60.00,2408.00,1431.00,399.00,222.00,139.00,154.00,103.00,45.00,APPROVED
NY: NEW YORK CITY,02/24/2021 20:30:00,60.00,2399.00,1421.00,403.00,219.00,139.00,154.00,105.00,46.00,APPROVED
NY: NEW YORK CITY,02/24/2021 21:31:00,59.00,2415.00,1419.00,398.00,214.00,141.00,157.00,106.00,48.00,APPROVED
NY: NEW YORK CITY,02/24/2021 22:31:00,61.00,2405.00,1438.00,402.00,214.00,137.00,155.00,105.00,47.00,APPROVED
NY: NEW YORK CITY,02/24/2021 23:31:00,57.00,2408.00,1430.00,402.00,217.00,138.00,151.00,107.00,48.00,APPROVED
NY: NEW YORK CITY,02/25/2021 00:31:00,58.00,2410.00,1433.00,395.00,214.00,137.00,154.00,107.00,47.00,APPROVED
NY: NEW YORK CITY,02/25/2021 01:31:00,57.00,2407.00,1420.00,401.00,216.00,138.00,155.00,105.00,46.00,APPROVED
NY: NEW YORK CITY,02/25/2021 02:32:00,60.00,2393.00,1413.00,402.00,217.00,140.00,153.00,106.00,46.00,APPROVED
NY: NEW YORK CITY,02/25/2021 03:32:00,60.00,2399.00,1410.00,401.00,216.00,139.00,153.00,102.00,47.00,APPROVED
NY: NEW YORK CITY,02/25/2021 04:32:00,59.00,2406.00,1414.00,400.00,210.00,139.00,154.00,104.00,45.00,APPROVED
NY: NEW YORK CITY,02/25/2021 05:32:00,59.00,2406.00,1417.00,405.00,214.00,137.00,154.00,105.00,45.00,APPROVED
NY: NEW YORK CITY,02/25/2021 06:33:00,60.00,2413.00,1428.00,402.00,215.00,139.00,153.00,105.00,47.00,APPROVED
NY: NEW YORK CITY,02/25/2021 07:33:00,60.00,2426.00,1426.00,406.00,220.00,138.00,155.00,106.00,45.00,APPROVED
NY: NEW YORK CITY,02/25/2021 08:33:00,60.00,2433.00,1443.00,407.00,221.00,140.00,156.00,104.00,46.00,APPROVED
NY: NEW YORK CITY,02/25/2021 09:33:00,57.00,2418.00,1442.00,404.00,221.00,141.00,155.00,106.00,45.00,APPROVED
NY: NEW YORK CITY,02/25/2021 10:33:00,58.00,2437.00,1438.00,408.00,220.00,138.00,154.00,106.00,47.00,APPROVED
NY: NEW YORK CITY,02/25/2021 11:34:00,58.00,2407.00,1424.00,398.00,214.00,140.00,154.00,104.00,46.00,APPROVED
NY: NEW YORK CITY,02/25/2021 12:34:00,58.00,2413.00,1420.00,407.00,214.00,139.00,153.00,103.00,46.00,APPROVED
NY: NEW YORK CITY,02/25/2021 13:34:00,59.00,2408.00,1423.00,409.00,216.00,139.00,152.00,104.00,45.00,APPROVED
NY: NEW YORK CITY,02/25/2021 14:34:00,57.00,2412.00,1411.00,402.00,214.00,139.00,155.00,105.00,46.00,APPROVED
NY: NEW YORK CITY,02/25/2021 15:34:00,58.00,2402.00,1422.00,410.00,216.00,140.00,153.00,106.00,45.00,APPROVED
NY: NEW YORK CITY,02/25/2021 16:35:00,59.00,2407.00,1427.00,403.00,220.00,140.00,154.00,101.00,47.00,APPROVED
NY: NEW YORK CITY,02/25/2021 17:35:00,58.00,2402.00,1415.00,403.00,218.00,141.00,152.00,104.00,47.00,APPROVED
NY: NEW YORK CITY,02/25/2021 18:35:00,56.00,2398.00,1413.00,406.00,216.00,138.00,153.00,106.00,47.00,APPROVED
NY: NEW YORK CITY,02/25/2021 19:35:00,59.00,2383.00,1411.00,402.00,216.00,138.00,154.00,104.00,45.00,APPROVED
NY: NEW YORK CITY,02/25/2021 20:35:00,59.00,2392.00,1415.00,399.00,214.00,138.00,155.00,104.00,45.00,APPROVED
NY: NEW YORK CITY,02/25/2021 21:36:00,59.00,2399.00,1414.00,399.00,215.00,140.00,154.00,104.00,44.00,APPROVED
NY: NEW YORK CITY,02/25/2021 22:36:00,59.00,2378.00,1409.00,398.00,212.00,139.00,150.00,104.00,45.00,APPROVED
NY: NEW YORK CITY,02/25/2021 23:36:00,57.00,2380.00,1410.00,392.00,211.00,135.00,154.00,105.00,45.00,APPROVED
NY: NEW YORK CITY,02/26/2021 00:36:00,59.00,2378.00,1397.00,396.00,212.00,137.00,152.00,104.00,46.00,APPROVED
NY: NEW YORK CITY,02/26/2021 01:36:00,58.00,2373.00,1401.00,394.00,211.00,138.00,149.00,102.00,46.00,APPROVED
NY: NEW YORK CITY,02/26/2021 02:37:00,60.00,2372.00,1392.00,394.00,207.00,137.00,150.00,103.00,46.00,APPROVED
NY: NEW YORK CITY,02/26/2021 03:37:00,58.00,2376.00,1394.00,396.00,211.00,137.00,149.00,104.00,46.00,APPROVED
NY: NEW YORK CITY,02/26/2021 04:37:00,56.00,2380.00,1393.00,392.00,211.00,136.00,150.00,104.00,45.00,APPROVED
NY: NEW YORK CITY,02/26/2021 05:37:00,58.00,2378.00,1391.00,398.00,212.00,136.00,151.00,103.00,45.00,APPROVED
NY: NEW YORK CITY,02/26/2021 06:37:00,55.00,2383.00,1400.00,396.00,213.00,138.00,152.00,104.00,47.00,APPROVED
