LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CO: COLORADO SPRINGS,01/01/2026 00:12:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 01:12:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 02:12:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 03:12:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 04:12:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 05:12:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 06:12:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 07:12:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 08:13:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 09:13:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 10:13:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 11:13:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 12:13:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 13:13:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 14:13:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 15:13:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 16:13:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 17:13:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 18:13:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 19:13:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 20:13:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 21:13:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 22:13:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/01/2026 23:13:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 00:13:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 01:14:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 02:14:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 03:14:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 04:14:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 05:14:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 06:14:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 07:14:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 08:14:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 09:14:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 10:14:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 11:14:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 12:14:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 13:14:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 14:14:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 15:14:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 16:14:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 17:15:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 18:15:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 19:15:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 20:15:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 21:15:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 22:15:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/02/2026 23:15:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 00:15:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 01:15:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 02:15:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 03:15:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 04:15:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 05:15:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 06:15:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 07:15:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 08:15:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 09:15:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 10:16:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 11:16:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 12:16:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 13:16:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 14:16:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 15:16:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 16:16:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 17:16:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 18:16:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 19:16:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 20:31:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 21:31:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 22:31:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/03/2026 23:31:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 00:31:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 01:31:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 02:31:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 03:31:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 04:31:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 05:31:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 06:31:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 07:31:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 08:31:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 09:31:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 10:31:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 11:31:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 12:31:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 13:32:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 14:32:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 15:32:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 16:32:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 17:32:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 18:32:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 19:32:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 20:32:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 21:32:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 22:32:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/04/2026 23:32:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/05/2026 00:32:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/05/2026 01:32:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/05/2026 02:32:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/05/2026 03:32:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/05/2026 04:32:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/05/2026 05:32:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/05/2026 06:33:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/05/2026 07:33:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/05/2026 08:33:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/05/2026 09:33:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/05/2026 10:33:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/05/2026 11:33:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/05/2026 12:33:00,,,,,,,,,,APPROVED
CO: COLORADO SPRINGS,01/05/2026 13:33:00,,,,,,,,,,APPROVED
