LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ME: ORONO,08/12/2024 21:55:00,,1648.00,859.00,239.00,123.00,90.00,111.00,89.00,17.00,APPROVED
ME: ORONO,08/12/2024 22:55:00,,1649.00,860.00,236.00,123.00,89.00,112.00,91.00,17.00,APPROVED
ME: ORONO,08/12/2024 23:56:00,,1645.00,864.00,231.00,124.00,85.00,113.00,89.00,18.00,APPROVED
ME: ORONO,08/13/2024 00:56:00,,1650.00,864.00,234.00,124.00,87.00,110.00,89.00,18.00,APPROVED
ME: ORONO,08/13/2024 01:56:00,,1651.00,873.00,233.00,122.00,89.00,114.00,90.00,19.00,APPROVED
ME: ORONO,08/13/2024 02:56:00,,1665.00,873.00,234.00,125.00,87.00,113.00,91.00,20.00,APPROVED
ME: ORONO,08/13/2024 03:56:00,,1668.00,879.00,240.00,125.00,88.00,114.00,91.00,20.00,APPROVED
ME: ORONO,08/13/2024 04:56:00,,1655.00,873.00,239.00,126.00,90.00,116.00,90.00,21.00,APPROVED
ME: ORONO,08/13/2024 05:56:00,,1669.00,884.00,242.00,126.00,92.00,115.00,94.00,21.00,APPROVED
ME: ORONO,08/13/2024 06:56:00,,1685.00,886.00,242.00,130.00,89.00,116.00,91.00,21.00,APPROVED
ME: ORONO,08/13/2024 07:56:00,,1684.00,889.00,240.00,130.00,91.00,115.00,93.00,21.00,APPROVED
ME: ORONO,08/13/2024 08:56:00,,1672.00,892.00,237.00,129.00,91.00,117.00,92.00,22.00,APPROVED
ME: ORONO,08/13/2024 09:56:00,,1685.00,887.00,241.00,129.00,93.00,119.00,92.00,22.00,APPROVED
ME: ORONO,08/13/2024 10:56:00,,1672.00,885.00,238.00,131.00,90.00,117.00,92.00,22.00,APPROVED
ME: ORONO,08/13/2024 11:56:00,,1678.00,882.00,243.00,130.00,89.00,118.00,92.00,22.00,APPROVED
ME: ORONO,08/13/2024 12:56:00,,1672.00,894.00,243.00,128.00,94.00,114.00,93.00,19.00,APPROVED
ME: ORONO,08/13/2024 13:56:00,,1672.00,882.00,241.00,128.00,92.00,117.00,90.00,20.00,APPROVED
ME: ORONO,08/13/2024 14:56:00,,1667.00,867.00,238.00,125.00,88.00,113.00,89.00,18.00,APPROVED
ME: ORONO,08/13/2024 15:56:00,,1677.00,869.00,238.00,125.00,89.00,114.00,90.00,17.00,APPROVED
ME: ORONO,08/13/2024 16:57:00,,1660.00,876.00,238.00,126.00,90.00,111.00,91.00,18.00,APPROVED
ME: ORONO,08/13/2024 17:57:00,,1673.00,876.00,243.00,128.00,89.00,114.00,91.00,17.00,APPROVED
ME: ORONO,08/13/2024 18:57:00,,1669.00,876.00,241.00,127.00,90.00,116.00,93.00,17.00,APPROVED
ME: ORONO,08/13/2024 19:57:00,,1667.00,872.00,240.00,125.00,89.00,116.00,91.00,16.00,APPROVED
ME: ORONO,08/13/2024 20:57:00,,1674.00,882.00,244.00,128.00,90.00,116.00,90.00,17.00,APPROVED
ME: ORONO,08/13/2024 21:57:00,,1666.00,882.00,239.00,127.00,90.00,114.00,92.00,17.00,APPROVED
ME: ORONO,08/13/2024 22:57:00,,1676.00,876.00,236.00,125.00,89.00,115.00,91.00,17.00,APPROVED
ME: ORONO,08/13/2024 23:57:00,,1662.00,876.00,238.00,126.00,89.00,114.00,91.00,18.00,APPROVED
ME: ORONO,08/14/2024 00:57:00,,1681.00,886.00,238.00,129.00,89.00,115.00,93.00,19.00,APPROVED
ME: ORONO,08/14/2024 01:57:00,,1672.00,883.00,242.00,128.00,90.00,113.00,91.00,19.00,APPROVED
ME: ORONO,08/14/2024 02:57:00,,1674.00,894.00,242.00,130.00,91.00,116.00,94.00,21.00,APPROVED
ME: ORONO,08/14/2024 03:57:00,,1688.00,903.00,243.00,130.00,92.00,119.00,93.00,21.00,APPROVED
ME: ORONO,08/14/2024 04:57:00,,1700.00,907.00,244.00,136.00,90.00,117.00,94.00,22.00,APPROVED
ME: ORONO,08/14/2024 05:57:00,,1706.00,930.00,251.00,137.00,93.00,119.00,93.00,22.00,APPROVED
ME: ORONO,08/14/2024 06:57:00,,1740.00,954.00,256.00,145.00,95.00,123.00,95.00,22.00,APPROVED
ME: ORONO,08/14/2024 07:57:00,,1747.00,978.00,260.00,153.00,97.00,129.00,99.00,24.00,APPROVED
ME: ORONO,08/14/2024 08:57:00,,1768.00,1001.00,271.00,162.00,99.00,130.00,104.00,25.00,APPROVED
ME: ORONO,08/14/2024 09:57:00,,1785.00,1033.00,276.00,172.00,103.00,139.00,103.00,26.00,APPROVED
ME: ORONO,08/14/2024 10:58:00,,1813.00,1046.00,280.00,170.00,103.00,142.00,107.00,26.00,APPROVED
ME: ORONO,08/14/2024 11:58:00,,1806.00,1049.00,280.00,172.00,104.00,142.00,103.00,26.00,APPROVED
ME: ORONO,08/14/2024 12:58:00,,1763.00,987.00,271.00,162.00,102.00,131.00,102.00,24.00,APPROVED
ME: ORONO,08/14/2024 13:58:00,,1725.00,940.00,259.00,145.00,96.00,124.00,95.00,20.00,APPROVED
ME: ORONO,08/14/2024 14:58:00,,1711.00,926.00,251.00,140.00,94.00,119.00,95.00,19.00,APPROVED
ME: ORONO,08/14/2024 15:58:00,,1705.00,913.00,251.00,135.00,91.00,120.00,96.00,19.00,APPROVED
ME: ORONO,08/14/2024 16:58:00,,1710.00,914.00,245.00,134.00,93.00,119.00,95.00,18.00,APPROVED
ME: ORONO,08/14/2024 17:58:00,,1705.00,904.00,245.00,134.00,91.00,121.00,92.00,18.00,APPROVED
ME: ORONO,08/14/2024 18:58:00,,1698.00,906.00,247.00,134.00,91.00,117.00,90.00,18.00,APPROVED
ME: ORONO,08/14/2024 19:58:00,,1706.00,913.00,245.00,134.00,91.00,117.00,93.00,17.00,APPROVED
ME: ORONO,08/14/2024 20:58:00,,1722.00,936.00,247.00,140.00,92.00,121.00,95.00,18.00,APPROVED
ME: ORONO,08/14/2024 21:58:00,,1774.00,961.00,261.00,148.00,94.00,123.00,95.00,19.00,APPROVED
ME: ORONO,08/14/2024 22:58:00,,1749.00,958.00,257.00,145.00,97.00,124.00,98.00,21.00,APPROVED
ME: ORONO,08/14/2024 23:58:00,,1741.00,945.00,259.00,144.00,98.00,126.00,96.00,21.00,APPROVED
ME: ORONO,08/15/2024 00:58:00,,1748.00,948.00,257.00,146.00,96.00,127.00,96.00,21.00,APPROVED
ME: ORONO,08/15/2024 01:58:00,,1738.00,942.00,252.00,145.00,95.00,124.00,98.00,22.00,APPROVED
ME: ORONO,08/15/2024 02:58:00,,1725.00,929.00,250.00,143.00,93.00,122.00,97.00,22.00,APPROVED
ME: ORONO,08/15/2024 03:59:00,,1714.00,925.00,254.00,140.00,94.00,122.00,95.00,22.00,APPROVED
ME: ORONO,08/15/2024 04:59:00,,1719.00,932.00,251.00,141.00,92.00,119.00,96.00,24.00,APPROVED
ME: ORONO,08/15/2024 05:59:00,,1723.00,932.00,253.00,142.00,94.00,123.00,94.00,24.00,APPROVED
ME: ORONO,08/15/2024 06:59:00,,1721.00,941.00,252.00,144.00,94.00,121.00,95.00,23.00,APPROVED
ME: ORONO,08/15/2024 07:59:00,,1729.00,945.00,255.00,147.00,94.00,126.00,99.00,23.00,APPROVED
ME: ORONO,08/15/2024 08:59:00,,1736.00,956.00,255.00,147.00,94.00,125.00,98.00,23.00,APPROVED
ME: ORONO,08/15/2024 09:59:00,,1761.00,983.00,260.00,152.00,97.00,128.00,100.00,24.00,APPROVED
ME: ORONO,08/15/2024 10:59:00,,1774.00,997.00,264.00,159.00,100.00,131.00,102.00,25.00,APPROVED
ME: ORONO,08/15/2024 11:59:00,,1773.00,1011.00,271.00,166.00,102.00,132.00,101.00,25.00,APPROVED
ME: ORONO,08/15/2024 12:59:00,,1761.00,988.00,266.00,156.00,100.00,131.00,101.00,24.00,APPROVED
ME: ORONO,08/15/2024 13:59:00,,1720.00,946.00,260.00,146.00,95.00,124.00,95.00,21.00,APPROVED
ME: ORONO,08/15/2024 14:59:00,,1726.00,927.00,252.00,143.00,95.00,123.00,94.00,21.00,APPROVED
ME: ORONO,08/15/2024 15:59:00,,1705.00,920.00,250.00,140.00,93.00,121.00,96.00,19.00,APPROVED
ME: ORONO,08/15/2024 16:59:00,,1705.00,913.00,247.00,135.00,90.00,117.00,94.00,18.00,APPROVED
ME: ORONO,08/15/2024 17:59:00,,1692.00,900.00,244.00,133.00,91.00,118.00,93.00,17.00,APPROVED
ME: ORONO,08/15/2024 18:59:00,,1696.00,906.00,245.00,138.00,92.00,118.00,94.00,17.00,APPROVED
ME: ORONO,08/15/2024 19:59:00,,1700.00,901.00,244.00,133.00,91.00,119.00,94.00,19.00,APPROVED
ME: ORONO,08/15/2024 21:00:00,,1695.00,897.00,244.00,133.00,91.00,120.00,92.00,19.00,APPROVED
ME: ORONO,08/15/2024 22:00:00,,1699.00,899.00,242.00,133.00,89.00,117.00,93.00,17.00,APPROVED
ME: ORONO,08/15/2024 23:00:00,,1691.00,900.00,244.00,136.00,89.00,118.00,93.00,19.00,APPROVED
ME: ORONO,08/16/2024 00:00:00,,1688.00,901.00,244.00,133.00,90.00,116.00,93.00,20.00,APPROVED
ME: ORONO,08/16/2024 01:00:00,,1695.00,903.00,246.00,131.00,90.00,118.00,93.00,21.00,APPROVED
