LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CO: GRAND JUNCTION,01/14/2020 23:39:00,,2444.00,1523.00,457.00,216.00,138.00,169.00,85.00,43.00,APPROVED
CO: GRAND JUNCTION,01/15/2020 00:39:00,,2402.00,1562.00,466.00,237.00,144.00,177.00,96.00,45.00,APPROVED
CO: GRAND JUNCTION,01/15/2020 01:40:00,,2557.00,1744.00,480.00,284.00,155.00,190.00,117.00,52.00,APPROVED
CO: GRAND JUNCTION,01/15/2020 02:40:00,,2605.00,1726.00,484.00,265.00,154.00,184.00,109.00,48.00,APPROVED
CO: GRAND JUNCTION,01/15/2020 03:40:00,,2660.00,1767.00,490.00,271.00,157.00,188.00,111.00,48.00,APPROVED
CO: GRAND JUNCTION,01/15/2020 04:40:00,,2802.00,1910.00,516.00,303.00,167.00,200.00,121.00,52.00,APPROVED
CO: GRAND JUNCTION,01/15/2020 05:40:00,,2872.00,1994.00,541.00,327.00,175.00,216.00,127.00,55.00,APPROVED
CO: GRAND JUNCTION,01/15/2020 06:41:00,,2895.00,1990.00,550.00,332.00,171.00,217.00,128.00,55.00,APPROVED
CO: GRAND JUNCTION,01/15/2020 07:41:00,,2945.00,2058.00,558.00,346.00,177.00,219.00,127.00,58.00,APPROVED
CO: GRAND JUNCTION,01/15/2020 08:41:00,,3049.00,2189.00,583.00,380.00,190.00,234.00,140.00,62.00,APPROVED
CO: GRAND JUNCTION,01/15/2020 09:41:00,,3098.00,2250.00,595.00,398.00,196.00,246.00,140.00,61.00,APPROVED
CO: GRAND JUNCTION,01/15/2020 10:41:00,,3069.00,2233.00,598.00,392.00,195.00,246.00,144.00,63.00,APPROVED
CO: GRAND JUNCTION,01/15/2020 11:42:00,,3006.00,2185.00,584.00,382.00,189.00,238.00,141.00,61.00,APPROVED
CO: GRAND JUNCTION,01/15/2020 12:42:00,,2999.00,2179.00,581.00,379.00,194.00,237.00,138.00,61.00,APPROVED
