LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: JACKSONVILLE,01/01/2025 00:59:00,36.00,1189.00,767.00,227.00,133.00,92.00,127.00,103.00,18.00,APPROVED
FL: JACKSONVILLE,01/01/2025 01:59:00,36.00,1192.00,772.00,229.00,134.00,93.00,128.00,102.00,19.00,APPROVED
FL: JACKSONVILLE,01/01/2025 02:59:00,36.00,1201.00,780.00,229.00,138.00,94.00,129.00,105.00,19.00,APPROVED
FL: JACKSONVILLE,01/01/2025 03:59:00,36.00,1200.00,777.00,231.00,137.00,92.00,126.00,103.00,19.00,APPROVED
FL: JACKSONVILLE,01/01/2025 04:59:00,37.00,1210.00,784.00,233.00,139.00,93.00,130.00,106.00,19.00,APPROVED
FL: JACKSONVILLE,01/01/2025 05:59:00,34.00,1218.00,787.00,233.00,138.00,94.00,133.00,108.00,19.00,APPROVED
FL: JACKSONVILLE,01/01/2025 06:59:00,36.00,1232.00,806.00,235.00,144.00,96.00,131.00,106.00,19.00,APPROVED
FL: JACKSONVILLE,01/01/2025 07:59:00,36.00,1230.00,800.00,239.00,145.00,97.00,132.00,106.00,20.00,APPROVED
FL: JACKSONVILLE,01/01/2025 08:59:00,35.00,1243.00,807.00,237.00,144.00,95.00,133.00,108.00,20.00,APPROVED
FL: JACKSONVILLE,01/01/2025 09:59:00,37.00,1235.00,799.00,232.00,141.00,94.00,132.00,106.00,20.00,APPROVED
FL: JACKSONVILLE,01/01/2025 11:00:00,36.00,1242.00,801.00,232.00,140.00,94.00,132.00,104.00,21.00,APPROVED
FL: JACKSONVILLE,01/01/2025 12:00:00,38.00,1251.00,808.00,233.00,142.00,94.00,127.00,108.00,21.00,APPROVED
FL: JACKSONVILLE,01/01/2025 13:00:00,37.00,1254.00,808.00,234.00,142.00,95.00,131.00,106.00,21.00,APPROVED
FL: JACKSONVILLE,01/01/2025 14:00:00,38.00,1266.00,816.00,238.00,142.00,96.00,131.00,106.00,21.00,APPROVED
FL: JACKSONVILLE,01/01/2025 15:00:00,38.00,1264.00,824.00,240.00,146.00,96.00,132.00,108.00,21.00,APPROVED
FL: JACKSONVILLE,01/01/2025 16:00:00,38.00,1255.00,815.00,241.00,144.00,97.00,132.00,106.00,21.00,APPROVED
FL: JACKSONVILLE,01/01/2025 17:00:00,36.00,1255.00,818.00,242.00,144.00,97.00,132.00,106.00,21.00,APPROVED
FL: JACKSONVILLE,01/01/2025 18:00:00,38.00,1243.00,819.00,241.00,146.00,97.00,134.00,108.00,18.00,APPROVED
FL: JACKSONVILLE,01/01/2025 19:00:00,39.00,1229.00,803.00,241.00,142.00,94.00,132.00,109.00,17.00,APPROVED
FL: JACKSONVILLE,01/01/2025 20:00:00,35.00,1221.00,790.00,235.00,137.00,94.00,130.00,104.00,17.00,APPROVED
FL: JACKSONVILLE,01/01/2025 21:00:00,35.00,1200.00,777.00,230.00,135.00,93.00,129.00,103.00,18.00,APPROVED
FL: JACKSONVILLE,01/01/2025 22:00:00,35.00,1183.00,763.00,225.00,130.00,91.00,125.00,103.00,17.00,APPROVED
