LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: HARRISONBURG,01/01/2017 00:30:00,,2124.00,1419.00,437.00,229.00,141.00,145.00,96.00,45.00,APPROVED
VA: HARRISONBURG,01/01/2017 01:30:00,,2118.00,1424.00,436.00,226.00,143.00,148.00,96.00,43.00,APPROVED
VA: HARRISONBURG,01/01/2017 02:30:00,,2135.00,1426.00,437.00,231.00,144.00,149.00,95.00,44.00,APPROVED
VA: HARRISONBURG,01/01/2017 03:30:00,,2128.00,1420.00,444.00,228.00,143.00,150.00,96.00,45.00,APPROVED
VA: HARRISONBURG,01/01/2017 04:30:00,,2143.00,1429.00,442.00,232.00,140.00,150.00,97.00,44.00,APPROVED
VA: HARRISONBURG,01/01/2017 05:31:00,,2137.00,1429.00,443.00,234.00,144.00,152.00,96.00,45.00,APPROVED
VA: HARRISONBURG,01/01/2017 06:31:00,,2133.00,1430.00,446.00,232.00,144.00,150.00,98.00,43.00,APPROVED
VA: HARRISONBURG,01/01/2017 07:31:00,,2142.00,1437.00,449.00,231.00,143.00,153.00,97.00,45.00,APPROVED
VA: HARRISONBURG,01/01/2017 08:31:00,,2145.00,1448.00,447.00,237.00,144.00,153.00,95.00,45.00,APPROVED
VA: HARRISONBURG,01/01/2017 09:31:00,,2162.00,1455.00,450.00,240.00,145.00,152.00,95.00,44.00,APPROVED
VA: HARRISONBURG,01/01/2017 10:32:00,,2148.00,1449.00,452.00,231.00,142.00,153.00,93.00,45.00,APPROVED
VA: HARRISONBURG,01/01/2017 11:32:00,,2186.00,1470.00,455.00,238.00,147.00,157.00,96.00,45.00,APPROVED
VA: HARRISONBURG,01/01/2017 12:32:00,,2210.00,1509.00,460.00,241.00,148.00,162.00,99.00,46.00,APPROVED
VA: HARRISONBURG,01/01/2017 13:32:00,,2238.00,1554.00,478.00,250.00,153.00,166.00,103.00,47.00,APPROVED
VA: HARRISONBURG,01/01/2017 14:32:00,,2231.00,1559.00,479.00,260.00,154.00,169.00,103.00,48.00,APPROVED
VA: HARRISONBURG,01/01/2017 15:32:00,,2149.00,1492.00,460.00,251.00,153.00,162.00,101.00,48.00,APPROVED
VA: HARRISONBURG,01/01/2017 16:33:00,,2034.00,1429.00,446.00,251.00,146.00,159.00,102.00,46.00,APPROVED
VA: HARRISONBURG,01/01/2017 17:33:00,,1961.00,1388.00,433.00,247.00,147.00,155.00,99.00,47.00,APPROVED
VA: HARRISONBURG,01/01/2017 18:33:00,,1970.00,1390.00,436.00,250.00,146.00,158.00,102.00,47.00,APPROVED
VA: HARRISONBURG,01/01/2017 20:09:00,,2057.00,1432.00,443.00,249.00,149.00,157.00,99.00,46.00,APPROVED
VA: HARRISONBURG,01/01/2017 21:10:00,,2113.00,1402.00,414.00,208.00,130.00,129.00,68.00,45.00,APPROVED
VA: HARRISONBURG,01/01/2017 22:10:00,,2068.00,1433.00,440.00,248.00,148.00,159.00,100.00,47.00,APPROVED
VA: HARRISONBURG,01/01/2017 23:10:00,,2094.00,1471.00,448.00,253.00,148.00,162.00,100.00,47.00,APPROVED
VA: HARRISONBURG,01/02/2017 00:10:00,,2139.00,1511.00,458.00,257.00,149.00,162.00,101.00,47.00,APPROVED
VA: HARRISONBURG,01/02/2017 01:10:00,,2178.00,1551.00,471.00,271.00,155.00,166.00,104.00,48.00,APPROVED
VA: HARRISONBURG,01/02/2017 02:11:00,,2170.00,1546.00,470.00,267.00,155.00,169.00,103.00,51.00,APPROVED
VA: HARRISONBURG,01/02/2017 03:11:00,,2136.00,1518.00,462.00,264.00,154.00,165.00,104.00,49.00,APPROVED
VA: HARRISONBURG,01/02/2017 04:11:00,,2132.00,1483.00,453.00,253.00,149.00,158.00,100.00,48.00,APPROVED
VA: HARRISONBURG,01/02/2017 05:11:00,,2171.00,1508.00,458.00,255.00,152.00,160.00,104.00,48.00,APPROVED
