LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: ELLENSBURG,01/01/2019 00:46:00,,1671.00,954.00,270.00,141.00,86.00,114.00,67.00,38.00,APPROVED
WA: ELLENSBURG,01/01/2019 01:47:00,,1740.00,985.00,272.00,143.00,84.00,114.00,68.00,37.00,APPROVED
WA: ELLENSBURG,01/01/2019 02:47:00,,1791.00,996.00,279.00,143.00,88.00,113.00,65.00,38.00,APPROVED
WA: ELLENSBURG,01/01/2019 03:47:00,,1864.00,1050.00,287.00,155.00,88.00,119.00,69.00,40.00,APPROVED
WA: ELLENSBURG,01/01/2019 04:47:00,,1903.00,1085.00,294.00,161.00,92.00,122.00,71.00,39.00,APPROVED
WA: ELLENSBURG,01/01/2019 05:48:00,,1928.00,1096.00,300.00,162.00,92.00,125.00,71.00,40.00,APPROVED
WA: ELLENSBURG,01/01/2019 06:48:00,,1962.00,1132.00,311.00,168.00,95.00,132.00,73.00,40.00,APPROVED
WA: ELLENSBURG,01/01/2019 07:48:00,,2016.00,1189.00,327.00,180.00,98.00,134.00,77.00,42.00,APPROVED
WA: ELLENSBURG,01/01/2019 08:48:00,,2051.00,1236.00,340.00,191.00,104.00,146.00,79.00,43.00,APPROVED
WA: ELLENSBURG,01/01/2019 09:48:00,,2061.00,1258.00,349.00,199.00,106.00,151.00,82.00,42.00,APPROVED
WA: ELLENSBURG,01/01/2019 10:49:00,,2060.00,1259.00,348.00,197.00,105.00,148.00,82.00,44.00,APPROVED
WA: ELLENSBURG,01/01/2019 11:49:00,,2044.00,1239.00,342.00,192.00,103.00,146.00,78.00,42.00,APPROVED
WA: ELLENSBURG,01/01/2019 12:49:00,,2035.00,1225.00,342.00,189.00,105.00,145.00,80.00,42.00,APPROVED
WA: ELLENSBURG,01/01/2019 13:49:00,,2030.00,1222.00,336.00,187.00,104.00,146.00,81.00,43.00,APPROVED
WA: ELLENSBURG,01/01/2019 14:49:00,,2021.00,1217.00,339.00,185.00,103.00,144.00,80.00,42.00,APPROVED
WA: ELLENSBURG,01/01/2019 15:50:00,,2029.00,1229.00,338.00,189.00,104.00,142.00,79.00,42.00,APPROVED
WA: ELLENSBURG,01/01/2019 16:50:00,,2055.00,1242.00,343.00,194.00,106.00,146.00,82.00,42.00,APPROVED
WA: ELLENSBURG,01/01/2019 17:50:00,,2074.00,1261.00,348.00,196.00,106.00,146.00,82.00,43.00,APPROVED
