LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: OLYMPIA,01/01/2013 00:42:00,,1415.00,750.00,230.00,107.00,65.00,88.00,39.00,21.00,APPROVED
WA: OLYMPIA,01/01/2013 01:42:00,,1415.00,744.00,228.00,111.00,65.00,84.00,40.00,22.00,APPROVED
WA: OLYMPIA,01/01/2013 02:42:00,,1405.00,747.00,226.00,107.00,63.00,87.00,40.00,20.00,APPROVED
WA: OLYMPIA,01/01/2013 03:42:00,,1385.00,747.00,228.00,108.00,65.00,84.00,39.00,21.00,APPROVED
WA: OLYMPIA,01/01/2013 04:43:00,,1389.00,751.00,227.00,109.00,65.00,86.00,39.00,21.00,APPROVED
WA: OLYMPIA,01/01/2013 05:43:00,,1393.00,745.00,228.00,111.00,64.00,87.00,41.00,23.00,APPROVED
WA: OLYMPIA,01/01/2013 06:43:00,,1400.00,756.00,232.00,111.00,66.00,88.00,40.00,22.00,APPROVED
WA: OLYMPIA,01/01/2013 07:43:00,,1400.00,753.00,229.00,112.00,66.00,85.00,41.00,22.00,APPROVED
WA: OLYMPIA,01/01/2013 08:44:00,,1431.00,765.00,235.00,112.00,66.00,87.00,40.00,21.00,APPROVED
WA: OLYMPIA,01/01/2013 09:44:00,,1429.00,770.00,233.00,112.00,67.00,87.00,41.00,22.00,APPROVED
WA: OLYMPIA,01/01/2013 10:44:00,,1439.00,793.00,241.00,114.00,68.00,92.00,42.00,22.00,APPROVED
WA: OLYMPIA,01/01/2013 11:44:00,,1470.00,814.00,247.00,119.00,69.00,95.00,45.00,23.00,APPROVED
WA: OLYMPIA,01/01/2013 12:45:00,,1444.00,784.00,245.00,113.00,68.00,90.00,41.00,22.00,APPROVED
WA: OLYMPIA,01/01/2013 13:45:00,,1448.00,789.00,244.00,116.00,70.00,90.00,42.00,23.00,APPROVED
WA: OLYMPIA,01/01/2013 14:45:00,,1446.00,796.00,247.00,115.00,69.00,95.00,41.00,23.00,APPROVED
