LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: ROCHESTER,01/01/2015 00:39:00,,2697.00,1559.00,405.00,176.00,105.00,125.00,66.00,37.00,APPROVED
NY: ROCHESTER,01/01/2015 01:40:00,,2702.00,1553.00,403.00,175.00,106.00,127.00,64.00,36.00,APPROVED
NY: ROCHESTER,01/01/2015 02:40:00,,2726.00,1587.00,407.00,179.00,106.00,130.00,67.00,37.00,APPROVED
NY: ROCHESTER,01/01/2015 03:40:00,,2725.00,1584.00,410.00,180.00,109.00,131.00,67.00,36.00,APPROVED
NY: ROCHESTER,01/01/2015 04:40:00,,2707.00,1562.00,409.00,177.00,108.00,126.00,66.00,38.00,APPROVED
NY: ROCHESTER,01/01/2015 05:40:00,,2694.00,1553.00,406.00,176.00,105.00,127.00,63.00,36.00,APPROVED
NY: ROCHESTER,01/01/2015 06:41:00,,2693.00,1555.00,399.00,173.00,108.00,125.00,65.00,37.00,APPROVED
NY: ROCHESTER,01/01/2015 07:41:00,,2684.00,1543.00,403.00,172.00,104.00,127.00,65.00,36.00,APPROVED
NY: ROCHESTER,01/01/2015 08:41:00,,2664.00,1534.00,395.00,171.00,103.00,125.00,66.00,36.00,APPROVED
NY: ROCHESTER,01/01/2015 09:41:00,,2693.00,1548.00,399.00,176.00,106.00,125.00,65.00,36.00,APPROVED
NY: ROCHESTER,01/01/2015 10:41:00,,2716.00,1569.00,402.00,174.00,107.00,125.00,68.00,36.00,APPROVED
NY: ROCHESTER,01/01/2015 11:42:00,,2719.00,1556.00,396.00,178.00,107.00,125.00,66.00,36.00,APPROVED
NY: ROCHESTER,01/01/2015 12:42:00,,2713.00,1577.00,406.00,178.00,105.00,128.00,65.00,35.00,APPROVED
NY: ROCHESTER,01/01/2015 13:42:00,,2721.00,1562.00,403.00,178.00,107.00,131.00,69.00,37.00,APPROVED
NY: ROCHESTER,01/01/2015 14:42:00,,2707.00,1570.00,406.00,183.00,107.00,127.00,67.00,36.00,APPROVED
NY: ROCHESTER,01/01/2015 15:42:00,,2716.00,1561.00,405.00,179.00,109.00,130.00,66.00,37.00,APPROVED
NY: ROCHESTER,01/01/2015 16:43:00,,2720.00,1571.00,406.00,178.00,108.00,127.00,66.00,36.00,APPROVED
NY: ROCHESTER,01/01/2015 17:43:00,,2723.00,1573.00,404.00,181.00,107.00,131.00,68.00,37.00,APPROVED
NY: ROCHESTER,01/01/2015 18:43:00,,2710.00,1576.00,406.00,181.00,109.00,132.00,69.00,38.00,APPROVED
NY: ROCHESTER,01/01/2015 19:43:00,,2691.00,1576.00,403.00,180.00,107.00,132.00,72.00,39.00,APPROVED
NY: ROCHESTER,01/01/2015 20:44:00,,2684.00,1568.00,407.00,183.00,108.00,131.00,70.00,37.00,APPROVED
NY: ROCHESTER,01/01/2015 21:44:00,,2670.00,1577.00,406.00,185.00,110.00,131.00,70.00,37.00,APPROVED
NY: ROCHESTER,01/01/2015 22:44:00,,2692.00,1574.00,408.00,181.00,109.00,132.00,71.00,37.00,APPROVED
NY: ROCHESTER,01/01/2015 23:44:00,,2712.00,1584.00,413.00,183.00,111.00,132.00,72.00,37.00,APPROVED
NY: ROCHESTER,01/02/2015 00:44:00,,2716.00,1591.00,415.00,190.00,112.00,131.00,74.00,36.00,APPROVED
NY: ROCHESTER,01/02/2015 01:45:00,,2718.00,1606.00,418.00,188.00,113.00,132.00,76.00,39.00,APPROVED
NY: ROCHESTER,01/02/2015 02:45:00,,2728.00,1629.00,423.00,195.00,112.00,136.00,74.00,39.00,APPROVED
NY: ROCHESTER,01/02/2015 03:45:00,,2753.00,1628.00,426.00,193.00,114.00,137.00,78.00,38.00,APPROVED
NY: ROCHESTER,01/02/2015 04:45:00,,2765.00,1637.00,419.00,194.00,113.00,134.00,74.00,39.00,APPROVED
NY: ROCHESTER,01/02/2015 05:45:00,,2735.00,1616.00,420.00,191.00,113.00,134.00,75.00,39.00,APPROVED
NY: ROCHESTER,01/02/2015 06:46:00,,2739.00,1624.00,426.00,192.00,111.00,137.00,74.00,38.00,APPROVED
NY: ROCHESTER,01/02/2015 07:46:00,,2755.00,1638.00,420.00,193.00,111.00,138.00,75.00,40.00,APPROVED
NY: ROCHESTER,01/02/2015 08:46:00,,2757.00,1648.00,425.00,201.00,114.00,141.00,73.00,39.00,APPROVED
NY: ROCHESTER,01/02/2015 09:46:00,,2761.00,1645.00,429.00,200.00,117.00,140.00,76.00,38.00,APPROVED
NY: ROCHESTER,01/02/2015 10:46:00,,2768.00,1646.00,431.00,203.00,115.00,140.00,79.00,39.00,APPROVED
NY: ROCHESTER,01/02/2015 11:47:00,,2746.00,1640.00,426.00,202.00,116.00,138.00,76.00,38.00,APPROVED
NY: ROCHESTER,01/02/2015 12:47:00,,2755.00,1645.00,423.00,194.00,114.00,135.00,78.00,38.00,APPROVED
NY: ROCHESTER,01/02/2015 13:44:00,,2759.00,1635.00,424.00,194.00,115.00,137.00,77.00,38.00,APPROVED
NY: ROCHESTER,01/02/2015 14:49:00,,2730.00,1572.00,402.00,181.00,108.00,128.00,72.00,38.00,APPROVED
NY: ROCHESTER,01/02/2015 15:49:00,,2699.00,1586.00,407.00,187.00,110.00,129.00,74.00,37.00,APPROVED
NY: ROCHESTER,01/02/2015 16:49:00,,2734.00,1604.00,416.00,192.00,112.00,132.00,76.00,37.00,APPROVED
NY: ROCHESTER,01/02/2015 17:50:00,,2704.00,1592.00,412.00,190.00,112.00,135.00,75.00,37.00,APPROVED
NY: ROCHESTER,01/02/2015 18:50:00,,2683.00,1581.00,409.00,187.00,110.00,129.00,75.00,37.00,APPROVED
NY: ROCHESTER,01/02/2015 19:50:00,,2658.00,1557.00,406.00,184.00,110.00,131.00,73.00,38.00,APPROVED
NY: ROCHESTER,01/02/2015 20:50:00,,2653.00,1544.00,399.00,183.00,109.00,129.00,73.00,37.00,APPROVED
NY: ROCHESTER,01/02/2015 21:50:00,,2651.00,1545.00,403.00,179.00,108.00,128.00,72.00,36.00,APPROVED
NY: ROCHESTER,01/02/2015 22:51:00,,2640.00,1535.00,398.00,179.00,106.00,126.00,71.00,38.00,APPROVED
NY: ROCHESTER,01/02/2015 23:51:00,,2622.00,1529.00,395.00,177.00,104.00,127.00,71.00,37.00,APPROVED
NY: ROCHESTER,01/03/2015 00:51:00,,2618.00,1528.00,395.00,181.00,105.00,123.00,72.00,37.00,APPROVED
NY: ROCHESTER,01/03/2015 01:51:00,,2623.00,1541.00,400.00,180.00,107.00,129.00,73.00,37.00,APPROVED
NY: ROCHESTER,01/03/2015 02:51:00,,2654.00,1558.00,401.00,181.00,109.00,128.00,72.00,38.00,APPROVED
NY: ROCHESTER,01/03/2015 03:52:00,,2663.00,1559.00,401.00,180.00,109.00,128.00,74.00,37.00,APPROVED
NY: ROCHESTER,01/03/2015 04:52:00,,2656.00,1553.00,401.00,183.00,110.00,130.00,72.00,38.00,APPROVED
NY: ROCHESTER,01/03/2015 05:52:00,,2660.00,1561.00,402.00,181.00,107.00,128.00,74.00,37.00,APPROVED
NY: ROCHESTER,01/03/2015 06:52:00,,2647.00,1545.00,402.00,184.00,104.00,127.00,73.00,37.00,APPROVED
NY: ROCHESTER,01/03/2015 07:52:00,,2659.00,1538.00,402.00,178.00,104.00,124.00,71.00,37.00,APPROVED
NY: ROCHESTER,01/03/2015 08:53:00,,2654.00,1525.00,393.00,175.00,105.00,125.00,69.00,36.00,APPROVED
NY: ROCHESTER,01/03/2015 09:53:00,,2654.00,1522.00,391.00,175.00,107.00,126.00,68.00,36.00,APPROVED
NY: ROCHESTER,01/03/2015 10:53:00,,2654.00,1529.00,396.00,171.00,106.00,122.00,70.00,38.00,APPROVED
NY: ROCHESTER,01/03/2015 11:53:00,,2666.00,1522.00,399.00,173.00,108.00,124.00,68.00,34.00,APPROVED
NY: ROCHESTER,01/03/2015 12:53:00,,2692.00,1546.00,402.00,177.00,106.00,125.00,70.00,36.00,APPROVED
NY: ROCHESTER,01/03/2015 13:54:00,,2715.00,1581.00,412.00,181.00,111.00,129.00,73.00,36.00,APPROVED
NY: ROCHESTER,01/03/2015 14:54:00,,2736.00,1604.00,414.00,189.00,113.00,135.00,75.00,38.00,APPROVED
NY: ROCHESTER,01/03/2015 15:54:00,,2749.00,1637.00,424.00,196.00,113.00,137.00,76.00,38.00,APPROVED
NY: ROCHESTER,01/03/2015 16:54:00,,2720.00,1639.00,425.00,200.00,115.00,140.00,77.00,39.00,APPROVED
NY: ROCHESTER,01/03/2015 17:55:00,,2740.00,1655.00,428.00,205.00,116.00,144.00,81.00,38.00,APPROVED
NY: ROCHESTER,01/03/2015 18:55:00,,2927.00,1807.00,469.00,231.00,130.00,157.00,87.00,43.00,APPROVED
NY: ROCHESTER,01/03/2015 19:55:00,,3100.00,1964.00,511.00,251.00,140.00,177.00,95.00,42.00,APPROVED
