LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CO: GRAND JUNCTION,01/01/2015 00:43:00,,4304.00,2726.00,720.00,337.00,200.00,264.00,118.00,47.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 01:43:00,,4445.00,2870.00,776.00,350.00,211.00,291.00,116.00,50.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 02:43:00,,4567.00,3035.00,824.00,370.00,223.00,309.00,122.00,51.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 03:43:00,,4662.00,3120.00,863.00,387.00,228.00,329.00,129.00,51.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 04:44:00,,4658.00,3132.00,876.00,389.00,233.00,333.00,127.00,51.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 05:44:00,,4701.00,3172.00,889.00,385.00,236.00,334.00,126.00,53.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 06:44:00,,4742.00,3203.00,895.00,399.00,239.00,344.00,131.00,51.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 07:44:00,,4818.00,3248.00,906.00,399.00,239.00,343.00,131.00,54.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 08:44:00,,4843.00,3304.00,941.00,405.00,243.00,359.00,133.00,54.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 09:45:00,,4924.00,3396.00,967.00,411.00,254.00,365.00,135.00,57.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 10:45:00,,4982.00,3444.00,989.00,424.00,259.00,374.00,139.00,56.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 11:45:00,,5027.00,3492.00,1000.00,431.00,263.00,377.00,141.00,58.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 12:45:00,,5032.00,3505.00,1030.00,431.00,265.00,386.00,144.00,57.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 13:45:00,,4845.00,3364.00,968.00,416.00,252.00,369.00,134.00,57.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 14:46:00,,4773.00,3274.00,936.00,396.00,250.00,358.00,132.00,55.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 15:46:00,,4941.00,3363.00,967.00,407.00,249.00,359.00,134.00,55.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 16:46:00,,5042.00,3434.00,978.00,422.00,257.00,368.00,141.00,57.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 17:46:00,,4843.00,3266.00,920.00,405.00,245.00,351.00,136.00,55.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 18:46:00,,4650.00,3146.00,872.00,402.00,233.00,329.00,139.00,56.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 19:47:00,,4450.00,2981.00,804.00,390.00,224.00,301.00,142.00,52.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 20:47:00,,4326.00,2851.00,764.00,379.00,216.00,288.00,137.00,50.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 21:47:00,,4260.00,2821.00,747.00,379.00,214.00,277.00,143.00,51.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 22:47:00,,4315.00,2864.00,754.00,391.00,218.00,284.00,142.00,51.00,APPROVED
CO: GRAND JUNCTION,01/01/2015 23:47:00,,4389.00,2902.00,764.00,394.00,219.00,283.00,143.00,51.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 00:48:00,,4486.00,2985.00,789.00,391.00,227.00,297.00,139.00,52.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 01:48:00,,4670.00,3168.00,848.00,418.00,235.00,319.00,144.00,54.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 02:48:00,,4777.00,3279.00,886.00,429.00,243.00,333.00,150.00,55.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 03:48:00,,4864.00,3386.00,927.00,446.00,250.00,352.00,151.00,57.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 04:48:00,,4881.00,3364.00,937.00,438.00,251.00,356.00,149.00,57.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 05:49:00,,4783.00,3195.00,875.00,405.00,238.00,330.00,137.00,55.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 06:49:00,,4769.00,3130.00,855.00,384.00,229.00,317.00,131.00,53.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 07:49:00,,4745.00,3107.00,852.00,378.00,226.00,317.00,124.00,53.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 08:49:00,,4805.00,3150.00,863.00,377.00,230.00,325.00,126.00,53.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 09:49:00,,4799.00,3184.00,884.00,384.00,237.00,329.00,128.00,54.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 10:50:00,,4845.00,3320.00,937.00,404.00,246.00,353.00,132.00,54.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 11:50:00,,4804.00,3285.00,940.00,414.00,247.00,358.00,136.00,57.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 12:50:00,,4611.00,3042.00,852.00,372.00,229.00,321.00,118.00,52.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 13:50:00,,4842.00,3224.00,895.00,389.00,237.00,333.00,129.00,54.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 14:50:00,,5004.00,3418.00,972.00,415.00,253.00,362.00,133.00,57.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 15:51:00,,5254.00,3715.00,1061.00,459.00,272.00,404.00,154.00,60.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 16:51:00,,5258.00,3798.00,1087.00,481.00,282.00,418.00,164.00,61.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 17:51:00,,5101.00,3685.00,1043.00,486.00,276.00,403.00,169.00,62.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 18:51:00,,4857.00,3435.00,960.00,472.00,257.00,367.00,164.00,59.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 19:51:00,,4587.00,3221.00,881.00,452.00,240.00,331.00,161.00,57.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 20:52:00,,4364.00,3021.00,808.00,429.00,234.00,307.00,156.00,56.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 21:52:00,,4178.00,2855.00,750.00,409.00,222.00,286.00,154.00,53.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 22:52:00,,4118.00,2785.00,738.00,398.00,214.00,278.00,148.00,54.00,APPROVED
CO: GRAND JUNCTION,01/02/2015 23:52:00,,4214.00,2820.00,729.00,402.00,216.00,277.00,149.00,54.00,APPROVED
CO: GRAND JUNCTION,01/03/2015 00:52:00,,4295.00,2848.00,749.00,389.00,219.00,276.00,143.00,51.00,APPROVED
CO: GRAND JUNCTION,01/03/2015 01:53:00,,4403.00,2906.00,765.00,376.00,216.00,286.00,134.00,51.00,APPROVED
CO: GRAND JUNCTION,01/03/2015 02:53:00,,4500.00,3002.00,796.00,386.00,222.00,302.00,139.00,50.00,APPROVED
CO: GRAND JUNCTION,01/03/2015 03:53:00,,4660.00,3129.00,839.00,404.00,229.00,319.00,138.00,52.00,APPROVED
CO: GRAND JUNCTION,01/03/2015 04:53:00,,4846.00,3326.00,902.00,427.00,245.00,342.00,147.00,55.00,APPROVED
CO: GRAND JUNCTION,01/03/2015 05:53:00,,5042.00,3539.00,974.00,452.00,262.00,372.00,154.00,58.00,APPROVED
CO: GRAND JUNCTION,01/03/2015 06:54:00,,5206.00,3645.00,1023.00,463.00,274.00,386.00,161.00,60.00,APPROVED
CO: GRAND JUNCTION,01/03/2015 07:54:00,,5326.00,3764.00,1062.00,475.00,275.00,409.00,164.00,60.00,APPROVED
CO: GRAND JUNCTION,01/03/2015 08:54:00,,5413.00,3868.00,1101.00,490.00,285.00,423.00,162.00,63.00,APPROVED
CO: GRAND JUNCTION,01/03/2015 09:54:00,,5472.00,3949.00,1138.00,502.00,289.00,429.00,172.00,62.00,APPROVED
CO: GRAND JUNCTION,01/03/2015 10:54:00,,5427.00,3956.00,1164.00,502.00,298.00,446.00,172.00,64.00,APPROVED
CO: GRAND JUNCTION,01/03/2015 11:55:00,,5423.00,3908.00,1130.00,496.00,288.00,430.00,167.00,64.00,APPROVED
CO: GRAND JUNCTION,01/03/2015 12:55:00,,5338.00,3809.00,1084.00,481.00,284.00,412.00,161.00,64.00,APPROVED
CO: GRAND JUNCTION,01/03/2015 13:55:00,,5270.00,3736.00,1058.00,475.00,282.00,405.00,160.00,63.00,APPROVED
CO: GRAND JUNCTION,01/03/2015 14:55:00,,5319.00,3769.00,1060.00,483.00,277.00,404.00,160.00,61.00,APPROVED
CO: GRAND JUNCTION,01/03/2015 15:55:00,,5379.00,3817.00,1071.00,489.00,280.00,409.00,170.00,63.00,APPROVED
CO: GRAND JUNCTION,01/03/2015 16:56:00,,5340.00,3788.00,1064.00,495.00,282.00,405.00,170.00,62.00,APPROVED
CO: GRAND JUNCTION,01/03/2015 17:56:00,,5240.00,3742.00,1042.00,493.00,276.00,401.00,174.00,62.00,APPROVED
CO: GRAND JUNCTION,01/03/2015 18:56:00,,5107.00,3613.00,993.00,483.00,272.00,381.00,170.00,63.00,APPROVED
CO: GRAND JUNCTION,01/03/2015 19:56:00,,4898.00,3420.00,932.00,477.00,262.00,359.00,169.00,59.00,APPROVED
CO: GRAND JUNCTION,01/03/2015 20:56:00,,4769.00,3349.00,886.00,473.00,256.00,346.00,166.00,59.00,APPROVED
