LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: BAY CITY,01/01/2015 00:05:00,,1912.00,1168.00,314.00,170.00,102.00,116.00,69.00,30.00,APPROVED
MI: BAY CITY,01/01/2015 01:05:00,,1929.00,1186.00,319.00,169.00,100.00,116.00,69.00,30.00,APPROVED
MI: BAY CITY,01/01/2015 02:06:00,,1922.00,1189.00,319.00,170.00,104.00,115.00,71.00,30.00,APPROVED
MI: BAY CITY,01/01/2015 03:06:00,,1942.00,1208.00,324.00,177.00,102.00,119.00,71.00,30.00,APPROVED
MI: BAY CITY,01/01/2015 04:06:00,,1968.00,1218.00,325.00,179.00,106.00,119.00,74.00,32.00,APPROVED
MI: BAY CITY,01/01/2015 05:06:00,,1964.00,1218.00,329.00,183.00,106.00,123.00,74.00,31.00,APPROVED
MI: BAY CITY,01/01/2015 06:07:00,,1965.00,1240.00,335.00,186.00,106.00,123.00,74.00,33.00,APPROVED
MI: BAY CITY,01/01/2015 07:07:00,,1985.00,1251.00,339.00,191.00,108.00,123.00,73.00,32.00,APPROVED
MI: BAY CITY,01/01/2015 08:07:00,,1992.00,1250.00,335.00,192.00,107.00,126.00,74.00,33.00,APPROVED
MI: BAY CITY,01/01/2015 09:07:00,,1979.00,1251.00,335.00,188.00,108.00,129.00,73.00,33.00,APPROVED
MI: BAY CITY,01/01/2015 10:08:00,,1994.00,1254.00,340.00,192.00,108.00,127.00,76.00,32.00,APPROVED
MI: BAY CITY,01/01/2015 11:08:00,,1992.00,1260.00,337.00,190.00,107.00,127.00,75.00,33.00,APPROVED
MI: BAY CITY,01/01/2015 12:08:00,,2002.00,1262.00,336.00,191.00,107.00,127.00,73.00,33.00,APPROVED
MI: BAY CITY,01/01/2015 13:08:00,,2011.00,1260.00,338.00,193.00,109.00,128.00,77.00,32.00,APPROVED
MI: BAY CITY,01/01/2015 14:09:00,,2014.00,1266.00,345.00,196.00,109.00,129.00,75.00,33.00,APPROVED
MI: BAY CITY,01/01/2015 15:09:00,,2009.00,1275.00,344.00,195.00,108.00,131.00,77.00,33.00,APPROVED
MI: BAY CITY,01/01/2015 16:09:00,,2026.00,1282.00,340.00,199.00,110.00,130.00,79.00,33.00,APPROVED
MI: BAY CITY,01/01/2015 17:09:00,,2004.00,1265.00,345.00,197.00,111.00,129.00,77.00,32.00,APPROVED
MI: BAY CITY,01/01/2015 18:10:00,,2015.00,1269.00,346.00,195.00,111.00,129.00,74.00,32.00,APPROVED
MI: BAY CITY,01/01/2015 19:10:00,,2036.00,1286.00,344.00,197.00,110.00,131.00,77.00,33.00,APPROVED
MI: BAY CITY,01/01/2015 20:10:00,,2026.00,1293.00,350.00,203.00,111.00,131.00,78.00,34.00,APPROVED
MI: BAY CITY,01/01/2015 21:10:00,,2029.00,1293.00,346.00,200.00,113.00,129.00,77.00,32.00,APPROVED
MI: BAY CITY,01/01/2015 22:11:00,,2039.00,1304.00,345.00,203.00,112.00,132.00,79.00,35.00,APPROVED
MI: BAY CITY,01/01/2015 23:11:00,,2059.00,1325.00,355.00,212.00,114.00,136.00,79.00,35.00,APPROVED
MI: BAY CITY,01/02/2015 00:11:00,,2066.00,1329.00,358.00,213.00,113.00,138.00,79.00,34.00,APPROVED
MI: BAY CITY,01/02/2015 01:11:00,,2063.00,1329.00,355.00,212.00,111.00,137.00,78.00,35.00,APPROVED
MI: BAY CITY,01/02/2015 02:12:00,,2059.00,1335.00,356.00,213.00,114.00,137.00,81.00,35.00,APPROVED
MI: BAY CITY,01/02/2015 03:12:00,,2054.00,1335.00,354.00,213.00,112.00,137.00,79.00,35.00,APPROVED
MI: BAY CITY,01/02/2015 04:12:00,,2050.00,1320.00,353.00,210.00,111.00,136.00,77.00,34.00,APPROVED
MI: BAY CITY,01/02/2015 05:12:00,,2020.00,1301.00,349.00,208.00,112.00,136.00,79.00,33.00,APPROVED
MI: BAY CITY,01/02/2015 06:12:00,,2021.00,1291.00,347.00,203.00,111.00,132.00,77.00,35.00,APPROVED
MI: BAY CITY,01/02/2015 07:13:00,,2016.00,1289.00,348.00,204.00,110.00,132.00,77.00,31.00,APPROVED
MI: BAY CITY,01/02/2015 08:13:00,,2012.00,1293.00,351.00,203.00,112.00,131.00,77.00,34.00,APPROVED
MI: BAY CITY,01/02/2015 09:13:00,,1976.00,1269.00,344.00,199.00,110.00,131.00,77.00,33.00,APPROVED
MI: BAY CITY,01/02/2015 10:13:00,,1920.00,1197.00,329.00,182.00,105.00,119.00,74.00,32.00,APPROVED
MI: BAY CITY,01/02/2015 11:14:00,,1889.00,1171.00,319.00,177.00,101.00,117.00,71.00,30.00,APPROVED
MI: BAY CITY,01/02/2015 12:14:00,,1891.00,1155.00,318.00,171.00,101.00,112.00,69.00,30.00,APPROVED
MI: BAY CITY,01/02/2015 13:14:00,,1877.00,1157.00,312.00,165.00,101.00,113.00,68.00,30.00,APPROVED
MI: BAY CITY,01/02/2015 14:14:00,,1878.00,1148.00,310.00,168.00,98.00,112.00,68.00,30.00,APPROVED
MI: BAY CITY,01/02/2015 15:15:00,,1867.00,1154.00,306.00,165.00,100.00,117.00,70.00,30.00,APPROVED
MI: BAY CITY,01/02/2015 16:15:00,,1866.00,1140.00,311.00,167.00,99.00,111.00,68.00,29.00,APPROVED
MI: BAY CITY,01/02/2015 17:15:00,,1845.00,1124.00,313.00,162.00,101.00,113.00,66.00,29.00,APPROVED
MI: BAY CITY,01/02/2015 18:15:00,,1835.00,1128.00,313.00,167.00,99.00,113.00,69.00,30.00,APPROVED
MI: BAY CITY,01/02/2015 19:16:00,,1849.00,1128.00,311.00,168.00,98.00,115.00,68.00,30.00,APPROVED
MI: BAY CITY,01/02/2015 20:16:00,,1849.00,1125.00,316.00,169.00,99.00,115.00,69.00,31.00,APPROVED
MI: BAY CITY,01/02/2015 21:16:00,,1860.00,1141.00,314.00,166.00,100.00,116.00,68.00,31.00,APPROVED
MI: BAY CITY,01/02/2015 22:16:00,,1867.00,1155.00,320.00,172.00,100.00,116.00,70.00,29.00,APPROVED
MI: BAY CITY,01/02/2015 23:17:00,,1877.00,1162.00,318.00,175.00,99.00,115.00,70.00,30.00,APPROVED
MI: BAY CITY,01/03/2015 00:17:00,,1901.00,1158.00,318.00,175.00,105.00,116.00,69.00,30.00,APPROVED
MI: BAY CITY,01/03/2015 01:17:00,,1904.00,1173.00,318.00,174.00,103.00,116.00,69.00,30.00,APPROVED
MI: BAY CITY,01/03/2015 02:17:00,,1927.00,1184.00,322.00,176.00,101.00,119.00,72.00,31.00,APPROVED
MI: BAY CITY,01/03/2015 03:18:00,,1958.00,1227.00,331.00,182.00,102.00,121.00,72.00,32.00,APPROVED
MI: BAY CITY,01/03/2015 04:18:00,,1988.00,1270.00,338.00,191.00,107.00,127.00,77.00,33.00,APPROVED
MI: BAY CITY,01/03/2015 05:18:00,,2018.00,1309.00,346.00,204.00,111.00,133.00,79.00,34.00,APPROVED
MI: BAY CITY,01/03/2015 06:18:00,,2064.00,1350.00,359.00,218.00,115.00,137.00,80.00,34.00,APPROVED
MI: BAY CITY,01/03/2015 07:19:00,,2075.00,1379.00,364.00,224.00,119.00,141.00,83.00,38.00,APPROVED
MI: BAY CITY,01/03/2015 08:19:00,,2096.00,1390.00,370.00,226.00,117.00,143.00,83.00,37.00,APPROVED
MI: BAY CITY,01/03/2015 09:19:00,,2102.00,1382.00,368.00,221.00,118.00,143.00,82.00,37.00,APPROVED
MI: BAY CITY,01/03/2015 10:19:00,,2119.00,1391.00,370.00,226.00,117.00,142.00,81.00,36.00,APPROVED
MI: BAY CITY,01/03/2015 11:20:00,,2124.00,1410.00,376.00,228.00,123.00,143.00,84.00,38.00,APPROVED
MI: BAY CITY,01/03/2015 12:20:00,,2168.00,1433.00,379.00,233.00,122.00,146.00,84.00,38.00,APPROVED
MI: BAY CITY,01/03/2015 13:20:00,,2303.00,1570.00,415.00,261.00,132.00,162.00,89.00,40.00,APPROVED
MI: BAY CITY,01/03/2015 14:20:00,,2414.00,1657.00,432.00,280.00,140.00,171.00,97.00,44.00,APPROVED
MI: BAY CITY,01/03/2015 15:20:00,,2435.00,1671.00,438.00,292.00,140.00,172.00,96.00,44.00,APPROVED
MI: BAY CITY,01/03/2015 16:21:00,,2462.00,1701.00,447.00,292.00,141.00,177.00,100.00,44.00,APPROVED
MI: BAY CITY,01/03/2015 17:21:00,,2418.00,1659.00,439.00,281.00,142.00,177.00,96.00,43.00,APPROVED
MI: BAY CITY,01/03/2015 18:21:00,,2357.00,1589.00,424.00,273.00,134.00,166.00,94.00,42.00,APPROVED
MI: BAY CITY,01/03/2015 19:21:00,,2366.00,1598.00,426.00,268.00,133.00,163.00,94.00,42.00,APPROVED
MI: BAY CITY,01/03/2015 20:22:00,,2322.00,1561.00,414.00,264.00,131.00,163.00,90.00,39.00,APPROVED
MI: BAY CITY,01/03/2015 21:22:00,,2296.00,1527.00,407.00,250.00,129.00,156.00,88.00,39.00,APPROVED
MI: BAY CITY,01/03/2015 22:22:00,,2374.00,1588.00,418.00,259.00,132.00,160.00,90.00,41.00,APPROVED
MI: BAY CITY,01/03/2015 23:22:00,,2341.00,1559.00,416.00,258.00,128.00,162.00,88.00,39.00,APPROVED
MI: BAY CITY,01/04/2015 00:23:00,,2195.00,1451.00,392.00,240.00,122.00,150.00,86.00,38.00,APPROVED
MI: BAY CITY,01/04/2015 01:23:00,,2115.00,1400.00,374.00,234.00,121.00,146.00,83.00,38.00,APPROVED
MI: BAY CITY,01/04/2015 02:23:00,,2071.00,1365.00,366.00,228.00,119.00,142.00,83.00,38.00,APPROVED
MI: BAY CITY,01/04/2015 03:23:00,,2028.00,1330.00,359.00,221.00,119.00,140.00,79.00,37.00,APPROVED
MI: BAY CITY,01/04/2015 04:24:00,,2002.00,1329.00,357.00,224.00,117.00,141.00,80.00,37.00,APPROVED
MI: BAY CITY,01/04/2015 05:24:00,,2012.00,1327.00,359.00,224.00,118.00,142.00,81.00,36.00,APPROVED
MI: BAY CITY,01/04/2015 06:24:00,,2091.00,1391.00,373.00,238.00,120.00,147.00,84.00,38.00,APPROVED
MI: BAY CITY,01/04/2015 07:24:00,,2146.00,1454.00,389.00,250.00,125.00,158.00,86.00,37.00,APPROVED
MI: BAY CITY,01/04/2015 08:25:00,,2182.00,1443.00,391.00,255.00,125.00,155.00,87.00,38.00,APPROVED
